result_no	generate_no	gems	gem_num	obsolescence	
09	2	,カウンター化,残心,風付与,	3	-19.4
09	2	,カウンター化,残心,麻痺付与,	3	-8.8
09	2	,カウンター化,水付与,	2	-15.2
09	2	,カウンター化,水付与,物質化,	3	-21.4
09	2	,カウンター化,水付与,猛毒付与,	3	-9.0
09	2	,カウンター化,水付与,破壊,	3	-9.4
09	2	,カウンター化,水付与,虹色化,	3	-8.2
09	2	,カウンター化,火付与,	2	-13.4
09	2	,カウンター化,火付与,火傷付与,	3	-6.4
09	2	,カウンター化,火付与,破壊,	3	-7.6
09	2	,カウンター化,火傷付与,	2	-1.2
09	2	,カウンター化,無付与,破壊,	3	18.6
09	2	,カウンター化,物質化,	2	-14.4
09	2	,カウンター化,物質化,虹色化,	3	-7.4
09	2	,カウンター化,物質化,闇付与,	3	-9.8
09	2	,カウンター化,盲目付与,	2	-0.7
09	2	,カウンター化,破壊,	2	-2.4
09	2	,カウンター化,破壊,虹色化,	3	4.6
09	2	,カウンター化,破壊,闇付与,	3	2.2
09	2	,カウンター化,闇付与,	2	-3.6
09	2	,カウンター化,風付与,	2	-13.6
09	2	,カウンター化,麻痺付与,	2	-3.0
09	2	,光付与,	1	-5.4
09	2	,光付与,具現化,	2	4.1
09	2	,光付与,具現化,射程減,	3	-6.7
09	2	,光付与,具現化,巨大化,	3	-4.3
09	2	,光付与,具現化,火傷付与,	3	11.1
09	2	,光付与,具現化,詠唱,	3	12.2
09	2	,光付与,凍結付与,射程減,	3	-10.0
09	2	,光付与,凍結付与,無詠唱,	3	-5.0
09	2	,光付与,分割,	2	-11.4
09	2	,光付与,分割,巨大化,	3	-19.8
09	2	,光付与,分割,打上,	3	-3.3
09	2	,光付与,分割,火傷付与,	3	-4.4
09	2	,光付与,分割,無詠唱,	3	-17.2
09	2	,光付与,分割,虹色化,	3	-4.4
09	2	,光付与,射程増,攻撃連鎖化,	3	-15.2
09	2	,光付与,射程増,残心,	3	-6.0
09	2	,光付与,射程減,	2	-16.2
09	2	,光付与,射程減,巨大化,	3	-24.6
09	2	,光付与,射程減,攻撃連鎖化,	3	-31.2
09	2	,光付与,射程減,残心,	3	-22.0
09	2	,光付与,射程減,無詠唱,	3	-22.0
09	2	,光付与,射程減,物質化,	3	-22.4
09	2	,光付与,射程減,猛毒付与,	3	-10.0
09	2	,光付与,射程減,虹色化,	3	-9.2
09	2	,光付与,射程減,詠唱,	3	-8.1
09	2	,光付与,巨大化,	2	-13.8
09	2	,光付与,巨大化,攻撃列化,	3	-21.6
09	2	,光付与,巨大化,攻撃連鎖化,	3	-28.8
09	2	,光付与,巨大化,物質化,	3	-20.0
09	2	,光付与,幻惑付与,	2	2.7
09	2	,光付与,幻惑付与,攻撃列化,	3	-5.1
09	2	,光付与,幻惑付与,攻撃連鎖化,	3	-12.3
09	2	,光付与,幻術化,	2	29.6
09	2	,光付与,打上,攻撃列化,	3	-5.1
09	2	,光付与,打上,攻撃連鎖化,	3	-12.3
09	2	,光付与,攻撃列化,	2	-13.2
09	2	,光付与,攻撃列化,残心,	3	-19.0
09	2	,光付与,攻撃列化,決意,	3	21.8
09	2	,光付与,攻撃列化,猛毒付与,	3	-7.0
09	2	,光付与,攻撃列化,麻痺付与,	3	-8.0
09	2	,光付与,攻撃連鎖化,	2	-20.4
09	2	,光付与,攻撃連鎖化,残心,	3	-26.2
09	2	,光付与,攻撃連鎖化,決意,	3	14.6
09	2	,光付与,攻撃連鎖化,火傷付与,	3	-13.4
09	2	,光付与,攻撃連鎖化,猛毒付与,	3	-14.2
09	2	,光付与,攻撃連鎖化,盲目付与,	3	-12.9
09	2	,光付与,攻撃連鎖化,虹色化,	3	-13.4
09	2	,光付与,攻撃連鎖化,詠唱,	3	-12.3
09	2	,光付与,攻撃連鎖化,麻痺付与,	3	-15.2
09	2	,光付与,残心,	2	-11.2
09	2	,光付与,残心,物質化,	3	-17.4
09	2	,光付与,残心,猛毒付与,	3	-5.0
09	2	,光付与,残心,麻痺付与,	3	-6.0
09	2	,光付与,決意,	2	29.6
09	2	,光付与,決意,盲目付与,	3	37.1
09	2	,光付与,決意,詠唱,	3	37.7
09	2	,光付与,火傷付与,	2	1.6
09	2	,光付与,火傷付与,物質化,	3	-4.6
09	2	,光付与,無詠唱,	2	-11.2
09	2	,光付与,無詠唱,盲目付与,	3	-3.7
09	2	,光付与,物質化,	2	-11.6
09	2	,光付与,物質化,盲目付与,	3	-4.1
09	2	,光付与,物質化,短射程化,	3	5.9
09	2	,光付与,物質化,虹色化,	3	-4.6
09	2	,光付与,猛毒付与,	2	0.8
09	2	,光付与,盲目付与,破壊,	3	7.9
09	2	,光付与,短射程化,虹色化,	3	19.1
09	2	,光付与,破壊,	2	0.4
09	2	,光付与,破壊,虹色化,	3	7.4
09	2	,光付与,虹色化,	2	1.6
09	2	,光付与,詠唱,	2	2.7
09	2	,具現化,	1	9.5
09	2	,具現化,地付与,	2	4.5
09	2	,具現化,地付与,射程減,	3	-6.3
09	2	,具現化,地付与,巨大化,	3	-3.9
09	2	,具現化,地付与,幻惑付与,	3	12.6
09	2	,具現化,地付与,盲目付与,	3	12.0
09	2	,具現化,地付与,虹色化,	3	11.5
09	2	,具現化,射程減,決意,	3	33.7
09	2	,具現化,射程減,闇付与,	3	3.3
09	2	,具現化,巨大化,	2	1.1
09	2	,具現化,巨大化,水付与,	3	-5.9
09	2	,具現化,巨大化,火付与,	3	-4.1
09	2	,具現化,巨大化,無付与,	3	22.1
09	2	,具現化,巨大化,無詠唱,	3	-4.7
09	2	,具現化,巨大化,闇付与,	3	5.7
09	2	,具現化,巨大化,風付与,	3	-4.3
09	2	,具現化,幻惑付与,詠唱,	3	25.7
09	2	,具現化,打上,水付与,	3	10.6
09	2	,具現化,水付与,猛毒付与,	3	8.7
09	2	,具現化,決意,	2	44.5
09	2	,具現化,火付与,	2	4.3
09	2	,具現化,火付与,虹色化,	3	11.3
09	2	,具現化,無付与,虹色化,	3	37.5
09	2	,具現化,短射程化,詠唱,	3	35.1
09	2	,具現化,闇付与,	2	14.1
09	2	,具現化,風付与,	2	4.1
09	2	,凍結付与,	1	6.2
09	2	,凍結付与,分割,無付与,	3	21.2
09	2	,凍結付与,分割,短射程化,	3	17.7
09	2	,凍結付与,分割,詠唱,	3	8.3
09	2	,凍結付与,地付与,攻撃連鎖化,	3	-13.8
09	2	,凍結付与,地付与,残心,	3	-4.6
09	2	,凍結付与,射程増,	2	11.4
09	2	,凍結付与,射程増,攻撃列化,	3	3.6
09	2	,凍結付与,射程増,残心,	3	5.6
09	2	,凍結付与,射程減,攻撃連鎖化,	3	-19.6
09	2	,凍結付与,射程減,水付与,	3	-11.6
09	2	,凍結付与,射程減,風付与,	3	-10.0
09	2	,凍結付与,巨大化,	2	-2.2
09	2	,凍結付与,巨大化,攻撃連鎖化,	3	-17.2
09	2	,凍結付与,巨大化,水付与,	3	-9.2
09	2	,凍結付与,巨大化,破壊,	3	3.6
09	2	,凍結付与,幻術化,水付与,	3	34.2
09	2	,凍結付与,攻撃列化,	2	-1.6
09	2	,凍結付与,攻撃列化,水付与,	3	-8.6
09	2	,凍結付与,攻撃列化,火付与,	3	-6.8
09	2	,凍結付与,攻撃列化,闇付与,	3	2.9
09	2	,凍結付与,攻撃列化,風付与,	3	-7.0
09	2	,凍結付与,攻撃連鎖化,	2	-8.8
09	2	,凍結付与,攻撃連鎖化,残心,	3	-14.6
09	2	,凍結付与,攻撃連鎖化,水付与,	3	-15.8
09	2	,凍結付与,攻撃連鎖化,火付与,	3	-14.0
09	2	,凍結付与,攻撃連鎖化,闇付与,	3	-4.3
09	2	,凍結付与,残心,	2	0.4
09	2	,凍結付与,残心,水付与,	3	-6.6
09	2	,凍結付与,残心,火付与,	3	-4.8
09	2	,凍結付与,残心,闇付与,	3	4.9
09	2	,凍結付与,残心,風付与,	3	-5.0
09	2	,凍結付与,水付与,	2	-0.8
09	2	,凍結付与,水付与,物質化,	3	-7.0
09	2	,凍結付与,水付与,破壊,	3	5.0
09	2	,凍結付与,火付与,	2	1.0
09	2	,凍結付与,物質化,	2	-0.0
09	2	,凍結付与,物質化,詠唱,	3	8.1
09	2	,凍結付与,短射程化,	2	23.7
09	2	,凍結付与,破壊,	2	12.0
09	2	,凍結付与,破壊,風付与,	3	6.6
09	2	,凍結付与,風付与,	2	0.8
09	2	,分割,	1	-6.0
09	2	,分割,地付与,	2	-11.0
09	2	,分割,地付与,射程増,	3	-5.8
09	2	,分割,地付与,巨大化,	3	-19.4
09	2	,分割,地付与,無詠唱,	3	-16.8
09	2	,分割,地付与,虹色化,	3	-4.0
09	2	,分割,射程増,巨大化,	3	-9.2
09	2	,分割,射程増,幻惑付与,	3	7.3
09	2	,分割,射程増,打上,	3	7.3
09	2	,分割,射程増,無詠唱,	3	-6.6
09	2	,分割,射程減,	2	-16.8
09	2	,分割,射程減,巨大化,	3	-25.2
09	2	,分割,射程減,幻惑付与,	3	-8.7
09	2	,分割,射程減,水付与,	3	-23.8
09	2	,分割,射程減,火付与,	3	-22.0
09	2	,分割,射程減,無詠唱,	3	-22.6
09	2	,分割,射程減,盲目付与,	3	-9.3
09	2	,分割,射程減,闇付与,	3	-12.2
09	2	,分割,巨大化,	2	-14.4
09	2	,分割,巨大化,無詠唱,	3	-20.2
09	2	,分割,巨大化,詠唱,	3	-6.3
09	2	,分割,巨大化,闇付与,	3	-9.8
09	2	,分割,幻惑付与,	2	2.1
09	2	,分割,幻惑付与,水付与,	3	-4.9
09	2	,分割,残心,	2	-11.8
09	2	,分割,残心,闇付与,	3	-7.2
09	2	,分割,残心,風付与,	3	-17.2
09	2	,分割,水付与,	2	-13.0
09	2	,分割,水付与,無詠唱,	3	-18.8
09	2	,分割,水付与,麻痺付与,	3	-7.8
09	2	,分割,決意,無詠唱,	3	23.2
09	2	,分割,決意,盲目付与,	3	36.5
09	2	,分割,火付与,	2	-11.2
09	2	,分割,火付与,火傷付与,	3	-4.2
09	2	,分割,火付与,無詠唱,	3	-17.0
09	2	,分割,火傷付与,風付与,	3	-4.4
09	2	,分割,無付与,	2	15.0
09	2	,分割,無詠唱,	2	-11.8
09	2	,分割,無詠唱,風付与,	3	-17.2
09	2	,分割,猛毒付与,	2	0.2
09	2	,分割,猛毒付与,闇付与,	3	4.7
09	2	,分割,盲目付与,詠唱,	3	9.6
09	2	,分割,盲目付与,闇付与,	3	6.1
09	2	,分割,虹色化,詠唱,	3	9.1
09	2	,分割,詠唱,	2	2.1
09	2	,分割,詠唱,闇付与,	3	6.6
09	2	,分割,詠唱,風付与,	3	-3.3
09	2	,分割,闇付与,	2	-1.4
09	2	,分割,闇付与,麻痺付与,	3	3.8
09	2	,分割,麻痺付与,	2	-0.7
09	2	,地付与,	1	-5.0
09	2	,地付与,射程増,巨大化,	3	-8.2
09	2	,地付与,射程増,攻撃列化,	3	-7.6
09	2	,地付与,射程増,攻撃連鎖化,	3	-14.8
09	2	,地付与,射程増,麻痺付与,	3	5.5
09	2	,地付与,射程減,	2	-15.8
09	2	,地付与,射程減,巨大化,	3	-24.2
09	2	,地付与,射程減,打上,	3	-7.7
09	2	,地付与,射程減,攻撃列化,	3	-23.6
09	2	,地付与,射程減,攻撃連鎖化,	3	-30.8
09	2	,地付与,射程減,残心,	3	-21.6
09	2	,地付与,射程減,無詠唱,	3	-21.6
09	2	,地付与,射程減,物質化,	3	-22.0
09	2	,地付与,巨大化,	2	-13.4
09	2	,地付与,巨大化,攻撃列化,	3	-21.2
09	2	,地付与,巨大化,攻撃連鎖化,	3	-28.4
09	2	,地付与,巨大化,無詠唱,	3	-19.2
09	2	,地付与,巨大化,物質化,	3	-19.6
09	2	,地付与,巨大化,破壊,	3	-7.6
09	2	,地付与,幻惑付与,攻撃列化,	3	-4.7
09	2	,地付与,幻惑付与,攻撃連鎖化,	3	-11.9
09	2	,地付与,幻術化,	2	30.0
09	2	,地付与,幻術化,無詠唱,	3	24.2
09	2	,地付与,打上,	2	3.1
09	2	,地付与,打上,攻撃連鎖化,	3	-11.9
09	2	,地付与,攻撃列化,	2	-12.8
09	2	,地付与,攻撃列化,残心,	3	-18.6
09	2	,地付与,攻撃列化,決意,	3	22.2
09	2	,地付与,攻撃列化,火傷付与,	3	-5.8
09	2	,地付与,攻撃列化,猛毒付与,	3	-6.6
09	2	,地付与,攻撃列化,盲目付与,	3	-5.3
09	2	,地付与,攻撃列化,虹色化,	3	-5.8
09	2	,地付与,攻撃列化,詠唱,	3	-4.7
09	2	,地付与,攻撃列化,麻痺付与,	3	-7.6
09	2	,地付与,攻撃連鎖化,	2	-20.0
09	2	,地付与,攻撃連鎖化,残心,	3	-25.8
09	2	,地付与,攻撃連鎖化,火傷付与,	3	-13.0
09	2	,地付与,攻撃連鎖化,無詠唱,	3	-25.8
09	2	,地付与,攻撃連鎖化,猛毒付与,	3	-13.8
09	2	,地付与,攻撃連鎖化,盲目付与,	3	-12.5
09	2	,地付与,攻撃連鎖化,虹色化,	3	-13.0
09	2	,地付与,攻撃連鎖化,詠唱,	3	-11.9
09	2	,地付与,攻撃連鎖化,麻痺付与,	3	-14.8
09	2	,地付与,残心,	2	-10.8
09	2	,地付与,残心,火傷付与,	3	-3.8
09	2	,地付与,残心,猛毒付与,	3	-4.6
09	2	,地付与,残心,麻痺付与,	3	-5.6
09	2	,地付与,決意,	2	30.0
09	2	,地付与,火傷付与,	2	2.0
09	2	,地付与,火傷付与,破壊,	3	7.8
09	2	,地付与,無詠唱,	2	-10.8
09	2	,地付与,無詠唱,物質化,	3	-17.0
09	2	,地付与,無詠唱,破壊,	3	-5.0
09	2	,地付与,物質化,	2	-11.2
09	2	,地付与,物質化,詠唱,	3	-3.1
09	2	,地付与,猛毒付与,	2	1.2
09	2	,地付与,盲目付与,	2	2.5
09	2	,地付与,短射程化,虹色化,	3	19.5
09	2	,地付与,破壊,	2	0.8
09	2	,地付与,虹色化,	2	2.0
09	2	,地付与,詠唱,	2	3.1
09	2	,射程増,	1	5.3
09	2	,射程増,巨大化,	2	-3.2
09	2	,射程増,巨大化,破壊,	3	2.7
09	2	,射程増,巨大化,風付与,	3	-8.6
09	2	,射程増,幻惑付与,攻撃連鎖化,	3	-1.7
09	2	,射程増,幻惑付与,水付与,	3	6.3
09	2	,射程増,幻惑付与,物質化,	3	7.1
09	2	,射程増,幻惑付与,風付与,	3	7.9
09	2	,射程増,幻術化,虹色化,	3	47.3
09	2	,射程増,打上,攻撃連鎖化,	3	-1.7
09	2	,射程増,打上,火付与,	3	8.1
09	2	,射程増,攻撃列化,	2	-2.6
09	2	,射程増,攻撃列化,火付与,	3	-7.8
09	2	,射程増,攻撃列化,闇付与,	3	2.0
09	2	,射程増,攻撃連鎖化,	2	-9.8
09	2	,射程増,攻撃連鎖化,水付与,	3	-16.8
09	2	,射程増,攻撃連鎖化,決意,	3	25.3
09	2	,射程増,攻撃連鎖化,火付与,	3	-15.0
09	2	,射程増,攻撃連鎖化,猛毒付与,	3	-3.6
09	2	,射程増,攻撃連鎖化,虹色化,	3	-2.8
09	2	,射程増,攻撃連鎖化,闇付与,	3	-5.2
09	2	,射程増,攻撃連鎖化,風付与,	3	-15.2
09	2	,射程増,攻撃連鎖化,麻痺付与,	3	-4.5
09	2	,射程増,残心,	2	-0.5
09	2	,射程増,残心,盲目付与,	3	7.0
09	2	,射程増,水付与,	2	-1.8
09	2	,射程増,決意,	2	40.3
09	2	,射程増,決意,風付与,	3	34.9
09	2	,射程増,火付与,火傷付与,	3	7.1
09	2	,射程増,火付与,無詠唱,	3	-5.8
09	2	,射程増,火傷付与,	2	12.3
09	2	,射程増,無詠唱,	2	-0.5
09	2	,射程増,物質化,闇付与,	3	3.6
09	2	,射程増,盲目付与,	2	12.8
09	2	,射程増,闇付与,	2	9.8
09	2	,射程増,風付与,	2	-0.2
09	2	,射程増,風付与,麻痺付与,	3	5.1
09	2	,射程減,	1	-10.8
09	2	,射程減,巨大化,	2	-19.2
09	2	,射程減,巨大化,攻撃列化,	3	-27.0
09	2	,射程減,巨大化,攻撃連鎖化,	3	-34.2
09	2	,射程減,巨大化,水付与,	3	-26.2
09	2	,射程減,巨大化,火付与,	3	-24.4
09	2	,射程減,巨大化,火傷付与,	3	-12.2
09	2	,射程減,巨大化,無詠唱,	3	-25.0
09	2	,射程減,巨大化,物質化,	3	-25.4
09	2	,射程減,巨大化,破壊,	3	-13.4
09	2	,射程減,巨大化,虹色化,	3	-12.2
09	2	,射程減,巨大化,詠唱,	3	-11.1
09	2	,射程減,巨大化,闇付与,	3	-14.6
09	2	,射程減,幻惑付与,攻撃列化,	3	-10.5
09	2	,射程減,打上,	2	-2.7
09	2	,射程減,打上,攻撃連鎖化,	3	-17.7
09	2	,射程減,打上,水付与,	3	-9.7
09	2	,射程減,攻撃列化,	2	-18.6
09	2	,射程減,攻撃列化,水付与,	3	-25.6
09	2	,射程減,攻撃列化,火付与,	3	-23.8
09	2	,射程減,攻撃列化,火傷付与,	3	-11.6
09	2	,射程減,攻撃列化,盲目付与,	3	-11.1
09	2	,射程減,攻撃列化,闇付与,	3	-14.0
09	2	,射程減,攻撃列化,風付与,	3	-24.0
09	2	,射程減,攻撃連鎖化,	2	-25.8
09	2	,射程減,攻撃連鎖化,残心,	3	-31.6
09	2	,射程減,攻撃連鎖化,水付与,	3	-32.8
09	2	,射程減,攻撃連鎖化,火付与,	3	-31.0
09	2	,射程減,攻撃連鎖化,猛毒付与,	3	-19.6
09	2	,射程減,攻撃連鎖化,盲目付与,	3	-18.3
09	2	,射程減,攻撃連鎖化,闇付与,	3	-21.2
09	2	,射程減,攻撃連鎖化,風付与,	3	-31.2
09	2	,射程減,攻撃連鎖化,麻痺付与,	3	-20.6
09	2	,射程減,残心,	2	-16.6
09	2	,射程減,残心,水付与,	3	-23.6
09	2	,射程減,残心,無詠唱,	3	-22.4
09	2	,射程減,残心,破壊,	3	-10.8
