result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
06	1	190	3	0	0	0	0	0	0	0	0
06	1	191	0	5	4	0	2	1	1	0	06
06	1	191	1	0	0	0	0	0	0	0	0
06	1	191	2	5	4	0	2	1	1	0	06
06	1	191	3	0	0	0	0	0	0	0	0
06	1	192	0	1	0	1	0	0	0	0	0
06	1	192	1	0	0	0	0	0	0	0	0
06	1	192	2	1	0	1	0	0	0	0	0
06	1	192	3	0	0	0	0	0	0	0	0
06	1	202	0	5	4	0	4	0	0	0	06
06	1	202	1	0	0	0	0	0	0	0	0
06	1	202	2	5	4	0	4	0	0	0	06
06	1	202	3	0	0	0	0	0	0	0	0
06	1	203	0	3	2	1	1	0	1	0	04
06	1	203	1	0	0	0	0	0	0	0	0
06	1	203	2	0	0	0	0	0	0	0	0
06	1	203	3	3	2	1	1	0	1	0	04
06	1	218	0	4	2	1	0	0	2	0	06
06	1	218	1	0	0	0	0	0	0	0	0
06	1	218	2	4	2	1	0	0	2	0	06
06	1	218	3	0	0	0	0	0	0	0	0
06	1	221	0	3	1	2	0	0	1	0	02
06	1	221	1	0	0	0	0	0	0	0	0
06	1	221	2	0	0	0	0	0	0	0	0
06	1	221	3	3	1	2	0	0	1	0	02
06	1	224	0	1	1	0	1	0	0	0	02
06	1	224	1	0	0	0	0	0	0	0	0
06	1	224	2	0	0	0	0	0	0	0	0
06	1	224	3	1	1	0	1	0	0	0	02
06	1	241	0	5	4	0	4	0	0	0	06
06	1	241	1	0	0	0	0	0	0	0	0
06	1	241	2	5	4	0	4	0	0	0	06
06	1	241	3	0	0	0	0	0	0	0	0
06	1	270	0	4	4	0	3	0	1	0	05
06	1	270	1	0	0	0	0	0	0	0	0
06	1	270	2	4	4	0	3	0	1	0	05
06	1	270	3	0	0	0	0	0	0	0	0
06	1	289	0	4	4	0	0	0	4	0	05
06	1	289	1	0	0	0	0	0	0	0	0
06	1	289	2	0	0	0	0	0	0	0	0
06	1	289	3	4	4	0	0	0	4	0	05
06	1	298	0	1	0	1	0	0	0	0	0
06	1	298	1	0	0	0	0	0	0	0	0
06	1	298	2	1	0	1	0	0	0	0	0
06	1	298	3	0	0	0	0	0	0	0	0
06	1	308	0	5	4	0	3	0	1	0	06
06	1	308	1	0	0	0	0	0	0	0	0
06	1	308	2	5	4	0	3	0	1	0	06
06	1	308	3	0	0	0	0	0	0	0	0
06	1	313	0	5	3	1	3	0	0	0	06
06	1	313	1	0	0	0	0	0	0	0	0
06	1	313	2	5	3	1	3	0	0	0	06
06	1	313	3	0	0	0	0	0	0	0	0
06	1	314	0	4	4	0	3	0	1	0	05
06	1	314	1	0	0	0	0	0	0	0	0
06	1	314	2	4	4	0	3	0	1	0	05
06	1	314	3	0	0	0	0	0	0	0	0
06	1	319	0	5	4	0	2	1	1	0	06
06	1	319	1	0	0	0	0	0	0	0	0
06	1	319	2	5	4	0	2	1	1	0	06
06	1	319	3	0	0	0	0	0	0	0	0
06	1	325	0	5	3	2	2	0	1	0	04
06	1	325	1	0	0	0	0	0	0	0	0
06	1	325	2	0	0	0	0	0	0	0	0
06	1	325	3	5	3	2	2	0	1	0	04
06	1	343	0	5	4	0	3	0	1	0	06
06	1	343	1	0	0	0	0	0	0	0	0
06	1	343	2	5	4	0	3	0	1	0	06
06	1	343	3	0	0	0	0	0	0	0	0
06	1	366	0	5	4	0	4	0	0	0	06
06	1	366	1	0	0	0	0	0	0	0	0
06	1	366	2	0	0	0	0	0	0	0	0
06	1	366	3	5	4	0	4	0	0	0	06
06	1	380	0	2	0	2	0	0	0	0	0
06	1	380	1	0	0	0	0	0	0	0	0
06	1	380	2	0	0	0	0	0	0	0	0
06	1	380	3	2	0	2	0	0	0	0	0
06	1	381	0	5	4	0	3	0	1	0	06
06	1	381	1	0	0	0	0	0	0	0	0
06	1	381	2	5	4	0	3	0	1	0	06
06	1	381	3	0	0	0	0	0	0	0	0
06	1	392	0	3	0	3	0	0	0	0	0
06	1	392	1	0	0	0	0	0	0	0	0
06	1	392	2	3	0	3	0	0	0	0	0
06	1	392	3	0	0	0	0	0	0	0	0
06	1	393	0	2	0	2	0	0	0	0	0
06	1	393	1	0	0	0	0	0	0	0	0
06	1	393	2	0	0	0	0	0	0	0	0
06	1	393	3	2	0	2	0	0	0	0	0
06	1	429	0	1	0	1	0	0	0	0	0
06	1	429	1	0	0	0	0	0	0	0	0
06	1	429	2	1	0	1	0	0	0	0	0
06	1	429	3	0	0	0	0	0	0	0	0
06	1	436	0	2	2	0	0	0	2	0	04
06	1	436	1	0	0	0	0	0	0	0	0
06	1	436	2	2	2	0	0	0	2	0	04
06	1	436	3	0	0	0	0	0	0	0	0
06	1	440	0	4	4	0	1	0	3	0	05
06	1	440	1	0	0	0	0	0	0	0	0
06	1	440	2	4	4	0	1	0	3	0	05
06	1	440	3	0	0	0	0	0	0	0	0
06	1	458	0	2	2	0	1	0	1	0	05
06	1	458	1	0	0	0	0	0	0	0	0
06	1	458	2	2	2	0	1	0	1	0	05
06	1	458	3	0	0	0	0	0	0	0	0
06	1	459	0	2	2	0	1	0	1	0	05
06	1	459	1	0	0	0	0	0	0	0	0
06	1	459	2	2	2	0	1	0	1	0	05
06	1	459	3	0	0	0	0	0	0	0	0
06	1	472	0	1	1	0	1	0	0	0	02
06	1	472	1	0	0	0	0	0	0	0	0
06	1	472	2	0	0	0	0	0	0	0	0
06	1	472	3	1	1	0	1	0	0	0	02
06	1	474	0	1	1	0	0	0	1	0	02
06	1	474	1	0	0	0	0	0	0	0	0
06	1	474	2	1	1	0	0	0	1	0	02
06	1	474	3	0	0	0	0	0	0	0	0
06	1	479	0	3	3	0	1	0	2	0	04
06	1	479	1	0	0	0	0	0	0	0	0
06	1	479	2	3	3	0	1	0	2	0	04
06	1	479	3	0	0	0	0	0	0	0	0
06	1	495	0	1	1	0	0	0	1	0	02
06	1	495	1	0	0	0	0	0	0	0	0
06	1	495	2	1	1	0	0	0	1	0	02
06	1	495	3	0	0	0	0	0	0	0	0
06	1	497	0	5	4	0	1	1	2	0	06
06	1	497	1	0	0	0	0	0	0	0	0
06	1	497	2	0	0	0	0	0	0	0	0
06	1	497	3	5	4	0	1	1	2	0	06
06	1	500	0	4	0	4	0	0	0	0	0
06	1	500	1	0	0	0	0	0	0	0	0
06	1	500	2	4	0	4	0	0	0	0	0
06	1	500	3	0	0	0	0	0	0	0	0
06	1	509	0	2	2	0	1	1	0	0	03
06	1	509	1	0	0	0	0	0	0	0	0
06	1	509	2	2	2	0	1	1	0	0	03
06	1	509	3	0	0	0	0	0	0	0	0
06	1	510	0	4	3	0	2	0	1	0	06
06	1	510	1	0	0	0	0	0	0	0	0
06	1	510	2	4	3	0	2	0	1	0	06
06	1	510	3	0	0	0	0	0	0	0	0
06	1	513	0	3	1	2	0	0	1	0	02
06	1	513	1	0	0	0	0	0	0	0	0
06	1	513	2	3	1	2	0	0	1	0	02
06	1	513	3	0	0	0	0	0	0	0	0
06	1	516	0	2	2	0	2	0	0	0	04
06	1	516	1	0	0	0	0	0	0	0	0
06	1	516	2	0	0	0	0	0	0	0	0
06	1	516	3	2	2	0	2	0	0	0	04
06	1	524	0	1	1	0	0	0	1	0	03
06	1	524	1	0	0	0	0	0	0	0	0
06	1	524	2	1	1	0	0	0	1	0	03
06	1	524	3	0	0	0	0	0	0	0	0
06	1	525	0	4	3	0	3	0	0	0	06
06	1	525	1	0	0	0	0	0	0	0	0
06	1	525	2	4	3	0	3	0	0	0	06
06	1	525	3	0	0	0	0	0	0	0	0
06	1	549	0	5	4	0	1	0	3	0	06
06	1	549	1	0	0	0	0	0	0	0	0
06	1	549	2	5	4	0	1	0	3	0	06
06	1	549	3	0	0	0	0	0	0	0	0
06	1	561	0	5	4	0	2	0	2	0	06
06	1	561	1	0	0	0	0	0	0	0	0
06	1	561	2	0	0	0	0	0	0	0	0
06	1	561	3	5	4	0	2	0	2	0	06
06	1	570	0	5	4	0	4	0	0	0	06
06	1	570	1	0	0	0	0	0	0	0	0
06	1	570	2	0	0	0	0	0	0	0	0
06	1	570	3	5	4	0	4	0	0	0	06
06	1	592	0	1	0	1	0	0	0	0	0
06	1	592	1	0	0	0	0	0	0	0	0
06	1	592	2	0	0	0	0	0	0	0	0
06	1	592	3	1	0	1	0	0	0	0	0
06	1	601	0	3	2	0	1	0	1	0	06
06	1	601	1	0	0	0	0	0	0	0	0
06	1	601	2	0	0	0	0	0	0	0	0
06	1	601	3	3	2	0	1	0	1	0	06
06	1	624	0	3	0	3	0	0	0	0	0
06	1	624	1	0	0	0	0	0	0	0	0
06	1	624	2	3	0	3	0	0	0	0	0
06	1	624	3	0	0	0	0	0	0	0	0
06	1	626	0	5	4	0	4	0	0	0	06
06	1	626	1	0	0	0	0	0	0	0	0
06	1	626	2	5	4	0	4	0	0	0	06
06	1	626	3	0	0	0	0	0	0	0	0
06	1	629	0	3	0	3	0	0	0	0	0
06	1	629	1	0	0	0	0	0	0	0	0
06	1	629	2	3	0	3	0	0	0	0	0
06	1	629	3	0	0	0	0	0	0	0	0
06	1	630	0	1	0	0	0	0	0	0	06
06	1	630	1	0	0	0	0	0	0	0	0
06	1	630	2	1	0	0	0	0	0	0	06
06	1	630	3	0	0	0	0	0	0	0	0
06	1	652	0	3	0	3	0	0	0	0	0
06	1	652	1	0	0	0	0	0	0	0	0
06	1	652	2	3	0	3	0	0	0	0	0
06	1	652	3	0	0	0	0	0	0	0	0
06	1	666	0	1	1	0	0	0	1	0	02
06	1	666	1	0	0	0	0	0	0	0	0
06	1	666	2	1	1	0	0	0	1	0	02
06	1	666	3	0	0	0	0	0	0	0	0
06	1	668	0	5	3	2	2	0	1	0	04
06	1	668	1	0	0	0	0	0	0	0	0
06	1	668	2	0	0	0	0	0	0	0	0
06	1	668	3	5	3	2	2	0	1	0	04
06	1	677	0	4	4	0	0	0	4	0	05
06	1	677	1	0	0	0	0	0	0	0	0
06	1	677	2	0	0	0	0	0	0	0	0
06	1	677	3	4	4	0	0	0	4	0	05
06	1	697	0	3	3	0	1	0	2	0	04
06	1	697	1	0	0	0	0	0	0	0	0
06	1	697	2	3	3	0	1	0	2	0	04
06	1	697	3	0	0	0	0	0	0	0	0
06	1	698	0	5	0	5	0	0	0	0	0
06	1	698	1	0	0	0	0	0	0	0	0
06	1	698	2	0	0	0	0	0	0	0	0
06	1	698	3	5	0	5	0	0	0	0	0
06	1	715	0	1	0	1	0	0	0	0	0
06	1	715	1	0	0	0	0	0	0	0	0
06	1	715	2	1	0	1	0	0	0	0	0
06	1	715	3	0	0	0	0	0	0	0	0
06	1	740	0	2	2	0	1	0	1	0	03
06	1	740	1	0	0	0	0	0	0	0	0
06	1	740	2	2	2	0	1	0	1	0	03
06	1	740	3	0	0	0	0	0	0	0	0
06	1	748	0	3	0	3	0	0	0	0	0
06	1	748	1	0	0	0	0	0	0	0	0
06	1	748	2	0	0	0	0	0	0	0	0
06	1	748	3	3	0	3	0	0	0	0	0
06	1	769	0	3	2	1	1	0	1	0	04
06	1	769	1	0	0	0	0	0	0	0	0
06	1	769	2	3	2	1	1	0	1	0	04
06	1	769	3	0	0	0	0	0	0	0	0
06	1	783	0	5	4	0	1	1	2	0	06
06	1	783	1	0	0	0	0	0	0	0	0
06	1	783	2	0	0	0	0	0	0	0	0
06	1	783	3	5	4	0	1	1	2	0	06
06	1	790	0	5	4	0	3	0	1	0	06
06	1	790	1	0	0	0	0	0	0	0	0
06	1	790	2	5	4	0	3	0	1	0	06
06	1	790	3	0	0	0	0	0	0	0	0
06	1	791	0	4	3	0	1	0	2	0	06
06	1	791	1	0	0	0	0	0	0	0	0
06	1	791	2	4	3	0	1	0	2	0	06
06	1	791	3	0	0	0	0	0	0	0	0
06	1	795	0	3	2	0	1	0	1	0	06
06	1	795	1	0	0	0	0	0	0	0	0
06	1	795	2	3	2	0	1	0	1	0	06
06	1	795	3	0	0	0	0	0	0	0	0
06	1	799	0	3	3	0	1	0	2	0	05
06	1	799	1	0	0	0	0	0	0	0	0
06	1	799	2	3	3	0	1	0	2	0	05
06	1	799	3	0	0	0	0	0	0	0	0
06	1	801	0	4	3	0	0	0	3	0	06
06	1	801	1	0	0	0	0	0	0	0	0
06	1	801	2	0	0	0	0	0	0	0	0
06	1	801	3	4	3	0	0	0	3	0	06
06	1	802	0	5	4	0	1	0	3	0	06
06	1	802	1	0	0	0	0	0	0	0	0
06	1	802	2	4	3	0	1	0	2	0	06
06	1	802	3	1	1	0	0	0	1	0	05
06	1	804	0	4	3	0	0	0	3	0	06
06	1	804	1	0	0	0	0	0	0	0	0
06	1	804	2	0	0	0	0	0	0	0	0
06	1	804	3	4	3	0	0	0	3	0	06
06	1	845	0	5	4	0	3	0	1	0	06
06	1	845	1	0	0	0	0	0	0	0	0
06	1	845	2	0	0	0	0	0	0	0	0
06	1	845	3	5	4	0	3	0	1	0	06
06	1	846	0	5	4	0	3	0	1	0	06
06	1	846	1	0	0	0	0	0	0	0	0
06	1	846	2	0	0	0	0	0	0	0	0
06	1	846	3	5	4	0	3	0	1	0	06
06	1	847	0	5	4	0	3	0	1	0	06
06	1	847	1	0	0	0	0	0	0	0	0
06	1	847	2	0	0	0	0	0	0	0	0
06	1	847	3	5	4	0	3	0	1	0	06
06	1	862	0	3	3	0	1	0	2	0	04
06	1	862	1	0	0	0	0	0	0	0	0
06	1	862	2	3	3	0	1	0	2	0	04
06	1	862	3	0	0	0	0	0	0	0	0
06	1	884	0	1	1	0	1	0	0	0	02
06	1	884	1	0	0	0	0	0	0	0	0
06	1	884	2	0	0	0	0	0	0	0	0
06	1	884	3	1	1	0	1	0	0	0	02
06	1	891	0	4	3	0	2	0	1	0	06
06	1	891	1	0	0	0	0	0	0	0	0
06	1	891	2	4	3	0	2	0	1	0	06
06	1	891	3	0	0	0	0	0	0	0	0
06	1	900	0	5	4	0	2	0	2	0	06
06	1	900	1	0	0	0	0	0	0	0	0
06	1	900	2	5	4	0	2	0	2	0	06
06	1	900	3	0	0	0	0	0	0	0	0
06	1	903	0	3	3	0	1	0	2	0	04
06	1	903	1	0	0	0	0	0	0	0	0
06	1	903	2	0	0	0	0	0	0	0	0
06	1	903	3	3	3	0	1	0	2	0	04
06	1	913	0	3	2	0	2	0	0	0	06
06	1	913	1	0	0	0	0	0	0	0	0
06	1	913	2	3	2	0	2	0	0	0	06
06	1	913	3	0	0	0	0	0	0	0	0
06	1	919	0	4	2	2	1	0	1	0	03
06	1	919	1	0	0	0	0	0	0	0	0
06	1	919	2	4	2	2	1	0	1	0	03
06	1	919	3	0	0	0	0	0	0	0	0
06	1	920	0	4	2	1	0	0	2	0	06
06	1	920	1	0	0	0	0	0	0	0	0
06	1	920	2	4	2	1	0	0	2	0	06
06	1	920	3	0	0	0	0	0	0	0	0
06	1	921	0	5	4	0	4	0	0	0	06
06	1	921	1	0	0	0	0	0	0	0	0
06	1	921	2	0	0	0	0	0	0	0	0
06	1	921	3	5	4	0	4	0	0	0	06
06	1	922	0	4	2	1	1	0	1	0	06
06	1	922	1	0	0	0	0	0	0	0	0
06	1	922	2	4	2	1	1	0	1	0	06
06	1	922	3	0	0	0	0	0	0	0	0
06	1	923	0	3	1	2	0	0	1	0	03
06	1	923	1	0	0	0	0	0	0	0	0
06	1	923	2	3	1	2	0	0	1	0	03
06	1	923	3	0	0	0	0	0	0	0	0
06	1	927	0	4	3	0	1	0	2	0	06
06	1	927	1	0	0	0	0	0	0	0	0
06	1	927	2	4	3	0	1	0	2	0	06
06	1	927	3	0	0	0	0	0	0	0	0
06	1	943	0	5	4	0	3	1	0	0	06
06	1	943	1	0	0	0	0	0	0	0	0
06	1	943	2	5	4	0	3	1	0	0	06
06	1	943	3	0	0	0	0	0	0	0	0
06	1	955	0	2	2	0	1	0	1	0	05
06	1	955	1	0	0	0	0	0	0	0	0
06	1	955	2	2	2	0	1	0	1	0	05
06	1	955	3	0	0	0	0	0	0	0	0
06	1	970	0	3	3	0	3	0	0	0	04
06	1	970	1	0	0	0	0	0	0	0	0
06	1	970	2	3	3	0	3	0	0	0	04
06	1	970	3	0	0	0	0	0	0	0	0
06	1	980	0	3	1	0	0	0	1	0	06
06	1	980	1	0	0	0	0	0	0	0	0
06	1	980	2	0	0	0	0	0	0	0	0
06	1	980	3	3	1	0	0	0	1	0	06
06	1	986	0	5	4	0	2	0	2	0	06
06	1	986	1	0	0	0	0	0	0	0	0
06	1	986	2	0	0	0	0	0	0	0	0
06	1	986	3	5	4	0	2	0	2	0	06
06	1	990	0	1	1	0	1	0	0	0	02
06	1	990	1	0	0	0	0	0	0	0	0
06	1	990	2	1	1	0	1	0	0	0	02
06	1	990	3	0	0	0	0	0	0	0	0
06	1	991	0	2	2	0	1	0	1	0	05
06	1	991	1	0	0	0	0	0	0	0	0
06	1	991	2	2	2	0	1	0	1	0	05
06	1	991	3	0	0	0	0	0	0	0	0
06	1	1005	0	3	2	0	1	0	1	0	05
06	1	1005	1	0	0	0	0	0	0	0	0
06	1	1005	2	3	2	0	1	0	1	0	05
06	1	1005	3	0	0	0	0	0	0	0	0
06	1	1010	0	1	1	0	0	0	1	0	03
06	1	1010	1	0	0	0	0	0	0	0	0
06	1	1010	2	1	1	0	0	0	1	0	03
06	1	1010	3	0	0	0	0	0	0	0	0
06	1	1012	0	3	2	0	0	0	2	0	05
06	1	1012	1	0	0	0	0	0	0	0	0
06	1	1012	2	3	2	0	0	0	2	0	05
06	1	1012	3	0	0	0	0	0	0	0	0
06	1	1015	0	4	3	0	0	1	2	0	06
06	1	1015	1	0	0	0	0	0	0	0	0
06	1	1015	2	4	3	0	0	1	2	0	06
06	1	1015	3	0	0	0	0	0	0	0	0
06	1	1021	0	1	0	1	0	0	0	0	0
06	1	1021	1	0	0	0	0	0	0	0	0
06	1	1021	2	1	0	1	0	0	0	0	0
06	1	1021	3	0	0	0	0	0	0	0	0
06	1	1024	0	1	1	0	1	0	0	0	05
06	1	1024	1	0	0	0	0	0	0	0	0
06	1	1024	2	1	1	0	1	0	0	0	05
06	1	1024	3	0	0	0	0	0	0	0	0
06	1	1033	0	1	0	1	0	0	0	0	0
06	1	1033	1	0	0	0	0	0	0	0	0
06	1	1033	2	1	0	1	0	0	0	0	0
06	1	1033	3	0	0	0	0	0	0	0	0
06	1	1039	0	2	2	0	1	0	1	0	05
06	1	1039	1	0	0	0	0	0	0	0	0
06	1	1039	2	2	2	0	1	0	1	0	05
06	1	1039	3	0	0	0	0	0	0	0	0
