result_no	generate_no	gems	gem_num	obsolescence	
10	0	,光付与,射程減,攻撃連鎖化,	3	-29.1
10	0	,光付与,射程減,残心,	3	-20.6
10	0	,光付与,射程減,無詠唱,	3	-18.6
10	0	,光付与,射程減,物質化,	3	-10.5
10	0	,光付与,射程減,猛毒付与,	3	-8.5
10	0	,光付与,射程減,虹色化,	3	-9.7
10	0	,光付与,射程減,詠唱,	3	-5.4
10	0	,光付与,巨大化,	2	-12.1
10	0	,光付与,巨大化,攻撃列化,	3	-18.4
10	0	,光付与,巨大化,攻撃連鎖化,	3	-27.1
10	0	,光付与,巨大化,物質化,	3	-8.5
10	0	,光付与,幻惑付与,	2	2.6
10	0	,光付与,幻惑付与,攻撃列化,	3	-3.6
10	0	,光付与,幻惑付与,攻撃連鎖化,	3	-12.4
10	0	,光付与,幻術化,	2	30.4
10	0	,光付与,打上,攻撃列化,	3	-4.2
10	0	,光付与,打上,攻撃連鎖化,	3	-12.9
10	0	,光付与,攻撃列化,	2	-10.9
10	0	,光付与,攻撃列化,残心,	3	-17.4
10	0	,光付与,攻撃列化,決意,	3	14.1
10	0	,光付与,攻撃列化,猛毒付与,	3	-5.2
10	0	,光付与,攻撃列化,盲目付与,	3	-5.1
10	0	,光付与,攻撃列化,麻痺付与,	3	-6.9
10	0	,光付与,攻撃連鎖化,	2	-19.6
10	0	,光付与,攻撃連鎖化,残心,	3	-26.2
10	0	,光付与,攻撃連鎖化,決意,	3	5.4
10	0	,光付与,攻撃連鎖化,火傷付与,	3	-14.5
10	0	,光付与,攻撃連鎖化,猛毒付与,	3	-14.0
10	0	,光付与,攻撃連鎖化,盲目付与,	3	-13.8
10	0	,光付与,攻撃連鎖化,肉体異常付与,	3	-19.6
10	0	,光付与,攻撃連鎖化,虹色化,	3	-15.3
10	0	,光付与,攻撃連鎖化,詠唱,	3	-10.9
10	0	,光付与,攻撃連鎖化,麻痺付与,	3	-15.7
10	0	,光付与,残心,	2	-11.2
10	0	,光付与,残心,物質化,	3	-7.5
10	0	,光付与,残心,猛毒付与,	3	-5.5
10	0	,光付与,残心,麻痺付与,	3	-7.2
10	0	,光付与,決意,	2	20.4
10	0	,光付与,決意,盲目付与,	3	26.2
10	0	,光付与,火傷付与,	2	0.5
10	0	,光付与,火傷付与,物質化,	3	4.2
10	0	,光付与,無詠唱,	2	-9.1
10	0	,光付与,無詠唱,盲目付与,	3	-3.3
10	0	,光付与,無詠唱,虹色化,	3	-4.7
10	0	,光付与,物質化,	2	-1.0
10	0	,光付与,物質化,盲目付与,	3	4.8
10	0	,光付与,物質化,短射程化,	3	10.7
10	0	,光付与,物質化,虹色化,	3	3.4
10	0	,光付与,猛毒付与,	2	1.0
10	0	,光付与,盲目付与,破壊,	3	6.3
10	0	,光付与,破壊,	2	0.5
10	0	,光付与,破壊,虹色化,	3	4.9
10	0	,光付与,虹色化,	2	-0.3
10	0	,光付与,詠唱,	2	4.1
10	0	,具現化,	1	9.7
10	0	,具現化,地付与,	2	4.3
10	0	,具現化,地付与,射程減,	3	-5.2
10	0	,具現化,地付与,巨大化,	3	-3.2
10	0	,具現化,地付与,幻惑付与,	3	11.6
10	0	,具現化,地付与,盲目付与,	3	10.1
10	0	,具現化,地付与,虹色化,	3	8.7
10	0	,具現化,射程減,決意,	3	25.3
10	0	,具現化,射程減,闇付与,	3	4.6
10	0	,具現化,巨大化,	2	2.2
10	0	,具現化,巨大化,火付与,	3	-3.6
10	0	,具現化,巨大化,無付与,	3	9.0
10	0	,具現化,巨大化,無詠唱,	3	-2.2
10	0	,具現化,巨大化,詠唱,	3	11.0
10	0	,具現化,巨大化,闇付与,	3	6.6
10	0	,具現化,巨大化,風付与,	3	5.9
10	0	,具現化,幻惑付与,詠唱,	3	25.8
10	0	,具現化,打上,水付与,	3	10.7
10	0	,具現化,水付与,猛毒付与,	3	9.7
10	0	,具現化,決意,	2	34.7
10	0	,具現化,火付与,	2	3.9
10	0	,具現化,火付与,虹色化,	3	8.3
10	0	,具現化,無付与,虹色化,	3	20.8
10	0	,具現化,短射程化,詠唱,	3	30.1
10	0	,具現化,詠唱,風付与,	3	22.1
10	0	,具現化,闇付与,	2	14.1
10	0	,具現化,風付与,	2	13.4
10	0	,凍結付与,	1	5.1
10	0	,凍結付与,分割,無付与,	3	7.1
10	0	,凍結付与,分割,短射程化,	3	12.0
10	0	,凍結付与,分割,詠唱,	3	9.1
10	0	,凍結付与,地付与,攻撃連鎖化,	3	-15.3
10	0	,凍結付与,地付与,残心,	3	-6.8
10	0	,凍結付与,威力増,	2	5.1
10	0	,凍結付与,威力増,短射程化,	3	16.8
10	0	,凍結付与,射程増,	2	12.1
10	0	,凍結付与,射程増,攻撃列化,	3	5.9
10	0	,凍結付与,射程増,残心,	3	5.6
10	0	,凍結付与,射程減,攻撃連鎖化,	3	-19.3
10	0	,凍結付与,射程減,水付与,	3	-10.0
10	0	,凍結付与,射程減,風付与,	3	-0.7
10	0	,凍結付与,巨大化,	2	-2.4
10	0	,凍結付与,巨大化,攻撃連鎖化,	3	-17.4
10	0	,凍結付与,巨大化,水付与,	3	-8.1
10	0	,凍結付与,巨大化,破壊,	3	2.8
10	0	,凍結付与,幻術化,水付与,	3	34.4
10	0	,凍結付与,攻撃列化,	2	-1.1
10	0	,凍結付与,攻撃列化,水付与,	3	-6.8
10	0	,凍結付与,攻撃列化,闇付与,	3	3.3
10	0	,凍結付与,攻撃列化,風付与,	3	2.5
10	0	,凍結付与,攻撃連鎖化,	2	-9.9
10	0	,凍結付与,攻撃連鎖化,残心,	3	-16.4
10	0	,凍結付与,攻撃連鎖化,水付与,	3	-15.6
10	0	,凍結付与,攻撃連鎖化,火付与,	3	-15.7
10	0	,凍結付与,攻撃連鎖化,闇付与,	3	-5.5
10	0	,凍結付与,残心,	2	-1.4
10	0	,凍結付与,残心,水付与,	3	-7.1
10	0	,凍結付与,残心,火付与,	3	-7.2
10	0	,凍結付与,残心,闇付与,	3	3.0
10	0	,凍結付与,残心,風付与,	3	2.3
10	0	,凍結付与,水付与,	2	-0.6
10	0	,凍結付与,水付与,物質化,	3	3.1
10	0	,凍結付与,水付与,破壊,	3	4.6
10	0	,凍結付与,火付与,	2	-0.7
10	0	,凍結付与,物質化,	2	8.8
10	0	,凍結付与,物質化,詠唱,	3	17.5
10	0	,凍結付与,破壊,	2	10.3
10	0	,凍結付与,破壊,風付与,	3	13.9
10	0	,凍結付与,風付与,	2	8.8
10	0	,分割,	1	-4.8
10	0	,分割,地付与,	2	-10.3
10	0	,分割,地付与,射程増,	3	-3.3
10	0	,分割,地付与,巨大化,	3	-17.8
10	0	,分割,地付与,無詠唱,	3	-14.7
10	0	,分割,地付与,虹色化,	3	-5.9
10	0	,分割,威力増,無詠唱,	3	-9.3
10	0	,分割,射程増,巨大化,	3	-5.3
10	0	,分割,射程増,幻惑付与,	3	9.5
10	0	,分割,射程増,打上,	3	8.9
10	0	,分割,射程増,無詠唱,	3	-2.3
10	0	,分割,射程減,	2	-14.3
10	0	,分割,射程減,巨大化,	3	-21.8
10	0	,分割,射程減,幻惑付与,	3	-7.0
10	0	,分割,射程減,水付与,	3	-20.0
10	0	,分割,射程減,火付与,	3	-20.1
10	0	,分割,射程減,無詠唱,	3	-18.8
10	0	,分割,射程減,盲目付与,	3	-8.5
10	0	,分割,射程減,虹色化,	3	-9.9
10	0	,分割,射程減,闇付与,	3	-9.9
10	0	,分割,巨大化,	2	-12.3
10	0	,分割,巨大化,無詠唱,	3	-16.8
10	0	,分割,巨大化,詠唱,	3	-3.6
10	0	,分割,巨大化,闇付与,	3	-7.9
10	0	,分割,幻惑付与,水付与,	3	-3.2
10	0	,分割,残心,闇付与,	3	-7.0
10	0	,分割,残心,風付与,	3	-7.7
10	0	,分割,水付与,	2	-10.5
10	0	,分割,水付与,無詠唱,	3	-15.0
10	0	,分割,水付与,麻痺付与,	3	-6.6
10	0	,分割,決意,無詠唱,	3	15.7
10	0	,分割,決意,盲目付与,	3	26.0
10	0	,分割,火付与,	2	-10.6
10	0	,分割,火付与,火傷付与,	3	-5.5
10	0	,分割,火付与,無詠唱,	3	-15.1
10	0	,分割,火傷付与,風付与,	3	4.0
10	0	,分割,無詠唱,	2	-9.3
10	0	,分割,無詠唱,盲目付与,	3	-3.5
10	0	,分割,無詠唱,闇付与,	3	-4.9
10	0	,分割,無詠唱,風付与,	3	-5.6
10	0	,分割,猛毒付与,	2	0.8
10	0	,分割,猛毒付与,闇付与,	3	5.2
10	0	,分割,盲目付与,詠唱,	3	9.8
10	0	,分割,盲目付与,闇付与,	3	5.4
10	0	,分割,虹色化,詠唱,	3	8.3
10	0	,分割,詠唱,	2	3.9
10	0	,分割,詠唱,闇付与,	3	8.3
10	0	,分割,詠唱,風付与,	3	7.6
10	0	,分割,闇付与,	2	-0.4
10	0	,分割,闇付与,麻痺付与,	3	3.5
10	0	,分割,風付与,	2	-1.2
10	0	,分割,麻痺付与,	2	-0.8
10	0	,命中増,風付与,魔術化,	3	3.6
10	0	,地付与,	1	-5.4
10	0	,地付与,威力増,攻撃列化,	3	-11.7
10	0	,地付与,威力増,攻撃連鎖化,	3	-20.4
10	0	,地付与,威力増,虹色化,	3	-1.1
10	0	,地付与,射程増,攻撃列化,	3	-4.7
10	0	,地付与,射程増,攻撃連鎖化,	3	-13.4
10	0	,地付与,射程増,麻痺付与,	3	5.5
10	0	,地付与,射程減,	2	-14.9
10	0	,地付与,射程減,巨大化,	3	-22.4
10	0	,地付与,射程減,打上,	3	-8.2
10	0	,地付与,射程減,攻撃列化,	3	-21.2
10	0	,地付与,射程減,攻撃連鎖化,	3	-29.9
10	0	,地付与,射程減,残心,	3	-21.4
10	0	,地付与,射程減,無詠唱,	3	-19.4
10	0	,地付与,射程減,物質化,	3	-11.3
10	0	,地付与,巨大化,	2	-12.9
10	0	,地付与,巨大化,攻撃列化,	3	-19.2
10	0	,地付与,巨大化,攻撃連鎖化,	3	-27.9
10	0	,地付与,巨大化,無詠唱,	3	-17.4
10	0	,地付与,巨大化,物質化,	3	-9.3
10	0	,地付与,巨大化,破壊,	3	-7.8
10	0	,地付与,幻惑付与,攻撃列化,	3	-4.4
10	0	,地付与,幻惑付与,攻撃連鎖化,	3	-13.2
10	0	,地付与,幻術化,	2	29.6
10	0	,地付与,幻術化,無詠唱,	3	25.1
10	0	,地付与,打上,	2	1.3
10	0	,地付与,打上,攻撃連鎖化,	3	-13.7
10	0	,地付与,攻撃列化,	2	-11.7
10	0	,地付与,攻撃列化,残心,	3	-18.2
10	0	,地付与,攻撃列化,火傷付与,	3	-6.5
10	0	,地付与,攻撃列化,猛毒付与,	3	-6.1
10	0	,地付与,攻撃列化,盲目付与,	3	-5.9
10	0	,地付与,攻撃列化,虹色化,	3	-7.3
10	0	,地付与,攻撃列化,詠唱,	3	-2.9
10	0	,地付与,攻撃列化,麻痺付与,	3	-7.7
10	0	,地付与,攻撃連鎖化,	2	-20.4
10	0	,地付与,攻撃連鎖化,残心,	3	-27.0
10	0	,地付与,攻撃連鎖化,火傷付与,	3	-15.3
10	0	,地付与,攻撃連鎖化,無詠唱,	3	-24.9
10	0	,地付与,攻撃連鎖化,猛毒付与,	3	-14.8
10	0	,地付与,攻撃連鎖化,盲目付与,	3	-14.6
10	0	,地付与,攻撃連鎖化,虹色化,	3	-16.1
10	0	,地付与,攻撃連鎖化,詠唱,	3	-11.7
10	0	,地付与,攻撃連鎖化,麻痺付与,	3	-16.5
10	0	,地付与,残心,	2	-12.0
10	0	,地付与,残心,火傷付与,	3	-6.8
10	0	,地付与,残心,猛毒付与,	3	-6.3
10	0	,地付与,残心,麻痺付与,	3	-8.0
10	0	,地付与,決意,	2	19.6
10	0	,地付与,火傷付与,	2	-0.3
10	0	,地付与,火傷付与,破壊,	3	4.8
10	0	,地付与,無詠唱,	2	-9.9
10	0	,地付与,無詠唱,物質化,	3	-6.3
10	0	,地付与,無詠唱,破壊,	3	-4.8
10	0	,地付与,物質化,	2	-1.8
10	0	,地付与,物質化,詠唱,	3	6.9
10	0	,地付与,猛毒付与,	2	0.2
10	0	,地付与,盲目付与,	2	0.4
10	0	,地付与,短射程化,虹色化,	3	10.6
10	0	,地付与,破壊,	2	-0.3
10	0	,地付与,虹色化,	2	-1.1
10	0	,地付与,詠唱,	2	3.3
10	0	,威力増,	1	0
10	0	,威力増,射程増,攻撃連鎖化,	3	-8.0
10	0	,威力増,射程減,	2	-9.5
10	0	,威力増,射程減,攻撃連鎖化,	3	-24.5
10	0	,威力増,攻撃列化,	2	-6.3
10	0	,威力増,攻撃列化,短射程化,	3	5.4
10	0	,威力増,攻撃列化,肉体異常付与,	3	-6.3
10	0	,威力増,攻撃連鎖化,	2	-15.0
10	0	,威力増,攻撃連鎖化,水付与,	3	-20.7
10	0	,威力増,攻撃連鎖化,火付与,	3	-20.8
10	0	,威力増,攻撃連鎖化,短射程化,	3	-3.3
10	0	,威力増,攻撃連鎖化,肉体異常付与,	3	-15.0
10	0	,威力増,攻撃連鎖化,風付与,	3	-11.4
10	0	,威力増,火付与,肉体異常付与,	3	-5.8
10	0	,威力増,火傷付与,物質化,	3	8.8
10	0	,威力増,破壊,肉体異常付与,	3	5.1
10	0	,威力増,破壊,虹色化,	3	9.5
10	0	,威力増,肉体異常付与,風付与,	3	3.6
10	0	,威力増,麻痺付与,	2	4.0
10	0	,守護,	1	0
10	0	,守護,攻撃連鎖化,	2	-15.0
10	0	,守護,火付与,肉体異常付与,	3	-5.8
10	0	,射程増,	1	7.0
10	0	,射程増,巨大化,	2	-0.5
10	0	,射程増,巨大化,破壊,	3	4.6
10	0	,射程増,巨大化,風付与,	3	3.1
10	0	,射程増,幻惑付与,水付与,	3	8.6
10	0	,射程増,幻惑付与,物質化,	3	17.9
10	0	,射程増,幻惑付与,風付与,	3	17.9
10	0	,射程増,幻術化,虹色化,	3	46.4
10	0	,射程増,打上,	2	13.7
10	0	,射程増,打上,攻撃列化,	3	7.5
10	0	,射程増,打上,攻撃連鎖化,	3	-1.3
10	0	,射程増,打上,火付与,	3	7.9
10	0	,射程増,攻撃列化,	2	0.7
10	0	,射程増,攻撃列化,火付与,	3	-5.1
10	0	,射程増,攻撃列化,闇付与,	3	5.1
10	0	,射程増,攻撃連鎖化,	2	-8.0
10	0	,射程増,攻撃連鎖化,水付与,	3	-13.7
10	0	,射程増,攻撃連鎖化,決意,	3	17.0
10	0	,射程増,攻撃連鎖化,火付与,	3	-13.8
10	0	,射程増,攻撃連鎖化,猛毒付与,	3	-2.4
10	0	,射程増,攻撃連鎖化,虹色化,	3	-3.6
10	0	,射程増,攻撃連鎖化,闇付与,	3	-3.6
10	0	,射程増,攻撃連鎖化,風付与,	3	-4.4
10	0	,射程増,攻撃連鎖化,麻痺付与,	3	-4.0
10	0	,射程増,残心,	2	0.5
10	0	,射程増,残心,盲目付与,	3	6.3
10	0	,射程増,水付与,	2	1.3
10	0	,射程増,決意,	2	32.0
10	0	,射程増,決意,風付与,	3	35.6
10	0	,射程増,火付与,火傷付与,	3	6.3
10	0	,射程増,火付与,無詠唱,	3	-3.3
10	0	,射程増,火傷付与,	2	12.1
10	0	,射程増,無詠唱,	2	2.5
10	0	,射程増,無詠唱,闇付与,	3	6.9
10	0	,射程増,物質化,闇付与,	3	15.0
10	0	,射程増,風付与,	2	10.6
10	0	,射程増,風付与,麻痺付与,	3	14.6
10	0	,射程減,	1	-9.5
10	0	,射程減,巨大化,	2	-17.0
10	0	,射程減,巨大化,攻撃列化,	3	-23.2
10	0	,射程減,巨大化,攻撃連鎖化,	3	-32.0
10	0	,射程減,巨大化,水付与,	3	-22.7
