result_no	generate_no	gems	gem_num	obsolescence	
05	3	,アクティブ化,攻撃列化,水付与,	3	-4.8
05	3	,アクティブ化,攻撃列化,火付与,	3	-8.0
05	3	,アクティブ化,攻撃列化,闇付与,	3	25.4
05	3	,アクティブ化,攻撃列化,風付与,	3	23.5
05	3	,アクティブ化,攻撃連鎖化,	2	-13.7
05	3	,アクティブ化,攻撃連鎖化,残心,	3	-26.1
05	3	,アクティブ化,攻撃連鎖化,水付与,	3	-25.4
05	3	,アクティブ化,攻撃連鎖化,火付与,	3	-28.6
05	3	,アクティブ化,攻撃連鎖化,猛毒付与,	3	4.5
05	3	,アクティブ化,攻撃連鎖化,闇付与,	3	4.8
05	3	,アクティブ化,攻撃連鎖化,風付与,	3	2.9
05	3	,アクティブ化,攻撃連鎖化,麻痺付与,	3	11.4
05	3	,アクティブ化,残心,	2	8.9
05	3	,アクティブ化,残心,火付与,	3	-6.0
05	3	,アクティブ化,残心,物質化,	3	8.9
05	3	,アクティブ化,残心,風付与,	3	25.5
05	3	,アクティブ化,残心,麻痺付与,	3	34.0
05	3	,アクティブ化,水付与,	2	9.6
05	3	,アクティブ化,水付与,物質化,	3	9.6
05	3	,アクティブ化,水付与,猛毒付与,	3	27.8
05	3	,アクティブ化,水付与,麻痺付与,	3	34.8
05	3	,アクティブ化,火付与,	2	6.4
05	3	,アクティブ化,火付与,火傷付与,	3	35.2
05	3	,アクティブ化,火付与,猛毒付与,	3	24.5
05	3	,アクティブ化,火傷付与,	2	50.1
05	3	,アクティブ化,物質化,闇付与,	3	39.8
05	3	,アクティブ化,破壊,闇付与,	3	39.8
05	3	,アクティブ化,闇付与,	2	39.8
05	3	,アクティブ化,闇付与,麻痺付与,	3	64.9
05	3	,アクティブ化,風付与,	2	37.9
05	3	,カウンター化,	1	16.3
05	3	,カウンター化,光付与,	2	38.6
05	3	,カウンター化,光付与,凍結付与,	3	70.2
05	3	,カウンター化,光付与,射程増,	3	73.6
05	3	,カウンター化,光付与,射程減,	3	19.8
05	3	,カウンター化,光付与,打上,	3	56.4
05	3	,カウンター化,光付与,攻撃列化,	3	24.2
05	3	,カウンター化,光付与,攻撃連鎖化,	3	3.6
05	3	,カウンター化,光付与,残心,	3	26.2
05	3	,カウンター化,光付与,物質化,	3	38.6
05	3	,カウンター化,具現化,残心,	3	3.9
05	3	,カウンター化,凍結付与,射程減,	3	29.2
05	3	,カウンター化,凍結付与,攻撃列化,	3	33.5
05	3	,カウンター化,凍結付与,攻撃連鎖化,	3	12.9
05	3	,カウンター化,地付与,	2	38.6
05	3	,カウンター化,地付与,射程減,	3	19.8
05	3	,カウンター化,地付与,攻撃連鎖化,	3	3.6
05	3	,カウンター化,地付与,残心,	3	26.2
05	3	,カウンター化,地付与,麻痺付与,	3	63.7
05	3	,カウンター化,射程増,攻撃列化,	3	36.9
05	3	,カウンター化,射程増,残心,	3	38.9
05	3	,カウンター化,射程増,水付与,	3	39.7
05	3	,カウンター化,射程増,闇付与,	3	69.8
05	3	,カウンター化,射程減,	2	-2.4
05	3	,カウンター化,射程減,打上,	3	15.4
05	3	,カウンター化,射程減,攻撃列化,	3	-16.8
05	3	,カウンター化,射程減,攻撃連鎖化,	3	-37.4
05	3	,カウンター化,射程減,残心,	3	-14.8
05	3	,カウンター化,射程減,水付与,	3	-14.1
05	3	,カウンター化,射程減,火付与,	3	-17.4
05	3	,カウンター化,射程減,物質化,	3	-2.4
05	3	,カウンター化,射程減,闇付与,	3	16.0
05	3	,カウンター化,射程減,風付与,	3	14.2
05	3	,カウンター化,射程減,麻痺付与,	3	22.7
05	3	,カウンター化,打上,	2	34.2
05	3	,カウンター化,打上,攻撃連鎖化,	3	-0.8
05	3	,カウンター化,攻撃列化,	2	1.9
05	3	,カウンター化,攻撃列化,水付与,	3	-9.7
05	3	,カウンター化,攻撃列化,火付与,	3	-13.0
05	3	,カウンター化,攻撃列化,火傷付与,	3	30.8
05	3	,カウンター化,攻撃連鎖化,	2	-18.7
05	3	,カウンター化,攻撃連鎖化,残心,	3	-31.1
05	3	,カウンター化,攻撃連鎖化,水付与,	3	-30.3
05	3	,カウンター化,攻撃連鎖化,闇付与,	3	-0.2
05	3	,カウンター化,攻撃連鎖化,麻痺付与,	3	6.5
05	3	,カウンター化,残心,	2	3.9
05	3	,カウンター化,残心,闇付与,	3	22.4
05	3	,カウンター化,残心,風付与,	3	20.5
05	3	,カウンター化,残心,麻痺付与,	3	29.1
05	3	,カウンター化,水付与,	2	4.7
05	3	,カウンター化,水付与,物質化,	3	4.7
05	3	,カウンター化,水付与,猛毒付与,	3	22.8
05	3	,カウンター化,火付与,	2	1.4
05	3	,カウンター化,火傷付与,	2	45.2
05	3	,カウンター化,物質化,闇付与,	3	34.8
05	3	,カウンター化,破壊,闇付与,	3	34.8
05	3	,カウンター化,闇付与,麻痺付与,	3	60.0
05	3	,カウンター化,風付与,	2	32.9
05	3	,カウンター化,麻痺付与,	2	41.5
05	3	,光付与,	1	22.3
05	3	,光付与,具現化,	2	22.3
05	3	,光付与,具現化,詠唱,	3	22.3
05	3	,光付与,凍結付与,	2	53.9
05	3	,光付与,凍結付与,射程減,	3	35.1
05	3	,光付与,分割,	2	22.3
05	3	,光付与,射程増,攻撃連鎖化,	3	22.3
05	3	,光付与,射程増,残心,	3	44.9
05	3	,光付与,射程減,	2	3.5
05	3	,光付与,射程減,攻撃連鎖化,	3	-31.5
05	3	,光付与,射程減,残心,	3	-8.9
05	3	,光付与,射程減,無詠唱,	3	3.5
05	3	,光付与,射程減,物質化,	3	3.5
05	3	,光付与,射程減,詠唱,	3	3.5
05	3	,光付与,巨大化,	2	22.3
05	3	,光付与,幻惑付与,	2	22.3
05	3	,光付与,幻惑付与,攻撃連鎖化,	3	-12.7
05	3	,光付与,打上,攻撃列化,	3	25.7
05	3	,光付与,打上,攻撃連鎖化,	3	5.1
05	3	,光付与,攻撃列化,	2	7.9
05	3	,光付与,攻撃列化,残心,	3	-4.5
05	3	,光付与,攻撃列化,猛毒付与,	3	26.0
05	3	,光付与,攻撃列化,麻痺付与,	3	33.0
05	3	,光付与,攻撃連鎖化,	2	-12.7
05	3	,光付与,攻撃連鎖化,残心,	3	-25.1
05	3	,光付与,攻撃連鎖化,猛毒付与,	3	5.4
05	3	,光付与,攻撃連鎖化,麻痺付与,	3	12.4
05	3	,光付与,残心,	2	9.9
05	3	,光付与,残心,麻痺付与,	3	35.0
05	3	,光付与,無詠唱,	2	22.3
05	3	,光付与,無詠唱,盲目付与,	3	22.3
05	3	,光付与,物質化,	2	22.3
05	3	,光付与,破壊,	2	22.3
05	3	,光付与,破壊,詠唱,	3	22.3
05	3	,光付与,詠唱,	2	22.3
05	3	,具現化,	1	0
05	3	,具現化,地付与,	2	22.3
05	3	,具現化,地付与,巨大化,	3	22.3
05	3	,具現化,地付与,盲目付与,	3	22.3
05	3	,具現化,地付与,麻痺付与,	3	47.4
05	3	,具現化,巨大化,	2	0
05	3	,具現化,巨大化,水付与,	3	-11.7
05	3	,具現化,巨大化,闇付与,	3	18.5
05	3	,具現化,巨大化,風付与,	3	16.6
05	3	,具現化,幻惑付与,	2	0
05	3	,具現化,火付与,	2	-14.9
05	3	,具現化,風付与,	2	16.6
05	3	,凍結付与,	1	31.6
05	3	,凍結付与,分割,残心,	3	19.2
05	3	,凍結付与,地付与,射程減,	3	35.1
05	3	,凍結付与,地付与,攻撃列化,	3	39.5
05	3	,凍結付与,地付与,攻撃連鎖化,	3	18.9
05	3	,凍結付与,地付与,残心,	3	41.5
05	3	,凍結付与,射程増,攻撃列化,	3	52.2
05	3	,凍結付与,射程増,残心,	3	54.2
05	3	,凍結付与,射程増,水付与,	3	54.9
05	3	,凍結付与,射程減,攻撃連鎖化,	3	-22.2
05	3	,凍結付与,射程減,水付与,	3	1.2
05	3	,凍結付与,巨大化,攻撃連鎖化,	3	-3.4
05	3	,凍結付与,攻撃列化,	2	17.2
05	3	,凍結付与,攻撃列化,水付与,	3	5.5
05	3	,凍結付与,攻撃列化,火付与,	3	2.3
05	3	,凍結付与,攻撃列化,闇付与,	3	35.7
05	3	,凍結付与,攻撃列化,風付与,	3	33.8
05	3	,凍結付与,攻撃連鎖化,	2	-3.4
05	3	,凍結付与,攻撃連鎖化,水付与,	3	-15.1
05	3	,凍結付与,攻撃連鎖化,闇付与,	3	15.1
05	3	,凍結付与,残心,	2	19.2
05	3	,凍結付与,残心,水付与,	3	7.6
05	3	,凍結付与,残心,闇付与,	3	37.7
05	3	,凍結付与,水付与,	2	19.9
05	3	,凍結付与,火付与,	2	16.7
05	3	,凍結付与,物質化,	2	31.6
05	3	,凍結付与,破壊,風付与,	3	48.2
05	3	,凍結付与,風付与,	2	48.2
05	3	,分割,	1	0
05	3	,分割,地付与,	2	22.3
05	3	,分割,地付与,射程増,	3	57.3
05	3	,分割,射程増,巨大化,	3	35.0
05	3	,分割,射程減,水付与,	3	-30.4
05	3	,分割,射程減,盲目付与,	3	-18.8
05	3	,分割,巨大化,	2	0
05	3	,分割,火傷付与,風付与,	3	45.4
05	3	,分割,猛毒付与,	2	18.1
05	3	,分割,猛毒付与,風付与,	3	34.8
05	3	,分割,麻痺付与,	2	25.1
05	3	,地付与,	1	22.3
05	3	,地付与,射程増,攻撃列化,	3	42.9
05	3	,地付与,射程増,攻撃連鎖化,	3	22.3
05	3	,地付与,射程減,	2	3.5
05	3	,地付与,射程減,打上,	3	21.3
05	3	,地付与,射程減,攻撃列化,	3	-10.9
05	3	,地付与,射程減,攻撃連鎖化,	3	-31.5
05	3	,地付与,射程減,残心,	3	-8.9
05	3	,地付与,射程減,無詠唱,	3	3.5
05	3	,地付与,射程減,物質化,	3	3.5
05	3	,地付与,巨大化,物質化,	3	22.3
05	3	,地付与,幻惑付与,攻撃連鎖化,	3	-12.7
05	3	,地付与,打上,	2	40.1
05	3	,地付与,打上,攻撃列化,	3	25.7
05	3	,地付与,打上,攻撃連鎖化,	3	5.1
05	3	,地付与,攻撃列化,	2	7.9
05	3	,地付与,攻撃列化,火傷付与,	3	36.7
05	3	,地付与,攻撃列化,猛毒付与,	3	26.0
05	3	,地付与,攻撃列化,麻痺付与,	3	33.0
05	3	,地付与,攻撃連鎖化,	2	-12.7
05	3	,地付与,攻撃連鎖化,残心,	3	-25.1
05	3	,地付与,攻撃連鎖化,火傷付与,	3	16.1
05	3	,地付与,攻撃連鎖化,猛毒付与,	3	5.4
05	3	,地付与,攻撃連鎖化,盲目付与,	3	-12.7
05	3	,地付与,攻撃連鎖化,詠唱,	3	-12.7
05	3	,地付与,攻撃連鎖化,麻痺付与,	3	12.4
05	3	,地付与,残心,	2	9.9
05	3	,地付与,残心,火傷付与,	3	38.7
05	3	,地付与,残心,猛毒付与,	3	28.0
05	3	,地付与,残心,麻痺付与,	3	35.0
05	3	,地付与,火傷付与,	2	51.1
05	3	,地付与,無詠唱,	2	22.3
05	3	,地付与,猛毒付与,	2	40.4
05	3	,地付与,盲目付与,	2	22.3
05	3	,地付与,麻痺付与,	2	47.4
05	3	,射程増,	1	35.0
05	3	,射程増,巨大化,	2	35.0
05	3	,射程増,巨大化,攻撃連鎖化,	3	0
05	3	,射程増,幻惑付与,	2	35.0
05	3	,射程増,打上,攻撃連鎖化,	3	17.8
05	3	,射程増,打上,火付与,	3	37.9
05	3	,射程増,攻撃列化,	2	20.6
05	3	,射程増,攻撃列化,残心,	3	8.2
05	3	,射程増,攻撃列化,火付与,	3	5.7
05	3	,射程増,攻撃列化,闇付与,	3	39.1
05	3	,射程増,攻撃連鎖化,	2	0
05	3	,射程増,攻撃連鎖化,残心,	3	-12.4
05	3	,射程増,攻撃連鎖化,水付与,	3	-11.7
05	3	,射程増,攻撃連鎖化,火付与,	3	-14.9
05	3	,射程増,攻撃連鎖化,闇付与,	3	18.5
05	3	,射程増,攻撃連鎖化,風付与,	3	16.6
05	3	,射程増,攻撃連鎖化,麻痺付与,	3	25.1
05	3	,射程増,水付与,	2	23.3
05	3	,射程増,闇付与,	2	53.5
05	3	,射程増,風付与,	2	51.6
05	3	,射程減,	1	-18.8
05	3	,射程減,巨大化,	2	-18.8
05	3	,射程減,巨大化,攻撃列化,	3	-33.2
05	3	,射程減,巨大化,攻撃連鎖化,	3	-53.8
05	3	,射程減,巨大化,闇付与,	3	-0.3
05	3	,射程減,幻惑付与,攻撃列化,	3	-33.2
05	3	,射程減,打上,	2	-1.0
05	3	,射程減,打上,攻撃連鎖化,	3	-36.0
05	3	,射程減,打上,水付与,	3	-12.6
05	3	,射程減,攻撃列化,	2	-33.2
05	3	,射程減,攻撃列化,水付与,	3	-44.8
05	3	,射程減,攻撃列化,火付与,	3	-48.1
05	3	,射程減,攻撃列化,火傷付与,	3	-4.4
05	3	,射程減,攻撃列化,盲目付与,	3	-33.2
05	3	,射程減,攻撃列化,闇付与,	3	-14.7
05	3	,射程減,攻撃連鎖化,	2	-53.8
05	3	,射程減,攻撃連鎖化,残心,	3	-66.2
05	3	,射程減,攻撃連鎖化,水付与,	3	-65.4
05	3	,射程減,攻撃連鎖化,火付与,	3	-68.7
05	3	,射程減,攻撃連鎖化,風付与,	3	-37.2
05	3	,射程減,攻撃連鎖化,麻痺付与,	3	-28.6
05	3	,射程減,残心,	2	-31.2
05	3	,射程減,残心,水付与,	3	-42.8
05	3	,射程減,残心,破壊,	3	-31.2
05	3	,射程減,残心,闇付与,	3	-12.7
05	3	,射程減,残心,風付与,	3	-14.6
05	3	,射程減,水付与,	2	-30.4
05	3	,射程減,水付与,無詠唱,	3	-30.4
05	3	,射程減,水付与,物質化,	3	-30.4
05	3	,射程減,水付与,猛毒付与,	3	-12.3
05	3	,射程減,火付与,	2	-33.7
05	3	,射程減,火付与,火傷付与,	3	-4.9
05	3	,射程減,火付与,物質化,	3	-33.7
05	3	,射程減,火付与,猛毒付与,	3	-15.6
05	3	,射程減,無詠唱,	2	-18.8
05	3	,射程減,無詠唱,闇付与,	3	-0.3
05	3	,射程減,物質化,	2	-18.8
05	3	,射程減,猛毒付与,	2	-0.6
05	3	,射程減,猛毒付与,風付与,	3	16.0
05	3	,射程減,詠唱,	2	-18.8
05	3	,射程減,闇付与,	2	-0.3
05	3	,射程減,闇付与,麻痺付与,	3	24.8
05	3	,射程減,風付与,	2	-2.2
05	3	,射程減,麻痺付与,	2	6.4
05	3	,巨大化,	1	0
05	3	,巨大化,攻撃列化,	2	-14.4
05	3	,巨大化,攻撃列化,麻痺付与,	3	10.7
05	3	,巨大化,攻撃連鎖化,	2	-35.0
05	3	,巨大化,攻撃連鎖化,水付与,	3	-46.7
05	3	,巨大化,攻撃連鎖化,火傷付与,	3	-6.2
05	3	,巨大化,攻撃連鎖化,詠唱,	3	-35.0
05	3	,巨大化,攻撃連鎖化,闇付与,	3	-16.5
05	3	,巨大化,攻撃連鎖化,風付与,	3	-18.4
05	3	,巨大化,水付与,	2	-11.7
05	3	,巨大化,火付与,詠唱,	3	-14.9
05	3	,巨大化,火傷付与,	2	28.8
05	3	,巨大化,無詠唱,	2	0
05	3	,巨大化,物質化,風付与,	3	16.6
05	3	,巨大化,盲目付与,	2	0
05	3	,巨大化,詠唱,	2	0
05	3	,巨大化,風付与,	2	16.6
05	3	,幻惑付与,	1	0
05	3	,幻惑付与,攻撃連鎖化,	2	-35.0
05	3	,幻惑付与,破壊,	2	0
05	3	,打上,	1	17.8
05	3	,打上,攻撃列化,	2	3.4
05	3	,打上,攻撃列化,水付与,	3	-8.2
05	3	,打上,攻撃列化,火付与,	3	-11.5
05	3	,打上,攻撃列化,風付与,	3	20.0
05	3	,打上,攻撃連鎖化,	2	-17.2
05	3	,打上,攻撃連鎖化,水付与,	3	-28.8
05	3	,打上,攻撃連鎖化,火付与,	3	-32.1
05	3	,打上,攻撃連鎖化,闇付与,	3	1.3
05	3	,打上,攻撃連鎖化,風付与,	3	-0.6
05	3	,打上,残心,火付与,	3	-9.5
05	3	,打上,残心,闇付与,	3	23.9
05	3	,打上,残心,風付与,	3	22.0
05	3	,打上,水付与,	2	6.2
05	3	,打上,水付与,無詠唱,	3	6.2
05	3	,打上,火付与,	2	2.9
05	3	,打上,闇付与,	2	36.3
05	3	,打上,風付与,	2	34.4
05	3	,攻撃列化,	1	-14.4
05	3	,攻撃列化,残心,	2	-26.8
05	3	,攻撃列化,残心,火傷付与,	3	2.0
05	3	,攻撃列化,残心,猛毒付与,	3	-8.6
05	3	,攻撃列化,残心,風付与,	3	-10.2
05	3	,攻撃列化,水付与,	2	-26.1
05	3	,攻撃列化,水付与,猛毒付与,	3	-7.9
05	3	,攻撃列化,水付与,麻痺付与,	3	-0.9
05	3	,攻撃列化,火付与,	2	-29.3
05	3	,攻撃列化,火付与,火傷付与,	3	-0.5
05	3	,攻撃列化,火付与,猛毒付与,	3	-11.2
05	3	,攻撃列化,火付与,詠唱,	3	-29.3
05	3	,攻撃列化,火付与,麻痺付与,	3	-4.2
05	3	,攻撃列化,火傷付与,	2	14.4
05	3	,攻撃列化,火傷付与,闇付与,	3	32.9
05	3	,攻撃列化,猛毒付与,	2	3.7
05	3	,攻撃列化,猛毒付与,闇付与,	3	22.2
05	3	,攻撃列化,猛毒付与,風付与,	3	20.4
05	3	,攻撃列化,闇付与,	2	4.1
05	3	,攻撃列化,闇付与,麻痺付与,	3	29.2
05	3	,攻撃列化,風付与,	2	2.2
05	3	,攻撃列化,風付与,麻痺付与,	3	27.3
05	3	,攻撃列化,麻痺付与,	2	10.7
05	3	,攻撃連鎖化,	1	-35.0
05	3	,攻撃連鎖化,残心,	2	-47.4
05	3	,攻撃連鎖化,残心,水付与,	3	-59.1
05	3	,攻撃連鎖化,残心,火付与,	3	-62.3
05	3	,攻撃連鎖化,残心,火傷付与,	3	-18.6
05	3	,攻撃連鎖化,残心,猛毒付与,	3	-29.2
05	3	,攻撃連鎖化,残心,闇付与,	3	-28.9
05	3	,攻撃連鎖化,残心,風付与,	3	-30.8
05	3	,攻撃連鎖化,残心,麻痺付与,	3	-22.3
05	3	,攻撃連鎖化,水付与,	2	-46.7
05	3	,攻撃連鎖化,水付与,火傷付与,	3	-17.8
05	3	,攻撃連鎖化,水付与,猛毒付与,	3	-28.5
05	3	,攻撃連鎖化,水付与,盲目付与,	3	-46.7
05	3	,攻撃連鎖化,水付与,麻痺付与,	3	-21.5
05	3	,攻撃連鎖化,火付与,	2	-49.9
05	3	,攻撃連鎖化,火付与,火傷付与,	3	-21.1
05	3	,攻撃連鎖化,火付与,猛毒付与,	3	-31.8
05	3	,攻撃連鎖化,火付与,盲目付与,	3	-49.9
05	3	,攻撃連鎖化,火付与,詠唱,	3	-49.9
05	3	,攻撃連鎖化,火付与,麻痺付与,	3	-24.8
05	3	,攻撃連鎖化,火傷付与,	2	-6.2
05	3	,攻撃連鎖化,火傷付与,闇付与,	3	12.3
05	3	,攻撃連鎖化,火傷付与,風付与,	3	10.4
05	3	,攻撃連鎖化,無詠唱,	2	-35.0
05	3	,攻撃連鎖化,無詠唱,風付与,	3	-18.4
05	3	,攻撃連鎖化,猛毒付与,	2	-16.9
05	3	,攻撃連鎖化,猛毒付与,闇付与,	3	1.6
05	3	,攻撃連鎖化,猛毒付与,風付与,	3	-0.2
05	3	,攻撃連鎖化,盲目付与,	2	-35.0
05	3	,攻撃連鎖化,盲目付与,闇付与,	3	-16.5
05	3	,攻撃連鎖化,詠唱,	2	-35.0
05	3	,攻撃連鎖化,闇付与,	2	-16.5
05	3	,攻撃連鎖化,闇付与,麻痺付与,	3	8.6
05	3	,攻撃連鎖化,風付与,	2	-18.4
05	3	,攻撃連鎖化,風付与,麻痺付与,	3	6.7
05	3	,攻撃連鎖化,麻痺付与,	2	-9.9
05	3	,残心,	1	-12.4
05	3	,残心,水付与,	2	-24.1
05	3	,残心,水付与,麻痺付与,	3	1.1
05	3	,残心,火付与,	2	-27.3
05	3	,残心,火傷付与,闇付与,	3	34.9
05	3	,残心,無詠唱,	2	-12.4
05	3	,残心,猛毒付与,	2	5.8
05	3	,残心,猛毒付与,闇付与,	3	24.2
05	3	,残心,破壊,	2	-12.4
05	3	,残心,闇付与,	2	6.1
05	3	,残心,風付与,	2	4.2
05	3	,残心,風付与,麻痺付与,	3	29.3
05	3	,水付与,	1	-11.7
05	3	,水付与,火傷付与,	2	17.2
05	3	,水付与,無詠唱,	2	-11.7
05	3	,水付与,物質化,	2	-11.7
05	3	,水付与,猛毒付与,	2	6.5
05	3	,水付与,破壊,	2	-11.7
05	3	,水付与,詠唱,	2	-11.7
05	3	,水付与,麻痺付与,	2	13.5
05	3	,火付与,	1	-14.9
05	3	,火付与,火傷付与,	2	13.9
05	3	,火付与,無詠唱,	2	-14.9
05	3	,火付与,物質化,	2	-14.9
05	3	,火付与,物質化,猛毒付与,	3	3.2
05	3	,火付与,盲目付与,破壊,	3	-14.9
05	3	,火付与,破壊,	2	-14.9
05	3	,火付与,詠唱,	2	-14.9
05	3	,火付与,麻痺付与,	2	10.2
05	3	,火傷付与,	1	28.8
05	3	,火傷付与,風付与,	2	45.4
05	3	,無詠唱,	1	0
05	3	,無詠唱,闇付与,	2	18.5
05	3	,無詠唱,風付与,	2	16.6
05	3	,物質化,	1	0
05	3	,物質化,猛毒付与,闇付与,	3	36.6
05	3	,猛毒付与,	1	18.1
05	3	,猛毒付与,破壊,	2	18.1
05	3	,猛毒付与,闇付与,	2	36.6
05	3	,猛毒付与,風付与,	2	34.8
05	3	,盲目付与,	1	0
05	3	,盲目付与,破壊,	2	0
05	3	,破壊,	1	0
05	3	,破壊,闇付与,	2	18.5
05	3	,破壊,風付与,	2	16.6
05	3	,詠唱,	1	0
05	3	,闇付与,	1	18.5
05	3	,風付与,	1	16.6
05	3	,風付与,麻痺付与,	2	41.7
05	3	,麻痺付与,	1	25.1
