result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
03	5	190	1	0	0	0	0	0	0	0	0
03	5	190	2	2	1	0	0	0	1	0	03
03	5	190	3	0	0	0	0	0	0	0	0
03	5	191	0	2	1	0	0	0	1	0	03
03	5	191	1	0	0	0	0	0	0	0	0
03	5	191	2	2	1	0	0	0	1	0	03
03	5	191	3	0	0	0	0	0	0	0	0
03	5	192	0	1	0	1	0	0	0	0	0
03	5	192	1	0	0	0	0	0	0	0	0
03	5	192	2	1	0	1	0	0	0	0	0
03	5	192	3	0	0	0	0	0	0	0	0
03	5	202	0	2	1	0	1	0	0	0	03
03	5	202	1	0	0	0	0	0	0	0	0
03	5	202	2	2	1	0	1	0	0	0	03
03	5	202	3	0	0	0	0	0	0	0	0
03	5	203	0	1	1	0	0	0	1	0	02
03	5	203	1	0	0	0	0	0	0	0	0
03	5	203	2	0	0	0	0	0	0	0	0
03	5	203	3	1	1	0	0	0	1	0	02
03	5	218	0	2	0	1	0	0	0	0	03
03	5	218	1	0	0	0	0	0	0	0	0
03	5	218	2	2	0	1	0	0	0	0	03
03	5	218	3	0	0	0	0	0	0	0	0
03	5	221	0	1	1	0	0	0	1	0	02
03	5	221	1	0	0	0	0	0	0	0	0
03	5	221	2	0	0	0	0	0	0	0	0
03	5	221	3	1	1	0	0	0	1	0	02
03	5	224	0	1	1	0	1	0	0	0	02
03	5	224	1	0	0	0	0	0	0	0	0
03	5	224	2	0	0	0	0	0	0	0	0
03	5	224	3	1	1	0	1	0	0	0	02
03	5	241	0	2	1	0	1	0	0	0	03
03	5	241	1	0	0	0	0	0	0	0	0
03	5	241	2	2	1	0	1	0	0	0	03
03	5	241	3	0	0	0	0	0	0	0	0
03	5	270	0	2	1	0	1	0	0	0	03
03	5	270	1	0	0	0	0	0	0	0	0
03	5	270	2	2	1	0	1	0	0	0	03
03	5	270	3	0	0	0	0	0	0	0	0
03	5	289	0	2	1	0	0	0	1	0	03
03	5	289	1	0	0	0	0	0	0	0	0
03	5	289	2	0	0	0	0	0	0	0	0
03	5	289	3	2	1	0	0	0	1	0	03
03	5	298	0	1	0	1	0	0	0	0	0
03	5	298	1	0	0	0	0	0	0	0	0
03	5	298	2	1	0	1	0	0	0	0	0
03	5	298	3	0	0	0	0	0	0	0	0
03	5	308	0	2	1	0	0	0	1	0	03
03	5	308	1	0	0	0	0	0	0	0	0
03	5	308	2	2	1	0	0	0	1	0	03
03	5	308	3	0	0	0	0	0	0	0	0
03	5	313	0	2	0	1	0	0	0	0	03
03	5	313	1	0	0	0	0	0	0	0	0
03	5	313	2	2	0	1	0	0	0	0	03
03	5	313	3	0	0	0	0	0	0	0	0
03	5	314	0	2	1	0	1	0	0	0	03
03	5	314	1	0	0	0	0	0	0	0	0
03	5	314	2	2	1	0	1	0	0	0	03
03	5	314	3	0	0	0	0	0	0	0	0
03	5	319	0	2	1	0	0	0	1	0	03
03	5	319	1	0	0	0	0	0	0	0	0
03	5	319	2	2	1	0	0	0	1	0	03
03	5	319	3	0	0	0	0	0	0	0	0
03	5	325	0	2	1	0	1	0	0	0	03
03	5	325	1	0	0	0	0	0	0	0	0
03	5	325	2	0	0	0	0	0	0	0	0
03	5	325	3	2	1	0	1	0	0	0	03
03	5	343	0	2	1	0	0	0	1	0	03
03	5	343	1	0	0	0	0	0	0	0	0
03	5	343	2	2	1	0	0	0	1	0	03
03	5	343	3	0	0	0	0	0	0	0	0
03	5	366	0	2	1	0	1	0	0	0	03
03	5	366	1	0	0	0	0	0	0	0	0
03	5	366	2	0	0	0	0	0	0	0	0
03	5	366	3	2	1	0	1	0	0	0	03
03	5	380	0	1	0	1	0	0	0	0	0
03	5	380	1	0	0	0	0	0	0	0	0
03	5	380	2	0	0	0	0	0	0	0	0
03	5	380	3	1	0	1	0	0	0	0	0
03	5	381	0	2	1	0	0	0	1	0	03
03	5	381	1	0	0	0	0	0	0	0	0
03	5	381	2	2	1	0	0	0	1	0	03
03	5	381	3	0	0	0	0	0	0	0	0
03	5	392	0	2	0	2	0	0	0	0	0
03	5	392	1	0	0	0	0	0	0	0	0
03	5	392	2	2	0	2	0	0	0	0	0
03	5	392	3	0	0	0	0	0	0	0	0
03	5	393	0	1	0	1	0	0	0	0	0
03	5	393	1	0	0	0	0	0	0	0	0
03	5	393	2	0	0	0	0	0	0	0	0
03	5	393	3	1	0	1	0	0	0	0	0
03	5	429	0	1	0	1	0	0	0	0	0
03	5	429	1	0	0	0	0	0	0	0	0
03	5	429	2	1	0	1	0	0	0	0	0
03	5	429	3	0	0	0	0	0	0	0	0
03	5	436	0	1	1	0	0	0	1	0	02
03	5	436	1	0	0	0	0	0	0	0	0
03	5	436	2	1	1	0	0	0	1	0	02
03	5	436	3	0	0	0	0	0	0	0	0
03	5	440	0	2	1	0	0	0	1	0	03
03	5	440	1	0	0	0	0	0	0	0	0
03	5	440	2	2	1	0	0	0	1	0	03
03	5	440	3	0	0	0	0	0	0	0	0
03	5	458	0	1	1	0	1	0	0	0	02
03	5	458	1	0	0	0	0	0	0	0	0
03	5	458	2	1	1	0	1	0	0	0	02
03	5	458	3	0	0	0	0	0	0	0	0
03	5	459	0	1	1	0	1	0	0	0	02
03	5	459	1	0	0	0	0	0	0	0	0
03	5	459	2	1	1	0	1	0	0	0	02
03	5	459	3	0	0	0	0	0	0	0	0
03	5	472	0	1	1	0	1	0	0	0	02
03	5	472	1	0	0	0	0	0	0	0	0
03	5	472	2	0	0	0	0	0	0	0	0
03	5	472	3	1	1	0	1	0	0	0	02
03	5	474	0	1	1	0	0	0	1	0	02
03	5	474	1	0	0	0	0	0	0	0	0
03	5	474	2	1	1	0	0	0	1	0	02
03	5	474	3	0	0	0	0	0	0	0	0
03	5	479	0	2	1	0	0	0	1	0	03
03	5	479	1	0	0	0	0	0	0	0	0
03	5	479	2	2	1	0	0	0	1	0	03
03	5	479	3	0	0	0	0	0	0	0	0
03	5	495	0	1	1	0	0	0	1	0	02
03	5	495	1	0	0	0	0	0	0	0	0
03	5	495	2	1	1	0	0	0	1	0	02
03	5	495	3	0	0	0	0	0	0	0	0
03	5	497	0	2	1	0	0	1	0	0	03
03	5	497	1	0	0	0	0	0	0	0	0
03	5	497	2	0	0	0	0	0	0	0	0
03	5	497	3	2	1	0	0	1	0	0	03
03	5	500	0	2	0	2	0	0	0	0	0
03	5	500	1	0	0	0	0	0	0	0	0
03	5	500	2	2	0	2	0	0	0	0	0
03	5	500	3	0	0	0	0	0	0	0	0
03	5	509	0	2	1	0	0	1	0	0	03
03	5	509	1	0	0	0	0	0	0	0	0
03	5	509	2	2	1	0	0	1	0	0	03
03	5	509	3	0	0	0	0	0	0	0	0
03	5	510	0	2	1	0	1	0	0	0	03
03	5	510	1	0	0	0	0	0	0	0	0
03	5	510	2	2	1	0	1	0	0	0	03
03	5	510	3	0	0	0	0	0	0	0	0
03	5	513	0	2	1	1	0	0	1	0	02
03	5	513	1	0	0	0	0	0	0	0	0
03	5	513	2	2	1	1	0	0	1	0	02
03	5	513	3	0	0	0	0	0	0	0	0
03	5	516	0	1	0	0	0	0	0	0	03
03	5	516	1	0	0	0	0	0	0	0	0
03	5	516	2	0	0	0	0	0	0	0	0
03	5	516	3	1	0	0	0	0	0	0	03
03	5	524	0	1	0	0	0	0	0	0	03
03	5	524	1	0	0	0	0	0	0	0	0
03	5	524	2	1	0	0	0	0	0	0	03
03	5	524	3	0	0	0	0	0	0	0	0
03	5	525	0	2	1	0	1	0	0	0	03
03	5	525	1	0	0	0	0	0	0	0	0
03	5	525	2	2	1	0	1	0	0	0	03
03	5	525	3	0	0	0	0	0	0	0	0
03	5	549	0	2	1	0	0	0	1	0	03
03	5	549	1	0	0	0	0	0	0	0	0
03	5	549	2	2	1	0	0	0	1	0	03
03	5	549	3	0	0	0	0	0	0	0	0
03	5	561	0	2	1	0	1	0	0	0	03
03	5	561	1	0	0	0	0	0	0	0	0
03	5	561	2	0	0	0	0	0	0	0	0
03	5	561	3	2	1	0	1	0	0	0	03
03	5	570	0	2	1	0	1	0	0	0	03
03	5	570	1	0	0	0	0	0	0	0	0
03	5	570	2	0	0	0	0	0	0	0	0
03	5	570	3	2	1	0	1	0	0	0	03
03	5	592	0	1	0	1	0	0	0	0	0
03	5	592	1	0	0	0	0	0	0	0	0
03	5	592	2	0	0	0	0	0	0	0	0
03	5	592	3	1	0	1	0	0	0	0	0
03	5	601	0	1	1	0	0	0	1	0	02
03	5	601	1	0	0	0	0	0	0	0	0
03	5	601	2	0	0	0	0	0	0	0	0
03	5	601	3	1	1	0	0	0	1	0	02
03	5	624	0	1	0	1	0	0	0	0	0
03	5	624	1	0	0	0	0	0	0	0	0
03	5	624	2	1	0	1	0	0	0	0	0
03	5	624	3	0	0	0	0	0	0	0	0
03	5	626	0	2	1	0	1	0	0	0	03
03	5	626	1	0	0	0	0	0	0	0	0
03	5	626	2	2	1	0	1	0	0	0	03
03	5	626	3	0	0	0	0	0	0	0	0
03	5	629	0	1	0	1	0	0	0	0	0
03	5	629	1	0	0	0	0	0	0	0	0
03	5	629	2	1	0	1	0	0	0	0	0
03	5	629	3	0	0	0	0	0	0	0	0
03	5	652	0	1	0	1	0	0	0	0	0
03	5	652	1	0	0	0	0	0	0	0	0
03	5	652	2	1	0	1	0	0	0	0	0
03	5	652	3	0	0	0	0	0	0	0	0
03	5	666	0	1	1	0	0	0	1	0	02
03	5	666	1	0	0	0	0	0	0	0	0
03	5	666	2	1	1	0	0	0	1	0	02
03	5	666	3	0	0	0	0	0	0	0	0
03	5	668	0	2	1	0	1	0	0	0	03
03	5	668	1	0	0	0	0	0	0	0	0
03	5	668	2	0	0	0	0	0	0	0	0
03	5	668	3	2	1	0	1	0	0	0	03
03	5	677	0	2	1	0	0	0	1	0	03
03	5	677	1	0	0	0	0	0	0	0	0
03	5	677	2	0	0	0	0	0	0	0	0
03	5	677	3	2	1	0	0	0	1	0	03
03	5	697	0	2	1	0	0	0	1	0	03
03	5	697	1	0	0	0	0	0	0	0	0
03	5	697	2	2	1	0	0	0	1	0	03
03	5	697	3	0	0	0	0	0	0	0	0
03	5	698	0	2	0	2	0	0	0	0	0
03	5	698	1	0	0	0	0	0	0	0	0
03	5	698	2	0	0	0	0	0	0	0	0
03	5	698	3	2	0	2	0	0	0	0	0
03	5	715	0	1	0	1	0	0	0	0	0
03	5	715	1	0	0	0	0	0	0	0	0
03	5	715	2	1	0	1	0	0	0	0	0
03	5	715	3	0	0	0	0	0	0	0	0
03	5	740	0	2	1	0	0	0	1	0	03
03	5	740	1	0	0	0	0	0	0	0	0
03	5	740	2	2	1	0	0	0	1	0	03
03	5	740	3	0	0	0	0	0	0	0	0
03	5	748	0	1	0	1	0	0	0	0	0
03	5	748	1	0	0	0	0	0	0	0	0
03	5	748	2	0	0	0	0	0	0	0	0
03	5	748	3	1	0	1	0	0	0	0	0
03	5	769	0	2	0	1	0	0	0	0	03
03	5	769	1	0	0	0	0	0	0	0	0
03	5	769	2	2	0	1	0	0	0	0	03
03	5	769	3	0	0	0	0	0	0	0	0
03	5	783	0	2	1	0	0	1	0	0	03
03	5	783	1	0	0	0	0	0	0	0	0
03	5	783	2	0	0	0	0	0	0	0	0
03	5	783	3	2	1	0	0	1	0	0	03
03	5	790	0	2	1	0	0	0	1	0	03
03	5	790	1	0	0	0	0	0	0	0	0
03	5	790	2	2	1	0	0	0	1	0	03
03	5	790	3	0	0	0	0	0	0	0	0
03	5	791	0	2	1	0	0	0	1	0	03
03	5	791	1	0	0	0	0	0	0	0	0
03	5	791	2	2	1	0	0	0	1	0	03
03	5	791	3	0	0	0	0	0	0	0	0
03	5	795	0	1	1	0	1	0	0	0	02
03	5	795	1	0	0	0	0	0	0	0	0
03	5	795	2	1	1	0	1	0	0	0	02
03	5	795	3	0	0	0	0	0	0	0	0
03	5	799	0	2	1	0	1	0	0	0	03
03	5	799	1	0	0	0	0	0	0	0	0
03	5	799	2	2	1	0	1	0	0	0	03
03	5	799	3	0	0	0	0	0	0	0	0
03	5	801	0	1	0	0	0	0	0	0	03
03	5	801	1	0	0	0	0	0	0	0	0
03	5	801	2	0	0	0	0	0	0	0	0
03	5	801	3	1	0	0	0	0	0	0	03
03	5	802	0	2	1	0	0	0	1	0	03
03	5	802	1	0	0	0	0	0	0	0	0
03	5	802	2	2	1	0	0	0	1	0	03
03	5	802	3	0	0	0	0	0	0	0	0
03	5	804	0	1	0	0	0	0	0	0	03
03	5	804	1	0	0	0	0	0	0	0	0
03	5	804	2	0	0	0	0	0	0	0	0
03	5	804	3	1	0	0	0	0	0	0	03
03	5	845	0	2	1	0	1	0	0	0	03
03	5	845	1	0	0	0	0	0	0	0	0
03	5	845	2	0	0	0	0	0	0	0	0
03	5	845	3	2	1	0	1	0	0	0	03
03	5	846	0	2	1	0	1	0	0	0	03
03	5	846	1	0	0	0	0	0	0	0	0
03	5	846	2	0	0	0	0	0	0	0	0
03	5	846	3	2	1	0	1	0	0	0	03
03	5	847	0	2	1	0	1	0	0	0	03
03	5	847	1	0	0	0	0	0	0	0	0
03	5	847	2	0	0	0	0	0	0	0	0
03	5	847	3	2	1	0	1	0	0	0	03
03	5	862	0	2	1	0	0	0	1	0	03
03	5	862	1	0	0	0	0	0	0	0	0
03	5	862	2	2	1	0	0	0	1	0	03
03	5	862	3	0	0	0	0	0	0	0	0
03	5	884	0	1	1	0	1	0	0	0	02
03	5	884	1	0	0	0	0	0	0	0	0
03	5	884	2	0	0	0	0	0	0	0	0
03	5	884	3	1	1	0	1	0	0	0	02
03	5	891	0	2	1	0	1	0	0	0	03
03	5	891	1	0	0	0	0	0	0	0	0
03	5	891	2	2	1	0	1	0	0	0	03
03	5	891	3	0	0	0	0	0	0	0	0
03	5	900	0	2	1	0	0	0	1	0	03
03	5	900	1	0	0	0	0	0	0	0	0
03	5	900	2	2	1	0	0	0	1	0	03
03	5	900	3	0	0	0	0	0	0	0	0
03	5	903	0	2	1	0	0	0	1	0	03
03	5	903	1	0	0	0	0	0	0	0	0
03	5	903	2	0	0	0	0	0	0	0	0
03	5	903	3	2	1	0	0	0	1	0	03
03	5	913	0	1	0	0	0	0	0	0	03
03	5	913	1	0	0	0	0	0	0	0	0
03	5	913	2	1	0	0	0	0	0	0	03
03	5	913	3	0	0	0	0	0	0	0	0
03	5	919	0	2	1	0	1	0	0	0	03
03	5	919	1	0	0	0	0	0	0	0	0
03	5	919	2	2	1	0	1	0	0	0	03
03	5	919	3	0	0	0	0	0	0	0	0
03	5	920	0	2	0	1	0	0	0	0	03
03	5	920	1	0	0	0	0	0	0	0	0
03	5	920	2	2	0	1	0	0	0	0	03
03	5	920	3	0	0	0	0	0	0	0	0
03	5	921	0	2	1	0	1	0	0	0	03
03	5	921	1	0	0	0	0	0	0	0	0
03	5	921	2	0	0	0	0	0	0	0	0
03	5	921	3	2	1	0	1	0	0	0	03
03	5	922	0	2	1	1	1	0	0	0	02
03	5	922	1	0	0	0	0	0	0	0	0
03	5	922	2	2	1	1	1	0	0	0	02
03	5	922	3	0	0	0	0	0	0	0	0
03	5	923	0	2	0	1	0	0	0	0	03
03	5	923	1	0	0	0	0	0	0	0	0
03	5	923	2	2	0	1	0	0	0	0	03
03	5	923	3	0	0	0	0	0	0	0	0
03	5	927	0	2	1	0	1	0	0	0	03
03	5	927	1	0	0	0	0	0	0	0	0
03	5	927	2	2	1	0	1	0	0	0	03
03	5	927	3	0	0	0	0	0	0	0	0
03	5	943	0	2	1	0	0	1	0	0	03
03	5	943	1	0	0	0	0	0	0	0	0
03	5	943	2	2	1	0	0	1	0	0	03
03	5	943	3	0	0	0	0	0	0	0	0
03	5	955	0	1	1	0	1	0	0	0	02
03	5	955	1	0	0	0	0	0	0	0	0
03	5	955	2	1	1	0	1	0	0	0	02
03	5	955	3	0	0	0	0	0	0	0	0
03	5	970	0	2	1	0	1	0	0	0	03
03	5	970	1	0	0	0	0	0	0	0	0
03	5	970	2	2	1	0	1	0	0	0	03
03	5	970	3	0	0	0	0	0	0	0	0
03	5	986	0	2	1	0	1	0	0	0	03
03	5	986	1	0	0	0	0	0	0	0	0
03	5	986	2	0	0	0	0	0	0	0	0
03	5	986	3	2	1	0	1	0	0	0	03
03	5	990	0	1	1	0	1	0	0	0	02
03	5	990	1	0	0	0	0	0	0	0	0
03	5	990	2	1	1	0	1	0	0	0	02
03	5	990	3	0	0	0	0	0	0	0	0
03	5	1005	0	1	0	0	0	0	0	0	03
03	5	1005	1	0	0	0	0	0	0	0	0
03	5	1005	2	1	0	0	0	0	0	0	03
03	5	1005	3	0	0	0	0	0	0	0	0
03	5	1010	0	1	0	0	0	0	0	0	03
03	5	1010	1	0	0	0	0	0	0	0	0
03	5	1010	2	1	0	0	0	0	0	0	03
03	5	1010	3	0	0	0	0	0	0	0	0
03	5	1012	0	1	0	0	0	0	0	0	03
03	5	1012	1	0	0	0	0	0	0	0	0
03	5	1012	2	1	0	0	0	0	0	0	03
03	5	1012	3	0	0	0	0	0	0	0	0
03	5	1015	0	1	0	0	0	0	0	0	03
03	5	1015	1	0	0	0	0	0	0	0	0
03	5	1015	2	1	0	0	0	0	0	0	03
03	5	1015	3	0	0	0	0	0	0	0	0
