result_no	generate_no	gems	gem_num	obsolescence	
04	2	,カウンター化,光付与,攻撃列化,	3	-2.5
04	2	,カウンター化,凍結付与,射程減,	3	-10.8
04	2	,カウンター化,凍結付与,攻撃列化,	3	0.4
04	2	,カウンター化,地付与,	2	6.9
04	2	,カウンター化,地付与,射程減,	3	-15.0
04	2	,カウンター化,地付与,攻撃連鎖化,	3	-28.1
04	2	,カウンター化,地付与,麻痺付与,	3	11.2
04	2	,カウンター化,射程増,残心,	3	16.7
04	2	,カウンター化,射程増,水付与,	3	16.5
04	2	,カウンター化,射程増,闇付与,	3	16.8
04	2	,カウンター化,射程減,	2	-18.5
04	2	,カウンター化,射程減,打上,	3	-14.6
04	2	,カウンター化,射程減,攻撃列化,	3	-29.3
04	2	,カウンター化,射程減,攻撃連鎖化,	3	-53.5
04	2	,カウンター化,射程減,残心,	3	-15.2
04	2	,カウンター化,射程減,火付与,	3	-32.8
04	2	,カウンター化,射程減,闇付与,	3	-15.1
04	2	,カウンター化,射程減,風付与,	3	-30.8
04	2	,カウンター化,射程減,麻痺付与,	3	-14.3
04	2	,カウンター化,打上,	2	7.3
04	2	,カウンター化,打上,攻撃連鎖化,	3	-27.7
04	2	,カウンター化,攻撃列化,	2	-7.4
04	2	,カウンター化,攻撃列化,水付与,	3	-4.2
04	2	,カウンター化,攻撃列化,火付与,	3	-21.6
04	2	,カウンター化,攻撃列化,火傷付与,	3	-2.2
04	2	,カウンター化,攻撃連鎖化,	2	-31.6
04	2	,カウンター化,攻撃連鎖化,残心,	3	-28.3
04	2	,カウンター化,攻撃連鎖化,水付与,	3	-28.5
04	2	,カウンター化,攻撃連鎖化,闇付与,	3	-28.2
04	2	,カウンター化,攻撃連鎖化,麻痺付与,	3	-27.3
04	2	,カウンター化,残心,	2	6.7
04	2	,カウンター化,残心,闇付与,	3	10.2
04	2	,カウンター化,残心,風付与,	3	-5.5
04	2	,カウンター化,残心,麻痺付与,	3	11.0
04	2	,カウンター化,水付与,	2	6.5
04	2	,カウンター化,火付与,	2	-10.9
04	2	,カウンター化,火傷付与,	2	8.6
04	2	,カウンター化,闇付与,	2	6.8
04	2	,カウンター化,闇付与,麻痺付与,	3	11.1
04	2	,カウンター化,風付与,	2	-8.8
04	2	,カウンター化,麻痺付与,	2	7.7
04	2	,光付与,	1	4.8
04	2	,光付与,凍結付与,	2	12.6
04	2	,光付与,凍結付与,射程減,	3	-9.3
04	2	,光付与,射程増,攻撃連鎖化,	3	-20.2
04	2	,光付与,射程増,残心,	3	18.2
04	2	,光付与,射程減,	2	-17.1
04	2	,光付与,射程減,攻撃連鎖化,	3	-52.1
04	2	,光付与,射程減,残心,	3	-13.8
04	2	,光付与,打上,	2	8.7
04	2	,光付与,打上,攻撃列化,	3	-2.1
04	2	,光付与,打上,攻撃連鎖化,	3	-26.3
04	2	,光付与,攻撃列化,	2	-5.9
04	2	,光付与,攻撃列化,残心,	3	-2.6
04	2	,光付与,攻撃列化,猛毒付与,	3	-2.1
04	2	,光付与,攻撃列化,麻痺付与,	3	-1.7
04	2	,光付与,攻撃連鎖化,	2	-30.2
04	2	,光付与,攻撃連鎖化,残心,	3	-26.8
04	2	,光付与,攻撃連鎖化,猛毒付与,	3	-26.3
04	2	,光付与,攻撃連鎖化,麻痺付与,	3	-25.9
04	2	,光付与,残心,	2	8.2
04	2	,凍結付与,	1	7.8
04	2	,凍結付与,地付与,射程減,	3	-10.7
04	2	,凍結付与,地付与,攻撃列化,	3	0.5
04	2	,凍結付与,地付与,攻撃連鎖化,	3	-23.7
04	2	,凍結付与,地付与,残心,	3	14.6
04	2	,凍結付与,射程増,残心,	3	21.1
04	2	,凍結付与,射程増,水付与,	3	20.9
04	2	,凍結付与,射程減,	2	-14.2
04	2	,凍結付与,射程減,攻撃連鎖化,	3	-49.2
04	2	,凍結付与,射程減,水付与,	3	-11.1
04	2	,凍結付与,攻撃列化,	2	-3.0
04	2	,凍結付与,攻撃列化,水付与,	3	0.1
04	2	,凍結付与,攻撃列化,火付与,	3	-17.3
04	2	,凍結付与,攻撃列化,闇付与,	3	0.4
04	2	,凍結付与,攻撃列化,風付与,	3	-15.2
04	2	,凍結付与,攻撃連鎖化,	2	-27.2
04	2	,凍結付与,攻撃連鎖化,残心,	3	-23.9
04	2	,凍結付与,攻撃連鎖化,水付与,	3	-24.1
04	2	,凍結付与,攻撃連鎖化,闇付与,	3	-23.8
04	2	,凍結付与,攻撃連鎖化,風付与,	3	-39.4
04	2	,凍結付与,残心,	2	11.1
04	2	,凍結付与,残心,水付与,	3	14.2
04	2	,凍結付与,残心,闇付与,	3	14.5
04	2	,凍結付与,水付与,	2	10.9
04	2	,凍結付与,火付与,	2	-6.5
04	2	,凍結付与,闇付与,	2	11.2
04	2	,凍結付与,風付与,	2	-4.4
04	2	,地付与,	1	3.5
04	2	,地付与,射程増,	2	13.5
04	2	,地付与,射程増,攻撃列化,	3	2.7
04	2	,地付与,射程増,攻撃連鎖化,	3	-21.5
04	2	,地付与,射程増,猛毒付与,	3	17.4
04	2	,地付与,射程減,	2	-18.5
04	2	,地付与,射程減,打上,	3	-14.6
04	2	,地付与,射程減,攻撃列化,	3	-29.2
04	2	,地付与,射程減,攻撃連鎖化,	3	-53.5
04	2	,地付与,射程減,残心,	3	-15.1
04	2	,地付与,打上,	2	7.4
04	2	,地付与,打上,攻撃列化,	3	-3.4
04	2	,地付与,打上,攻撃連鎖化,	3	-27.6
04	2	,地付与,攻撃列化,	2	-7.3
04	2	,地付与,攻撃列化,火傷付与,	3	-2.1
04	2	,地付与,攻撃列化,猛毒付与,	3	-3.4
04	2	,地付与,攻撃列化,麻痺付与,	3	-3.0
04	2	,地付与,攻撃連鎖化,	2	-31.5
04	2	,地付与,攻撃連鎖化,残心,	3	-28.2
04	2	,地付与,攻撃連鎖化,火傷付与,	3	-26.3
04	2	,地付与,攻撃連鎖化,猛毒付与,	3	-27.6
04	2	,地付与,攻撃連鎖化,麻痺付与,	3	-27.3
04	2	,地付与,残心,	2	6.8
04	2	,地付与,残心,火傷付与,	3	12.0
04	2	,地付与,残心,猛毒付与,	3	10.7
04	2	,地付与,残心,麻痺付与,	3	11.1
04	2	,地付与,火傷付与,	2	8.7
04	2	,地付与,猛毒付与,	2	7.4
04	2	,射程増,	1	10.0
04	2	,射程増,打上,攻撃連鎖化,	3	-21.1
04	2	,射程増,攻撃列化,残心,	3	2.6
04	2	,射程増,攻撃列化,火付与,	3	-15.1
04	2	,射程増,攻撃列化,猛毒付与,	3	3.1
04	2	,射程増,攻撃列化,闇付与,	3	2.6
04	2	,射程増,攻撃連鎖化,	2	-25.0
04	2	,射程増,攻撃連鎖化,残心,	3	-21.7
04	2	,射程増,攻撃連鎖化,火付与,	3	-39.3
04	2	,射程増,攻撃連鎖化,闇付与,	3	-21.6
04	2	,射程増,攻撃連鎖化,風付与,	3	-37.2
04	2	,射程増,攻撃連鎖化,麻痺付与,	3	-20.8
04	2	,射程増,水付与,	2	13.1
04	2	,射程増,闇付与,	2	13.4
04	2	,射程増,風付与,	2	-2.2
04	2	,射程減,	1	-22.0
04	2	,射程減,打上,	2	-18.1
04	2	,射程減,打上,攻撃連鎖化,	3	-53.1
04	2	,射程減,打上,水付与,	3	-15.0
04	2	,射程減,打上,風付与,	3	-30.3
04	2	,射程減,攻撃列化,	2	-32.7
04	2	,射程減,攻撃列化,水付与,	3	-29.6
04	2	,射程減,攻撃列化,火付与,	3	-47.0
04	2	,射程減,攻撃列化,火傷付与,	3	-27.5
04	2	,射程減,攻撃列化,闇付与,	3	-29.3
04	2	,射程減,攻撃連鎖化,	2	-57.0
04	2	,射程減,攻撃連鎖化,残心,	3	-53.6
04	2	,射程減,攻撃連鎖化,水付与,	3	-53.8
04	2	,射程減,攻撃連鎖化,火付与,	3	-71.2
04	2	,射程減,攻撃連鎖化,風付与,	3	-69.2
04	2	,射程減,攻撃連鎖化,麻痺付与,	3	-52.7
04	2	,射程減,残心,	2	-18.6
04	2	,射程減,残心,水付与,	3	-15.5
04	2	,射程減,残心,闇付与,	3	-15.2
04	2	,射程減,残心,風付与,	3	-30.8
04	2	,射程減,水付与,	2	-18.8
04	2	,射程減,水付与,猛毒付与,	3	-15.0
04	2	,射程減,火付与,	2	-36.2
04	2	,射程減,火付与,火傷付与,	3	-31.1
04	2	,射程減,火付与,猛毒付与,	3	-32.4
04	2	,射程減,猛毒付与,	2	-18.1
04	2	,射程減,闇付与,	2	-18.5
04	2	,射程減,闇付与,麻痺付与,	3	-14.3
04	2	,射程減,風付与,	2	-34.2
04	2	,打上,	1	3.9
04	2	,打上,攻撃列化,	2	-6.9
04	2	,打上,攻撃列化,火付与,	3	-21.2
04	2	,打上,攻撃列化,風付与,	3	-19.1
04	2	,打上,攻撃連鎖化,	2	-31.1
04	2	,打上,攻撃連鎖化,水付与,	3	-28.0
04	2	,打上,攻撃連鎖化,火付与,	3	-45.4
04	2	,打上,攻撃連鎖化,闇付与,	3	-27.7
04	2	,打上,攻撃連鎖化,風付与,	3	-43.3
04	2	,打上,残心,火付与,	3	-7.1
04	2	,打上,残心,風付与,	3	-5.0
04	2	,打上,水付与,	2	7.0
04	2	,打上,火付与,	2	-10.4
04	2	,打上,闇付与,	2	7.3
04	2	,打上,風付与,	2	-8.3
04	2	,攻撃列化,	1	-10.8
04	2	,攻撃列化,残心,	2	-7.4
04	2	,攻撃列化,残心,火傷付与,	3	-2.3
04	2	,攻撃列化,残心,猛毒付与,	3	-3.5
04	2	,攻撃列化,残心,風付与,	3	-19.7
04	2	,攻撃列化,残心,麻痺付与,	3	-3.2
04	2	,攻撃列化,水付与,	2	-7.7
04	2	,攻撃列化,水付与,猛毒付与,	3	-3.8
04	2	,攻撃列化,水付与,麻痺付与,	3	-3.4
04	2	,攻撃列化,火付与,	2	-25.1
04	2	,攻撃列化,火付与,火傷付与,	3	-19.9
04	2	,攻撃列化,火付与,猛毒付与,	3	-21.2
04	2	,攻撃列化,火傷付与,	2	-5.6
04	2	,攻撃列化,火傷付与,闇付与,	3	-2.2
04	2	,攻撃列化,猛毒付与,	2	-6.9
04	2	,攻撃列化,猛毒付与,闇付与,	3	-3.5
04	2	,攻撃列化,猛毒付与,風付与,	3	-19.1
04	2	,攻撃列化,闇付与,麻痺付与,	3	-3.1
04	2	,攻撃列化,風付与,	2	-23.0
04	2	,攻撃列化,風付与,麻痺付与,	3	-18.7
04	2	,攻撃列化,麻痺付与,	2	-6.5
04	2	,攻撃連鎖化,	1	-35.0
04	2	,攻撃連鎖化,残心,	2	-31.7
04	2	,攻撃連鎖化,残心,水付与,	3	-28.6
04	2	,攻撃連鎖化,残心,火付与,	3	-46.0
04	2	,攻撃連鎖化,残心,火傷付与,	3	-26.5
04	2	,攻撃連鎖化,残心,猛毒付与,	3	-27.8
04	2	,攻撃連鎖化,残心,闇付与,	3	-28.3
04	2	,攻撃連鎖化,残心,風付与,	3	-43.9
04	2	,攻撃連鎖化,残心,麻痺付与,	3	-27.4
04	2	,攻撃連鎖化,水付与,	2	-31.9
04	2	,攻撃連鎖化,水付与,火傷付与,	3	-26.7
04	2	,攻撃連鎖化,水付与,猛毒付与,	3	-28.0
04	2	,攻撃連鎖化,水付与,麻痺付与,	3	-27.6
04	2	,攻撃連鎖化,火付与,	2	-49.3
04	2	,攻撃連鎖化,火付与,火傷付与,	3	-44.1
04	2	,攻撃連鎖化,火付与,猛毒付与,	3	-45.4
04	2	,攻撃連鎖化,火付与,麻痺付与,	3	-45.0
04	2	,攻撃連鎖化,火傷付与,	2	-29.8
04	2	,攻撃連鎖化,火傷付与,闇付与,	3	-26.4
04	2	,攻撃連鎖化,火傷付与,風付与,	3	-42.0
04	2	,攻撃連鎖化,猛毒付与,	2	-31.1
04	2	,攻撃連鎖化,猛毒付与,闇付与,	3	-27.7
04	2	,攻撃連鎖化,猛毒付与,風付与,	3	-43.3
04	2	,攻撃連鎖化,闇付与,	2	-31.6
04	2	,攻撃連鎖化,闇付与,麻痺付与,	3	-27.3
04	2	,攻撃連鎖化,風付与,	2	-47.2
04	2	,攻撃連鎖化,風付与,麻痺付与,	3	-43.0
04	2	,攻撃連鎖化,麻痺付与,	2	-30.8
04	2	,残心,	1	3.3
04	2	,残心,水付与,	2	6.4
04	2	,残心,水付与,麻痺付与,	3	10.7
04	2	,残心,火付与,	2	-11.0
04	2	,残心,火付与,猛毒付与,	3	-7.1
04	2	,残心,火傷付与,闇付与,	3	11.9
04	2	,残心,猛毒付与,闇付与,	3	10.6
04	2	,残心,闇付与,	2	6.7
04	2	,残心,風付与,	2	-8.9
04	2	,水付与,	1	3.1
04	2	,水付与,火傷付与,	2	8.3
04	2	,水付与,猛毒付与,	2	7.0
04	2	,水付与,麻痺付与,	2	7.4
04	2	,火付与,	1	-14.3
04	2	,火付与,火傷付与,	2	-9.1
04	2	,火付与,麻痺付与,	2	-10.0
04	2	,火傷付与,	1	5.2
04	2	,火傷付与,風付与,	2	-7.0
04	2	,猛毒付与,	1	3.9
04	2	,猛毒付与,闇付与,	2	7.3
04	2	,猛毒付与,風付与,	2	-8.3
04	2	,闇付与,	1	3.4
04	2	,風付与,	1	-12.2
04	2	,麻痺付与,	1	4.2
