result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
04	3	191	2	3	2	0	0	1	1	0	04
04	3	191	3	0	0	0	0	0	0	0	0
04	3	192	0	1	0	1	0	0	0	0	0
04	3	192	1	0	0	0	0	0	0	0	0
04	3	192	2	1	0	1	0	0	0	0	0
04	3	192	3	0	0	0	0	0	0	0	0
04	3	202	0	3	2	0	2	0	0	0	04
04	3	202	1	0	0	0	0	0	0	0	0
04	3	202	2	3	2	0	2	0	0	0	04
04	3	202	3	0	0	0	0	0	0	0	0
04	3	203	0	2	1	0	0	0	1	0	04
04	3	203	1	0	0	0	0	0	0	0	0
04	3	203	2	0	0	0	0	0	0	0	0
04	3	203	3	2	1	0	0	0	1	0	04
04	3	218	0	2	1	1	0	0	1	0	03
04	3	218	1	0	0	0	0	0	0	0	0
04	3	218	2	2	1	1	0	0	1	0	03
04	3	218	3	0	0	0	0	0	0	0	0
04	3	221	0	2	1	1	0	0	1	0	02
04	3	221	1	0	0	0	0	0	0	0	0
04	3	221	2	0	0	0	0	0	0	0	0
04	3	221	3	2	1	1	0	0	1	0	02
04	3	224	0	1	1	0	1	0	0	0	02
04	3	224	1	0	0	0	0	0	0	0	0
04	3	224	2	0	0	0	0	0	0	0	0
04	3	224	3	1	1	0	1	0	0	0	02
04	3	241	0	3	2	0	2	0	0	0	04
04	3	241	1	0	0	0	0	0	0	0	0
04	3	241	2	3	2	0	2	0	0	0	04
04	3	241	3	0	0	0	0	0	0	0	0
04	3	270	0	3	2	0	2	0	0	0	04
04	3	270	1	0	0	0	0	0	0	0	0
04	3	270	2	3	2	0	2	0	0	0	04
04	3	270	3	0	0	0	0	0	0	0	0
04	3	289	0	3	2	0	0	0	2	0	04
04	3	289	1	0	0	0	0	0	0	0	0
04	3	289	2	0	0	0	0	0	0	0	0
04	3	289	3	3	2	0	0	0	2	0	04
04	3	298	0	1	0	1	0	0	0	0	0
04	3	298	1	0	0	0	0	0	0	0	0
04	3	298	2	1	0	1	0	0	0	0	0
04	3	298	3	0	0	0	0	0	0	0	0
04	3	308	0	3	2	0	1	0	1	0	04
04	3	308	1	0	0	0	0	0	0	0	0
04	3	308	2	3	2	0	1	0	1	0	04
04	3	308	3	0	0	0	0	0	0	0	0
04	3	313	0	3	1	1	1	0	0	0	04
04	3	313	1	0	0	0	0	0	0	0	0
04	3	313	2	3	1	1	1	0	0	0	04
04	3	313	3	0	0	0	0	0	0	0	0
04	3	314	0	3	2	0	2	0	0	0	04
04	3	314	1	0	0	0	0	0	0	0	0
04	3	314	2	3	2	0	2	0	0	0	04
04	3	314	3	0	0	0	0	0	0	0	0
04	3	319	0	3	2	0	0	1	1	0	04
04	3	319	1	0	0	0	0	0	0	0	0
04	3	319	2	3	2	0	0	1	1	0	04
04	3	319	3	0	0	0	0	0	0	0	0
04	3	325	0	3	2	0	1	0	1	0	04
04	3	325	1	0	0	0	0	0	0	0	0
04	3	325	2	0	0	0	0	0	0	0	0
04	3	325	3	3	2	0	1	0	1	0	04
04	3	343	0	3	2	0	1	0	1	0	04
04	3	343	1	0	0	0	0	0	0	0	0
04	3	343	2	3	2	0	1	0	1	0	04
04	3	343	3	0	0	0	0	0	0	0	0
04	3	366	0	3	2	0	2	0	0	0	04
04	3	366	1	0	0	0	0	0	0	0	0
04	3	366	2	0	0	0	0	0	0	0	0
04	3	366	3	3	2	0	2	0	0	0	04
04	3	380	0	2	0	2	0	0	0	0	0
04	3	380	1	0	0	0	0	0	0	0	0
04	3	380	2	0	0	0	0	0	0	0	0
04	3	380	3	2	0	2	0	0	0	0	0
04	3	381	0	3	2	0	1	0	1	0	04
04	3	381	1	0	0	0	0	0	0	0	0
04	3	381	2	3	2	0	1	0	1	0	04
04	3	381	3	0	0	0	0	0	0	0	0
04	3	392	0	2	0	2	0	0	0	0	0
04	3	392	1	0	0	0	0	0	0	0	0
04	3	392	2	2	0	2	0	0	0	0	0
04	3	392	3	0	0	0	0	0	0	0	0
04	3	393	0	2	0	2	0	0	0	0	0
04	3	393	1	0	0	0	0	0	0	0	0
04	3	393	2	0	0	0	0	0	0	0	0
04	3	393	3	2	0	2	0	0	0	0	0
04	3	429	0	1	0	1	0	0	0	0	0
04	3	429	1	0	0	0	0	0	0	0	0
04	3	429	2	1	0	1	0	0	0	0	0
04	3	429	3	0	0	0	0	0	0	0	0
04	3	436	0	2	1	0	0	0	1	0	04
04	3	436	1	0	0	0	0	0	0	0	0
04	3	436	2	2	1	0	0	0	1	0	04
04	3	436	3	0	0	0	0	0	0	0	0
04	3	440	0	3	2	0	0	0	2	0	04
04	3	440	1	0	0	0	0	0	0	0	0
04	3	440	2	3	2	0	0	0	2	0	04
04	3	440	3	0	0	0	0	0	0	0	0
04	3	458	0	1	1	0	1	0	0	0	02
04	3	458	1	0	0	0	0	0	0	0	0
04	3	458	2	1	1	0	1	0	0	0	02
04	3	458	3	0	0	0	0	0	0	0	0
04	3	459	0	1	1	0	1	0	0	0	02
04	3	459	1	0	0	0	0	0	0	0	0
04	3	459	2	1	1	0	1	0	0	0	02
04	3	459	3	0	0	0	0	0	0	0	0
04	3	472	0	1	1	0	1	0	0	0	02
04	3	472	1	0	0	0	0	0	0	0	0
04	3	472	2	0	0	0	0	0	0	0	0
04	3	472	3	1	1	0	1	0	0	0	02
04	3	474	0	1	1	0	0	0	1	0	02
04	3	474	1	0	0	0	0	0	0	0	0
04	3	474	2	1	1	0	0	0	1	0	02
04	3	474	3	0	0	0	0	0	0	0	0
04	3	479	0	3	2	0	1	0	1	0	04
04	3	479	1	0	0	0	0	0	0	0	0
04	3	479	2	3	2	0	1	0	1	0	04
04	3	479	3	0	0	0	0	0	0	0	0
04	3	495	0	1	1	0	0	0	1	0	02
04	3	495	1	0	0	0	0	0	0	0	0
04	3	495	2	1	1	0	0	0	1	0	02
04	3	495	3	0	0	0	0	0	0	0	0
04	3	497	0	3	2	0	0	1	1	0	04
04	3	497	1	0	0	0	0	0	0	0	0
04	3	497	2	0	0	0	0	0	0	0	0
04	3	497	3	3	2	0	0	1	1	0	04
04	3	500	0	2	0	2	0	0	0	0	0
04	3	500	1	0	0	0	0	0	0	0	0
04	3	500	2	2	0	2	0	0	0	0	0
04	3	500	3	0	0	0	0	0	0	0	0
04	3	509	0	2	2	0	1	1	0	0	03
04	3	509	1	0	0	0	0	0	0	0	0
04	3	509	2	2	2	0	1	1	0	0	03
04	3	509	3	0	0	0	0	0	0	0	0
04	3	510	0	3	2	0	2	0	0	0	04
04	3	510	1	0	0	0	0	0	0	0	0
04	3	510	2	3	2	0	2	0	0	0	04
04	3	510	3	0	0	0	0	0	0	0	0
04	3	513	0	3	1	2	0	0	1	0	02
04	3	513	1	0	0	0	0	0	0	0	0
04	3	513	2	3	1	2	0	0	1	0	02
04	3	513	3	0	0	0	0	0	0	0	0
04	3	516	0	2	1	0	1	0	0	0	04
04	3	516	1	0	0	0	0	0	0	0	0
04	3	516	2	0	0	0	0	0	0	0	0
04	3	516	3	2	1	0	1	0	0	0	04
04	3	524	0	1	1	0	0	0	1	0	03
04	3	524	1	0	0	0	0	0	0	0	0
04	3	524	2	1	1	0	0	0	1	0	03
04	3	524	3	0	0	0	0	0	0	0	0
04	3	525	0	2	2	0	2	0	0	0	03
04	3	525	1	0	0	0	0	0	0	0	0
04	3	525	2	2	2	0	2	0	0	0	03
04	3	525	3	0	0	0	0	0	0	0	0
04	3	549	0	3	2	0	0	0	2	0	04
04	3	549	1	0	0	0	0	0	0	0	0
04	3	549	2	3	2	0	0	0	2	0	04
04	3	549	3	0	0	0	0	0	0	0	0
04	3	561	0	3	2	0	1	0	1	0	04
04	3	561	1	0	0	0	0	0	0	0	0
04	3	561	2	0	0	0	0	0	0	0	0
04	3	561	3	3	2	0	1	0	1	0	04
04	3	570	0	3	2	0	2	0	0	0	04
04	3	570	1	0	0	0	0	0	0	0	0
04	3	570	2	0	0	0	0	0	0	0	0
04	3	570	3	3	2	0	2	0	0	0	04
04	3	592	0	1	0	1	0	0	0	0	0
04	3	592	1	0	0	0	0	0	0	0	0
04	3	592	2	0	0	0	0	0	0	0	0
04	3	592	3	1	0	1	0	0	0	0	0
04	3	601	0	2	1	0	0	0	1	0	04
04	3	601	1	0	0	0	0	0	0	0	0
04	3	601	2	0	0	0	0	0	0	0	0
04	3	601	3	2	1	0	0	0	1	0	04
04	3	624	0	1	0	1	0	0	0	0	0
04	3	624	1	0	0	0	0	0	0	0	0
04	3	624	2	1	0	1	0	0	0	0	0
04	3	624	3	0	0	0	0	0	0	0	0
04	3	626	0	3	2	0	2	0	0	0	04
04	3	626	1	0	0	0	0	0	0	0	0
04	3	626	2	3	2	0	2	0	0	0	04
04	3	626	3	0	0	0	0	0	0	0	0
04	3	629	0	1	0	1	0	0	0	0	0
04	3	629	1	0	0	0	0	0	0	0	0
04	3	629	2	1	0	1	0	0	0	0	0
04	3	629	3	0	0	0	0	0	0	0	0
04	3	652	0	1	0	1	0	0	0	0	0
04	3	652	1	0	0	0	0	0	0	0	0
04	3	652	2	1	0	1	0	0	0	0	0
04	3	652	3	0	0	0	0	0	0	0	0
04	3	666	0	1	1	0	0	0	1	0	02
04	3	666	1	0	0	0	0	0	0	0	0
04	3	666	2	1	1	0	0	0	1	0	02
04	3	666	3	0	0	0	0	0	0	0	0
04	3	668	0	3	2	0	1	0	1	0	04
04	3	668	1	0	0	0	0	0	0	0	0
04	3	668	2	0	0	0	0	0	0	0	0
04	3	668	3	3	2	0	1	0	1	0	04
04	3	677	0	3	2	0	0	0	2	0	04
04	3	677	1	0	0	0	0	0	0	0	0
04	3	677	2	0	0	0	0	0	0	0	0
04	3	677	3	3	2	0	0	0	2	0	04
04	3	697	0	3	2	0	1	0	1	0	04
04	3	697	1	0	0	0	0	0	0	0	0
04	3	697	2	3	2	0	1	0	1	0	04
04	3	697	3	0	0	0	0	0	0	0	0
04	3	698	0	3	0	3	0	0	0	0	0
04	3	698	1	0	0	0	0	0	0	0	0
04	3	698	2	0	0	0	0	0	0	0	0
04	3	698	3	3	0	3	0	0	0	0	0
04	3	715	0	1	0	1	0	0	0	0	0
04	3	715	1	0	0	0	0	0	0	0	0
04	3	715	2	1	0	1	0	0	0	0	0
04	3	715	3	0	0	0	0	0	0	0	0
04	3	740	0	2	2	0	1	0	1	0	03
04	3	740	1	0	0	0	0	0	0	0	0
04	3	740	2	2	2	0	1	0	1	0	03
04	3	740	3	0	0	0	0	0	0	0	0
04	3	748	0	2	0	2	0	0	0	0	0
04	3	748	1	0	0	0	0	0	0	0	0
04	3	748	2	0	0	0	0	0	0	0	0
04	3	748	3	2	0	2	0	0	0	0	0
04	3	769	0	3	1	1	1	0	0	0	04
04	3	769	1	0	0	0	0	0	0	0	0
04	3	769	2	3	1	1	1	0	0	0	04
04	3	769	3	0	0	0	0	0	0	0	0
04	3	783	0	3	2	0	0	1	1	0	04
04	3	783	1	0	0	0	0	0	0	0	0
04	3	783	2	0	0	0	0	0	0	0	0
04	3	783	3	3	2	0	0	1	1	0	04
04	3	790	0	3	2	0	1	0	1	0	04
04	3	790	1	0	0	0	0	0	0	0	0
04	3	790	2	3	2	0	1	0	1	0	04
04	3	790	3	0	0	0	0	0	0	0	0
04	3	791	0	3	2	0	1	0	1	0	04
04	3	791	1	0	0	0	0	0	0	0	0
04	3	791	2	3	2	0	1	0	1	0	04
04	3	791	3	0	0	0	0	0	0	0	0
04	3	795	0	2	1	0	1	0	0	0	04
04	3	795	1	0	0	0	0	0	0	0	0
04	3	795	2	2	1	0	1	0	0	0	04
04	3	795	3	0	0	0	0	0	0	0	0
04	3	799	0	2	2	0	1	0	1	0	03
04	3	799	1	0	0	0	0	0	0	0	0
04	3	799	2	2	2	0	1	0	1	0	03
04	3	799	3	0	0	0	0	0	0	0	0
04	3	801	0	2	1	0	0	0	1	0	04
04	3	801	1	0	0	0	0	0	0	0	0
04	3	801	2	0	0	0	0	0	0	0	0
04	3	801	3	2	1	0	0	0	1	0	04
04	3	802	0	3	2	0	0	0	2	0	04
04	3	802	1	0	0	0	0	0	0	0	0
04	3	802	2	3	2	0	0	0	2	0	04
04	3	802	3	0	0	0	0	0	0	0	0
04	3	804	0	2	1	0	0	0	1	0	04
04	3	804	1	0	0	0	0	0	0	0	0
04	3	804	2	0	0	0	0	0	0	0	0
04	3	804	3	2	1	0	0	0	1	0	04
04	3	845	0	3	2	0	2	0	0	0	04
04	3	845	1	0	0	0	0	0	0	0	0
04	3	845	2	0	0	0	0	0	0	0	0
04	3	845	3	3	2	0	2	0	0	0	04
04	3	846	0	3	2	0	2	0	0	0	04
04	3	846	1	0	0	0	0	0	0	0	0
04	3	846	2	0	0	0	0	0	0	0	0
04	3	846	3	3	2	0	2	0	0	0	04
04	3	847	0	3	2	0	2	0	0	0	04
04	3	847	1	0	0	0	0	0	0	0	0
04	3	847	2	0	0	0	0	0	0	0	0
04	3	847	3	3	2	0	2	0	0	0	04
04	3	862	0	3	2	0	1	0	1	0	04
04	3	862	1	0	0	0	0	0	0	0	0
04	3	862	2	3	2	0	1	0	1	0	04
04	3	862	3	0	0	0	0	0	0	0	0
04	3	884	0	1	1	0	1	0	0	0	02
04	3	884	1	0	0	0	0	0	0	0	0
04	3	884	2	0	0	0	0	0	0	0	0
04	3	884	3	1	1	0	1	0	0	0	02
04	3	891	0	2	2	0	1	0	1	0	03
04	3	891	1	0	0	0	0	0	0	0	0
04	3	891	2	2	2	0	1	0	1	0	03
04	3	891	3	0	0	0	0	0	0	0	0
04	3	900	0	3	2	0	0	0	2	0	04
04	3	900	1	0	0	0	0	0	0	0	0
04	3	900	2	3	2	0	0	0	2	0	04
04	3	900	3	0	0	0	0	0	0	0	0
04	3	903	0	3	2	0	0	0	2	0	04
04	3	903	1	0	0	0	0	0	0	0	0
04	3	903	2	0	0	0	0	0	0	0	0
04	3	903	3	3	2	0	0	0	2	0	04
04	3	913	0	1	1	0	1	0	0	0	03
04	3	913	1	0	0	0	0	0	0	0	0
04	3	913	2	1	1	0	1	0	0	0	03
04	3	913	3	0	0	0	0	0	0	0	0
04	3	919	0	2	2	0	1	0	1	0	03
04	3	919	1	0	0	0	0	0	0	0	0
04	3	919	2	2	2	0	1	0	1	0	03
04	3	919	3	0	0	0	0	0	0	0	0
04	3	920	0	2	1	1	0	0	1	0	03
04	3	920	1	0	0	0	0	0	0	0	0
04	3	920	2	2	1	1	0	0	1	0	03
04	3	920	3	0	0	0	0	0	0	0	0
04	3	921	0	3	2	0	2	0	0	0	04
04	3	921	1	0	0	0	0	0	0	0	0
04	3	921	2	0	0	0	0	0	0	0	0
04	3	921	3	3	2	0	2	0	0	0	04
04	3	922	0	2	1	1	1	0	0	0	02
04	3	922	1	0	0	0	0	0	0	0	0
04	3	922	2	2	1	1	1	0	0	0	02
04	3	922	3	0	0	0	0	0	0	0	0
04	3	923	0	2	1	1	0	0	1	0	03
04	3	923	1	0	0	0	0	0	0	0	0
04	3	923	2	2	1	1	0	0	1	0	03
04	3	923	3	0	0	0	0	0	0	0	0
04	3	927	0	2	2	0	1	0	1	0	03
04	3	927	1	0	0	0	0	0	0	0	0
04	3	927	2	2	2	0	1	0	1	0	03
04	3	927	3	0	0	0	0	0	0	0	0
04	3	943	0	3	2	0	1	1	0	0	04
04	3	943	1	0	0	0	0	0	0	0	0
04	3	943	2	3	2	0	1	1	0	0	04
04	3	943	3	0	0	0	0	0	0	0	0
04	3	955	0	1	1	0	1	0	0	0	02
04	3	955	1	0	0	0	0	0	0	0	0
04	3	955	2	1	1	0	1	0	0	0	02
04	3	955	3	0	0	0	0	0	0	0	0
04	3	970	0	3	2	0	2	0	0	0	04
04	3	970	1	0	0	0	0	0	0	0	0
04	3	970	2	3	2	0	2	0	0	0	04
04	3	970	3	0	0	0	0	0	0	0	0
04	3	980	0	1	0	0	0	0	0	0	04
04	3	980	1	0	0	0	0	0	0	0	0
04	3	980	2	0	0	0	0	0	0	0	0
04	3	980	3	1	0	0	0	0	0	0	04
04	3	986	0	3	2	0	2	0	0	0	04
04	3	986	1	0	0	0	0	0	0	0	0
04	3	986	2	0	0	0	0	0	0	0	0
04	3	986	3	3	2	0	2	0	0	0	04
04	3	990	0	1	1	0	1	0	0	0	02
04	3	990	1	0	0	0	0	0	0	0	0
04	3	990	2	1	1	0	1	0	0	0	02
04	3	990	3	0	0	0	0	0	0	0	0
04	3	991	0	1	0	0	0	0	0	0	04
04	3	991	1	0	0	0	0	0	0	0	0
04	3	991	2	1	0	0	0	0	0	0	04
04	3	991	3	0	0	0	0	0	0	0	0
04	3	1005	0	2	1	0	1	0	0	0	04
04	3	1005	1	0	0	0	0	0	0	0	0
04	3	1005	2	2	1	0	1	0	0	0	04
04	3	1005	3	0	0	0	0	0	0	0	0
04	3	1010	0	1	1	0	0	0	1	0	03
04	3	1010	1	0	0	0	0	0	0	0	0
04	3	1010	2	1	1	0	0	0	1	0	03
04	3	1010	3	0	0	0	0	0	0	0	0
04	3	1012	0	2	1	0	0	0	1	0	04
04	3	1012	1	0	0	0	0	0	0	0	0
04	3	1012	2	2	1	0	0	0	1	0	04
04	3	1012	3	0	0	0	0	0	0	0	0
04	3	1015	0	2	1	0	0	0	1	0	04
04	3	1015	1	0	0	0	0	0	0	0	0
04	3	1015	2	2	1	0	0	0	1	0	04
04	3	1015	3	0	0	0	0	0	0	0	0
04	3	1039	0	1	0	0	0	0	0	0	04
04	3	1039	1	0	0	0	0	0	0	0	0
04	3	1039	2	1	0	0	0	0	0	0	04
04	3	1039	3	0	0	0	0	0	0	0	0
