result_no	generate_no	gems	gem_num	obsolescence	
10	1	,カウンター化,破壊,虹色化,	3	1.1
10	1	,カウンター化,破壊,闇付与,	3	1.1
10	1	,カウンター化,闇付与,	2	-3.5
10	1	,カウンター化,風付与,	2	-12.2
10	1	,カウンター化,麻痺付与,	2	-4.2
10	1	,光付与,	1	-4.6
10	1	,光付与,具現化,	2	4.1
10	1	,光付与,具現化,射程減,	3	-4.9
10	1	,光付与,具現化,巨大化,	3	-3.4
10	1	,光付与,具現化,火傷付与,	3	8.2
10	1	,光付与,具現化,詠唱,	3	11.9
10	1	,光付与,凍結付与,射程減,	3	-8.3
10	1	,光付与,凍結付与,無詠唱,	3	-3.5
10	1	,光付与,分割,	2	-9.2
10	1	,光付与,分割,射程減,	3	-18.2
10	1	,光付与,分割,巨大化,	3	-16.7
10	1	,光付与,分割,打上,	3	-3.3
10	1	,光付与,分割,火傷付与,	3	-5.0
10	1	,光付与,分割,無詠唱,	3	-13.4
10	1	,光付与,分割,虹色化,	3	-4.8
10	1	,光付与,威力増,	2	-4.6
10	1	,光付与,射程増,攻撃連鎖化,	3	-14.0
10	1	,光付与,射程増,残心,	3	-5.0
10	1	,光付与,射程減,	2	-13.7
10	1	,光付与,射程減,巨大化,	3	-21.2
10	1	,光付与,射程減,攻撃連鎖化,	3	-28.7
10	1	,光付与,射程減,残心,	3	-19.6
10	1	,光付与,射程減,無詠唱,	3	-17.9
10	1	,光付与,射程減,物質化,	3	-10.2
10	1	,光付与,射程減,猛毒付与,	3	-8.9
10	1	,光付与,射程減,虹色化,	3	-9.3
10	1	,光付与,射程減,詠唱,	3	-5.9
10	1	,光付与,巨大化,	2	-12.2
10	1	,光付与,巨大化,攻撃列化,	3	-18.1
10	1	,光付与,巨大化,攻撃連鎖化,	3	-27.2
10	1	,光付与,巨大化,物質化,	3	-8.7
10	1	,光付与,幻惑付与,	2	1.7
10	1	,光付与,幻惑付与,攻撃列化,	3	-4.2
10	1	,光付与,幻惑付与,攻撃連鎖化,	3	-13.3
10	1	,光付与,幻術化,	2	30.4
10	1	,光付与,打上,攻撃列化,	3	-4.7
10	1	,光付与,打上,攻撃連鎖化,	3	-13.8
10	1	,光付与,攻撃列化,	2	-10.6
10	1	,光付与,攻撃列化,残心,	3	-16.5
10	1	,光付与,攻撃列化,決意,	3	17.4
10	1	,光付与,攻撃列化,猛毒付与,	3	-5.7
10	1	,光付与,攻撃列化,盲目付与,	3	-5.7
10	1	,光付与,攻撃列化,麻痺付与,	3	-6.9
10	1	,光付与,攻撃連鎖化,	2	-19.6
10	1	,光付与,攻撃連鎖化,残心,	3	-25.6
10	1	,光付与,攻撃連鎖化,決意,	3	8.4
10	1	,光付与,攻撃連鎖化,火傷付与,	3	-15.5
10	1	,光付与,攻撃連鎖化,猛毒付与,	3	-14.8
10	1	,光付与,攻撃連鎖化,盲目付与,	3	-14.8
10	1	,光付与,攻撃連鎖化,肉体異常付与,	3	-19.6
10	1	,光付与,攻撃連鎖化,虹色化,	3	-15.2
10	1	,光付与,攻撃連鎖化,詠唱,	3	-11.8
10	1	,光付与,攻撃連鎖化,麻痺付与,	3	-15.9
10	1	,光付与,残心,	2	-10.6
10	1	,光付与,残心,物質化,	3	-7.1
10	1	,光付与,残心,猛毒付与,	3	-5.7
10	1	,光付与,残心,麻痺付与,	3	-6.9
10	1	,光付与,決意,	2	23.4
10	1	,光付与,決意,盲目付与,	3	28.2
10	1	,光付与,火傷付与,	2	-0.5
10	1	,光付与,火傷付与,物質化,	3	3.0
10	1	,光付与,無詠唱,	2	-8.9
10	1	,光付与,無詠唱,盲目付与,	3	-4.0
10	1	,光付与,無詠唱,虹色化,	3	-4.5
10	1	,光付与,物質化,	2	-1.1
10	1	,光付与,物質化,盲目付与,	3	3.7
10	1	,光付与,物質化,短射程化,	3	8.9
10	1	,光付与,物質化,虹色化,	3	3.3
10	1	,光付与,猛毒付与,	2	0.2
10	1	,光付与,盲目付与,破壊,	3	4.9
10	1	,光付与,短射程化,虹色化,	3	9.8
10	1	,光付与,破壊,	2	0.0
10	1	,光付与,破壊,虹色化,	3	4.4
10	1	,光付与,虹色化,	2	-0.2
10	1	,光付与,詠唱,	2	3.2
10	1	,具現化,	1	8.8
10	1	,具現化,地付与,	2	3.4
10	1	,具現化,地付与,射程減,	3	-5.7
10	1	,具現化,地付与,巨大化,	3	-4.2
10	1	,具現化,地付与,幻惑付与,	3	9.7
10	1	,具現化,地付与,盲目付与,	3	8.2
10	1	,具現化,地付与,虹色化,	3	7.7
10	1	,具現化,射程減,決意,	3	27.7
10	1	,具現化,射程減,闇付与,	3	4.1
10	1	,具現化,巨大化,	2	1.2
10	1	,具現化,巨大化,水付与,	3	-4.2
10	1	,具現化,巨大化,火付与,	3	-4.6
10	1	,具現化,巨大化,無付与,	3	6.8
10	1	,具現化,巨大化,無詠唱,	3	-3.0
10	1	,具現化,巨大化,詠唱,	3	9.0
10	1	,具現化,巨大化,闇付与,	3	5.6
10	1	,具現化,巨大化,風付与,	3	-3.0
10	1	,具現化,幻惑付与,詠唱,	3	22.9
10	1	,具現化,打上,水付与,	3	9.2
10	1	,具現化,水付与,猛毒付与,	3	8.2
10	1	,具現化,決意,	2	36.8
10	1	,具現化,火付与,	2	3.0
10	1	,具現化,火付与,虹色化,	3	7.4
10	1	,具現化,無付与,虹色化,	3	18.7
10	1	,具現化,短射程化,詠唱,	3	26.5
10	1	,具現化,詠唱,風付与,	3	12.3
10	1	,具現化,闇付与,	2	13.1
10	1	,具現化,風付与,	2	4.5
10	1	,凍結付与,	1	5.4
10	1	,凍結付与,分割,無付与,	3	6.5
10	1	,凍結付与,分割,短射程化,	3	10.9
10	1	,凍結付与,分割,詠唱,	3	8.6
10	1	,凍結付与,地付与,攻撃連鎖化,	3	-15.0
10	1	,凍結付与,地付与,残心,	3	-5.9
10	1	,凍結付与,威力増,	2	5.4
10	1	,凍結付与,威力増,短射程化,	3	15.4
10	1	,凍結付与,射程増,	2	11.0
10	1	,凍結付与,射程増,攻撃列化,	3	5.0
10	1	,凍結付与,射程増,残心,	3	5.0
10	1	,凍結付与,射程減,攻撃連鎖化,	3	-18.7
10	1	,凍結付与,射程減,水付与,	3	-9.0
10	1	,凍結付与,射程減,風付与,	3	-7.9
10	1	,凍結付与,巨大化,	2	-2.2
10	1	,凍結付与,巨大化,攻撃連鎖化,	3	-17.2
10	1	,凍結付与,巨大化,水付与,	3	-7.5
10	1	,凍結付与,巨大化,破壊,	3	2.5
10	1	,凍結付与,幻術化,水付与,	3	35.0
10	1	,凍結付与,攻撃列化,	2	-0.6
10	1	,凍結付与,攻撃列化,水付与,	3	-5.9
10	1	,凍結付与,攻撃列化,火付与,	3	-6.3
10	1	,凍結付与,攻撃列化,闇付与,	3	3.8
10	1	,凍結付与,攻撃列化,風付与,	3	-4.8
10	1	,凍結付与,攻撃連鎖化,	2	-9.6
10	1	,凍結付与,攻撃連鎖化,残心,	3	-15.6
10	1	,凍結付与,攻撃連鎖化,水付与,	3	-15.0
10	1	,凍結付与,攻撃連鎖化,火付与,	3	-15.4
10	1	,凍結付与,攻撃連鎖化,闇付与,	3	-5.2
10	1	,凍結付与,残心,	2	-0.6
10	1	,凍結付与,残心,水付与,	3	-5.9
10	1	,凍結付与,残心,火付与,	3	-6.3
10	1	,凍結付与,残心,闇付与,	3	3.8
10	1	,凍結付与,残心,風付与,	3	-4.8
10	1	,凍結付与,水付与,	2	0.0
10	1	,凍結付与,水付与,物質化,	3	3.5
10	1	,凍結付与,水付与,破壊,	3	4.7
10	1	,凍結付与,火付与,	2	-0.4
10	1	,凍結付与,物質化,	2	8.9
10	1	,凍結付与,物質化,詠唱,	3	16.7
10	1	,凍結付与,破壊,	2	10.1
10	1	,凍結付与,破壊,風付与,	3	5.8
10	1	,凍結付与,風付与,	2	1.1
10	1	,分割,	1	-4.5
10	1	,分割,地付与,	2	-9.9
10	1	,分割,地付与,射程増,	3	-4.3
10	1	,分割,地付与,巨大化,	3	-17.5
10	1	,分割,地付与,無詠唱,	3	-14.2
10	1	,分割,地付与,虹色化,	3	-5.5
10	1	,分割,威力増,無詠唱,	3	-8.8
10	1	,分割,射程増,巨大化,	3	-6.5
10	1	,分割,射程増,幻惑付与,	3	7.4
10	1	,分割,射程増,打上,	3	6.9
10	1	,分割,射程増,無詠唱,	3	-3.2
10	1	,分割,射程減,	2	-13.6
10	1	,分割,射程減,巨大化,	3	-21.1
10	1	,分割,射程減,幻惑付与,	3	-7.2
10	1	,分割,射程減,水付与,	3	-19.0
10	1	,分割,射程減,火付与,	3	-19.3
10	1	,分割,射程減,無詠唱,	3	-17.8
10	1	,分割,射程減,盲目付与,	3	-8.8
10	1	,分割,射程減,虹色化,	3	-9.2
10	1	,分割,射程減,闇付与,	3	-9.2
10	1	,分割,巨大化,	2	-12.1
10	1	,分割,巨大化,無詠唱,	3	-16.3
10	1	,分割,巨大化,詠唱,	3	-4.3
10	1	,分割,巨大化,闇付与,	3	-7.7
10	1	,分割,幻惑付与,水付与,	3	-3.5
10	1	,分割,残心,	2	-10.5
10	1	,分割,残心,闇付与,	3	-6.1
10	1	,分割,残心,風付与,	3	-14.7
10	1	,分割,水付与,	2	-9.9
10	1	,分割,水付与,無詠唱,	3	-14.2
10	1	,分割,水付与,麻痺付与,	3	-6.2
10	1	,分割,決意,無詠唱,	3	19.2
10	1	,分割,決意,盲目付与,	3	28.3
10	1	,分割,火付与,	2	-10.3
10	1	,分割,火付与,火傷付与,	3	-6.2
10	1	,分割,火付与,無詠唱,	3	-14.5
10	1	,分割,火傷付与,風付与,	3	-4.7
10	1	,分割,無付与,	2	1.1
10	1	,分割,無詠唱,	2	-8.8
10	1	,分割,無詠唱,盲目付与,	3	-3.9
10	1	,分割,無詠唱,風付与,	3	-13.0
10	1	,分割,猛毒付与,	2	0.3
10	1	,分割,猛毒付与,闇付与,	3	4.7
10	1	,分割,盲目付与,詠唱,	3	8.1
10	1	,分割,盲目付与,闇付与,	3	4.7
10	1	,分割,虹色化,詠唱,	3	7.6
10	1	,分割,詠唱,	2	3.2
10	1	,分割,詠唱,闇付与,	3	7.6
10	1	,分割,詠唱,風付与,	3	-1.0
10	1	,分割,闇付与,	2	-0.2
10	1	,分割,闇付与,麻痺付与,	3	3.5
10	1	,分割,風付与,	2	-8.8
10	1	,分割,麻痺付与,	2	-0.8
10	1	,命中増,風付与,魔術化,	3	-4.2
10	1	,地付与,	1	-5.4
10	1	,地付与,威力増,射程減,	3	-14.4
10	1	,地付与,威力増,攻撃列化,	3	-11.3
10	1	,地付与,威力増,攻撃連鎖化,	3	-20.4
10	1	,地付与,威力増,虹色化,	3	-1.0
10	1	,地付与,射程増,攻撃列化,	3	-5.7
10	1	,地付与,射程増,攻撃連鎖化,	3	-14.8
10	1	,地付与,射程増,麻痺付与,	3	3.9
10	1	,地付与,射程減,	2	-14.4
10	1	,地付与,射程減,巨大化,	3	-22.0
10	1	,地付与,射程減,打上,	3	-8.6
10	1	,地付与,射程減,攻撃列化,	3	-20.4
10	1	,地付与,射程減,攻撃連鎖化,	3	-29.4
10	1	,地付与,射程減,残心,	3	-20.4
10	1	,地付与,射程減,無詠唱,	3	-18.7
10	1	,地付与,射程減,物質化,	3	-10.9
10	1	,地付与,巨大化,	2	-12.9
10	1	,地付与,巨大化,攻撃列化,	3	-18.9
10	1	,地付与,巨大化,攻撃連鎖化,	3	-27.9
10	1	,地付与,巨大化,無詠唱,	3	-17.2
10	1	,地付与,巨大化,物質化,	3	-9.4
10	1	,地付与,巨大化,破壊,	3	-8.3
10	1	,地付与,幻惑付与,攻撃列化,	3	-5.0
10	1	,地付与,幻惑付与,攻撃連鎖化,	3	-14.0
10	1	,地付与,幻術化,	2	29.6
10	1	,地付与,幻術化,無詠唱,	3	25.4
10	1	,地付与,打上,	2	0.5
10	1	,地付与,打上,攻撃連鎖化,	3	-14.5
10	1	,地付与,攻撃列化,	2	-11.3
10	1	,地付与,攻撃列化,残心,	3	-17.3
10	1	,地付与,攻撃列化,火傷付与,	3	-7.2
10	1	,地付与,攻撃列化,猛毒付与,	3	-6.5
10	1	,地付与,攻撃列化,盲目付与,	3	-6.5
10	1	,地付与,攻撃列化,虹色化,	3	-6.9
10	1	,地付与,攻撃列化,詠唱,	3	-3.5
10	1	,地付与,攻撃列化,麻痺付与,	3	-7.6
10	1	,地付与,攻撃連鎖化,	2	-20.4
10	1	,地付与,攻撃連鎖化,残心,	3	-26.3
10	1	,地付与,攻撃連鎖化,火傷付与,	3	-16.3
10	1	,地付与,攻撃連鎖化,無詠唱,	3	-24.6
10	1	,地付与,攻撃連鎖化,猛毒付与,	3	-15.5
10	1	,地付与,攻撃連鎖化,盲目付与,	3	-15.5
10	1	,地付与,攻撃連鎖化,虹色化,	3	-16.0
10	1	,地付与,攻撃連鎖化,詠唱,	3	-12.6
10	1	,地付与,攻撃連鎖化,麻痺付与,	3	-16.7
10	1	,地付与,残心,	2	-11.3
10	1	,地付与,残心,火傷付与,	3	-7.2
10	1	,地付与,残心,猛毒付与,	3	-6.5
10	1	,地付与,残心,麻痺付与,	3	-7.6
10	1	,地付与,決意,	2	22.6
10	1	,地付与,火傷付与,	2	-1.3
10	1	,地付与,火傷付与,破壊,	3	3.4
10	1	,地付与,無詠唱,	2	-9.6
10	1	,地付与,無詠唱,物質化,	3	-6.1
10	1	,地付与,無詠唱,破壊,	3	-5.0
10	1	,地付与,物質化,	2	-1.9
10	1	,地付与,物質化,詠唱,	3	5.9
10	1	,地付与,猛毒付与,	2	-0.5
10	1	,地付与,盲目付与,	2	-0.5
10	1	,地付与,短射程化,虹色化,	3	9.0
10	1	,地付与,破壊,	2	-0.7
10	1	,地付与,虹色化,	2	-1.0
10	1	,地付与,詠唱,	2	2.4
10	1	,威力増,	1	0
10	1	,威力増,射程増,攻撃連鎖化,	3	-9.4
10	1	,威力増,射程減,	2	-9.1
10	1	,威力増,射程減,攻撃連鎖化,	3	-24.1
10	1	,威力増,攻撃列化,	2	-5.9
10	1	,威力増,攻撃列化,短射程化,	3	4.1
10	1	,威力増,攻撃列化,肉体異常付与,	3	-5.9
10	1	,威力増,攻撃列化,麻痺付与,	3	-2.3
10	1	,威力増,攻撃連鎖化,	2	-15.0
10	1	,威力増,攻撃連鎖化,水付与,	3	-20.4
10	1	,威力増,攻撃連鎖化,火付与,	3	-20.8
10	1	,威力増,攻撃連鎖化,短射程化,	3	-5.0
10	1	,威力増,攻撃連鎖化,肉体異常付与,	3	-15.0
10	1	,威力増,攻撃連鎖化,風付与,	3	-19.2
10	1	,威力増,火付与,肉体異常付与,	3	-5.8
10	1	,威力増,火傷付与,物質化,	3	7.6
10	1	,威力増,破壊,肉体異常付与,	3	4.7
10	1	,威力増,破壊,虹色化,	3	9.0
10	1	,威力増,肉体異常付与,風付与,	3	-4.2
10	1	,威力増,麻痺付与,	2	3.7
10	1	,守護,攻撃連鎖化,	2	-15.0
10	1	,守護,火付与,肉体異常付与,	3	-5.8
10	1	,射程増,	1	5.6
10	1	,射程増,巨大化,	2	-1.9
10	1	,射程増,巨大化,破壊,	3	2.7
10	1	,射程増,巨大化,風付与,	3	-6.2
10	1	,射程増,幻惑付与,攻撃連鎖化,	3	-3.0
10	1	,射程増,幻惑付与,水付与,	3	6.6
10	1	,射程増,幻惑付与,物質化,	3	15.5
10	1	,射程増,幻惑付与,風付与,	3	7.7
10	1	,射程増,幻術化,虹色化,	3	45.0
10	1	,射程増,打上,	2	11.4
10	1	,射程増,打上,攻撃列化,	3	5.5
10	1	,射程増,打上,攻撃連鎖化,	3	-3.6
10	1	,射程増,打上,火付与,	3	5.7
10	1	,射程増,攻撃列化,	2	-0.3
10	1	,射程増,攻撃列化,火付与,	3	-6.1
10	1	,射程増,攻撃列化,闇付与,	3	4.0
10	1	,射程増,攻撃連鎖化,	2	-9.4
10	1	,射程増,攻撃連鎖化,水付与,	3	-14.8
10	1	,射程増,攻撃連鎖化,決意,	3	18.6
10	1	,射程増,攻撃連鎖化,火付与,	3	-15.2
10	1	,射程増,攻撃連鎖化,猛毒付与,	3	-4.6
10	1	,射程増,攻撃連鎖化,虹色化,	3	-5.0
10	1	,射程増,攻撃連鎖化,闇付与,	3	-5.0
10	1	,射程増,攻撃連鎖化,風付与,	3	-13.6
10	1	,射程増,攻撃連鎖化,麻痺付与,	3	-5.7
10	1	,射程増,残心,	2	-0.3
10	1	,射程増,残心,盲目付与,	3	4.5
10	1	,射程増,水付与,	2	0.2
10	1	,射程増,決意,	2	33.6
10	1	,射程増,決意,風付与,	3	29.4
10	1	,射程増,火付与,火傷付与,	3	4.0
