result_no	generate_no	gems	gem_num	obsolescence	
03	2	,地付与,射程減,攻撃連鎖化,	3	-75.4
03	2	,地付与,射程減,残心,	3	-14.5
03	2	,地付与,打上,	2	5.8
03	2	,地付与,攻撃列化,	2	-8.7
03	2	,地付与,攻撃列化,火傷付与,	3	5.8
03	2	,地付与,攻撃列化,猛毒付与,	3	14.5
03	2	,地付与,攻撃連鎖化,	2	-46.4
03	2	,地付与,攻撃連鎖化,残心,	3	-20.3
03	2	,地付与,攻撃連鎖化,火傷付与,	3	-31.9
03	2	,地付与,攻撃連鎖化,猛毒付与,	3	-23.2
03	2	,地付与,攻撃連鎖化,麻痺付与,	3	-40.6
03	2	,地付与,残心,	2	14.5
03	2	,地付与,猛毒付与,	2	11.6
03	2	,地付与,麻痺付与,	2	-5.8
03	2	,射程増,	1	34.8
03	2	,射程増,打上,攻撃連鎖化,	3	17.4
03	2	,射程増,攻撃列化,残心,	3	63.8
03	2	,射程増,攻撃連鎖化,	2	0
03	2	,射程増,攻撃連鎖化,水付与,	3	-5.8
03	2	,射程増,攻撃連鎖化,火付与,	3	-23.2
03	2	,射程増,攻撃連鎖化,風付与,	3	-17.4
03	2	,射程増,水付与,	2	29.0
03	2	,射程増,猛毒付与,	2	58.0
03	2	,射程増,風付与,	2	17.4
03	2	,射程減,	1	-29.0
03	2	,射程減,打上,	2	-11.6
03	2	,射程減,打上,攻撃連鎖化,	3	-46.4
03	2	,射程減,打上,風付与,	3	-29.0
03	2	,射程減,攻撃列化,	2	-26.1
03	2	,射程減,攻撃列化,水付与,	3	-31.9
03	2	,射程減,攻撃列化,火付与,	3	-49.3
03	2	,射程減,攻撃列化,火傷付与,	3	-11.6
03	2	,射程減,攻撃列化,闇付与,	3	-5.8
03	2	,射程減,攻撃連鎖化,	2	-63.8
03	2	,射程減,攻撃連鎖化,残心,	3	-37.7
03	2	,射程減,攻撃連鎖化,水付与,	3	-69.6
03	2	,射程減,攻撃連鎖化,火付与,	3	-87.0
03	2	,射程減,攻撃連鎖化,闇付与,	3	-43.5
03	2	,射程減,攻撃連鎖化,風付与,	3	-81.2
03	2	,射程減,攻撃連鎖化,麻痺付与,	3	-58.0
03	2	,射程減,残心,	2	-2.9
03	2	,射程減,残心,水付与,	3	-8.7
03	2	,射程減,残心,火付与,	3	-26.1
03	2	,射程減,残心,風付与,	3	-20.3
03	2	,射程減,水付与,	2	-34.8
03	2	,射程減,火付与,	2	-52.2
03	2	,射程減,火付与,火傷付与,	3	-37.7
03	2	,射程減,猛毒付与,	2	-5.8
03	2	,射程減,闇付与,	2	-8.7
03	2	,射程減,闇付与,麻痺付与,	3	-2.9
03	2	,射程減,風付与,	2	-46.4
03	2	,射程減,麻痺付与,	2	-23.2
03	2	,打上,	1	17.4
03	2	,打上,攻撃列化,	2	20.3
03	2	,打上,攻撃列化,火付与,	3	-2.9
03	2	,打上,攻撃連鎖化,	2	-17.4
03	2	,打上,攻撃連鎖化,水付与,	3	-23.2
03	2	,打上,攻撃連鎖化,火付与,	3	-40.6
03	2	,打上,攻撃連鎖化,風付与,	3	-34.8
03	2	,打上,水付与,	2	11.6
03	2	,打上,火付与,	2	-5.8
03	2	,打上,闇付与,	2	37.7
03	2	,打上,風付与,	2	0
03	2	,攻撃列化,	1	2.9
03	2	,攻撃列化,残心,火傷付与,	3	43.5
03	2	,攻撃列化,水付与,	2	-2.9
03	2	,攻撃列化,水付与,猛毒付与,	3	20.3
03	2	,攻撃列化,水付与,麻痺付与,	3	2.9
03	2	,攻撃列化,火付与,	2	-20.3
03	2	,攻撃列化,火付与,火傷付与,	3	-5.8
03	2	,攻撃列化,火付与,猛毒付与,	3	2.9
03	2	,攻撃列化,火傷付与,	2	17.4
03	2	,攻撃列化,猛毒付与,	2	26.1
03	2	,攻撃列化,猛毒付与,風付与,	3	8.7
03	2	,攻撃列化,闇付与,麻痺付与,	3	29.0
03	2	,攻撃列化,風付与,	2	-14.5
03	2	,攻撃列化,風付与,麻痺付与,	3	-8.7
03	2	,攻撃列化,麻痺付与,	2	8.7
03	2	,攻撃連鎖化,	1	-34.8
03	2	,攻撃連鎖化,残心,	2	-8.7
03	2	,攻撃連鎖化,残心,火付与,	3	-31.9
03	2	,攻撃連鎖化,残心,火傷付与,	3	5.8
03	2	,攻撃連鎖化,残心,闇付与,	3	11.6
03	2	,攻撃連鎖化,残心,風付与,	3	-26.1
03	2	,攻撃連鎖化,水付与,	2	-40.6
03	2	,攻撃連鎖化,水付与,猛毒付与,	3	-17.4
03	2	,攻撃連鎖化,水付与,麻痺付与,	3	-34.8
03	2	,攻撃連鎖化,火付与,	2	-58.0
03	2	,攻撃連鎖化,火付与,火傷付与,	3	-43.5
03	2	,攻撃連鎖化,火付与,猛毒付与,	3	-34.8
03	2	,攻撃連鎖化,火付与,麻痺付与,	3	-52.2
03	2	,攻撃連鎖化,火傷付与,	2	-20.3
03	2	,攻撃連鎖化,火傷付与,闇付与,	3	0
03	2	,攻撃連鎖化,火傷付与,風付与,	3	-37.7
03	2	,攻撃連鎖化,猛毒付与,	2	-11.6
03	2	,攻撃連鎖化,猛毒付与,風付与,	3	-29.0
03	2	,攻撃連鎖化,闇付与,	2	-14.5
03	2	,攻撃連鎖化,闇付与,麻痺付与,	3	-8.7
03	2	,攻撃連鎖化,風付与,	2	-52.2
03	2	,攻撃連鎖化,風付与,麻痺付与,	3	-46.4
03	2	,攻撃連鎖化,麻痺付与,	2	-29.0
03	2	,残心,	1	26.1
03	2	,残心,風付与,	2	8.7
03	2	,水付与,	1	-5.8
03	2	,水付与,火傷付与,	2	8.7
03	2	,水付与,猛毒付与,	2	17.4
03	2	,水付与,麻痺付与,	2	0
03	2	,火付与,	1	-23.2
03	2	,火付与,火傷付与,	2	-8.7
03	2	,火付与,猛毒付与,	2	0
03	2	,火傷付与,	1	14.5
03	2	,猛毒付与,	1	23.2
03	2	,猛毒付与,闇付与,	2	43.5
03	2	,猛毒付与,風付与,	2	5.8
03	2	,闇付与,	1	20.3
03	2	,闇付与,麻痺付与,	2	26.1
03	2	,風付与,	1	-17.4
03	2	,風付与,麻痺付与,	2	-11.6
03	2	,麻痺付与,	1	5.8
