result_no	generate_no	gems	gem_num	obsolescence	
05	1	,凍結付与,地付与,残心,	3	40.3
05	1	,凍結付与,射程増,攻撃列化,	3	52.2
05	1	,凍結付与,射程増,残心,	3	54.0
05	1	,凍結付与,射程増,水付与,	3	54.9
05	1	,凍結付与,射程減,攻撃連鎖化,	3	-21.8
05	1	,凍結付与,射程減,水付与,	3	1.5
05	1	,凍結付与,巨大化,攻撃連鎖化,	3	-3.4
05	1	,凍結付与,攻撃列化,	2	17.2
05	1	,凍結付与,攻撃列化,水付与,	3	5.5
05	1	,凍結付与,攻撃列化,火付与,	3	2.4
05	1	,凍結付与,攻撃列化,闇付与,	3	35.7
05	1	,凍結付与,攻撃列化,風付与,	3	33.5
05	1	,凍結付与,攻撃連鎖化,	2	-3.4
05	1	,凍結付与,攻撃連鎖化,水付与,	3	-15.1
05	1	,凍結付与,攻撃連鎖化,闇付与,	3	15.1
05	1	,凍結付与,残心,	2	19.0
05	1	,凍結付与,残心,水付与,	3	7.3
05	1	,凍結付与,残心,闇付与,	3	37.5
05	1	,凍結付与,水付与,	2	19.9
05	1	,凍結付与,火付与,	2	16.8
05	1	,凍結付与,物質化,	2	31.6
05	1	,凍結付与,破壊,風付与,	3	47.9
05	1	,凍結付与,風付与,	2	47.9
05	1	,分割,	1	0
05	1	,分割,地付与,	2	21.3
05	1	,分割,地付与,射程増,	3	56.3
05	1	,分割,射程増,巨大化,	3	35.0
05	1	,分割,射程減,水付与,	3	-30.1
05	1	,分割,射程減,盲目付与,	3	-18.4
05	1	,分割,巨大化,	2	0
05	1	,分割,火傷付与,風付与,	3	47.0
05	1	,分割,猛毒付与,	2	18.5
05	1	,分割,猛毒付与,風付与,	3	34.8
05	1	,分割,麻痺付与,	2	25.1
05	1	,地付与,	1	21.3
05	1	,地付与,射程増,攻撃列化,	3	41.9
05	1	,地付与,射程増,攻撃連鎖化,	3	21.3
05	1	,地付与,射程減,	2	2.9
05	1	,地付与,射程減,打上,	3	20.1
05	1	,地付与,射程減,攻撃列化,	3	-11.5
05	1	,地付与,射程減,攻撃連鎖化,	3	-32.1
05	1	,地付与,射程減,残心,	3	-9.7
05	1	,地付与,射程減,無詠唱,	3	2.9
05	1	,地付与,射程減,物質化,	3	2.9
05	1	,地付与,巨大化,物質化,	3	21.3
05	1	,地付与,幻惑付与,攻撃連鎖化,	3	-13.7
05	1	,地付与,打上,	2	38.5
05	1	,地付与,打上,攻撃列化,	3	24.1
05	1	,地付与,打上,攻撃連鎖化,	3	3.5
05	1	,地付与,攻撃列化,	2	6.9
05	1	,地付与,攻撃列化,火傷付与,	3	37.5
05	1	,地付与,攻撃列化,猛毒付与,	3	25.4
05	1	,地付与,攻撃列化,麻痺付与,	3	32.0
05	1	,地付与,攻撃連鎖化,	2	-13.7
05	1	,地付与,攻撃連鎖化,残心,	3	-26.3
05	1	,地付与,攻撃連鎖化,火傷付与,	3	16.9
05	1	,地付与,攻撃連鎖化,猛毒付与,	3	4.8
05	1	,地付与,攻撃連鎖化,盲目付与,	3	-13.7
05	1	,地付与,攻撃連鎖化,詠唱,	3	-13.7
05	1	,地付与,攻撃連鎖化,麻痺付与,	3	11.4
05	1	,地付与,残心,	2	8.7
05	1	,地付与,残心,火傷付与,	3	39.3
05	1	,地付与,残心,猛毒付与,	3	27.2
05	1	,地付与,残心,麻痺付与,	3	33.8
05	1	,地付与,火傷付与,	2	51.9
05	1	,地付与,無詠唱,	2	21.3
05	1	,地付与,猛毒付与,	2	39.8
05	1	,地付与,盲目付与,	2	21.3
05	1	,地付与,麻痺付与,	2	46.4
05	1	,射程増,	1	35.0
05	1	,射程増,巨大化,	2	35.0
05	1	,射程増,巨大化,攻撃連鎖化,	3	0
05	1	,射程増,幻惑付与,	2	35.0
05	1	,射程増,打上,攻撃連鎖化,	3	17.2
05	1	,射程増,打上,火付与,	3	37.4
05	1	,射程増,攻撃列化,	2	20.6
05	1	,射程増,攻撃列化,残心,	3	7.9
05	1	,射程増,攻撃列化,火付与,	3	5.8
05	1	,射程増,攻撃列化,闇付与,	3	39.1
05	1	,射程増,攻撃連鎖化,	2	0
05	1	,射程増,攻撃連鎖化,残心,	3	-12.6
05	1	,射程増,攻撃連鎖化,水付与,	3	-11.7
05	1	,射程増,攻撃連鎖化,火付与,	3	-14.8
05	1	,射程増,攻撃連鎖化,闇付与,	3	18.5
05	1	,射程増,攻撃連鎖化,風付与,	3	16.3
05	1	,射程増,攻撃連鎖化,麻痺付与,	3	25.1
05	1	,射程増,水付与,	2	23.3
05	1	,射程増,闇付与,	2	53.5
05	1	,射程増,風付与,	2	51.3
05	1	,射程減,	1	-18.4
05	1	,射程減,巨大化,	2	-18.4
05	1	,射程減,巨大化,攻撃列化,	3	-32.8
05	1	,射程減,巨大化,攻撃連鎖化,	3	-53.4
05	1	,射程減,巨大化,闇付与,	3	0.1
05	1	,射程減,幻惑付与,攻撃列化,	3	-32.8
05	1	,射程減,打上,	2	-1.2
05	1	,射程減,打上,攻撃連鎖化,	3	-36.2
05	1	,射程減,打上,水付与,	3	-12.9
05	1	,射程減,攻撃列化,	2	-32.8
05	1	,射程減,攻撃列化,水付与,	3	-44.6
05	1	,射程減,攻撃列化,火付与,	3	-47.6
05	1	,射程減,攻撃列化,火傷付与,	3	-2.2
05	1	,射程減,攻撃列化,盲目付与,	3	-32.8
05	1	,射程減,攻撃列化,闇付与,	3	-14.3
05	1	,射程減,攻撃連鎖化,	2	-53.4
05	1	,射程減,攻撃連鎖化,残心,	3	-66.0
05	1	,射程減,攻撃連鎖化,水付与,	3	-65.1
05	1	,射程減,攻撃連鎖化,火付与,	3	-68.2
05	1	,射程減,攻撃連鎖化,風付与,	3	-37.1
05	1	,射程減,攻撃連鎖化,麻痺付与,	3	-28.3
05	1	,射程減,残心,	2	-31.0
05	1	,射程減,残心,水付与,	3	-42.8
05	1	,射程減,残心,破壊,	3	-31.0
05	1	,射程減,残心,闇付与,	3	-12.5
05	1	,射程減,残心,風付与,	3	-14.7
05	1	,射程減,水付与,	2	-30.1
05	1	,射程減,水付与,無詠唱,	3	-30.1
05	1	,射程減,水付与,物質化,	3	-30.1
05	1	,射程減,水付与,猛毒付与,	3	-11.6
05	1	,射程減,火付与,	2	-33.2
05	1	,射程減,火付与,火傷付与,	3	-2.6
05	1	,射程減,火付与,物質化,	3	-33.2
05	1	,射程減,火付与,猛毒付与,	3	-14.7
05	1	,射程減,無詠唱,	2	-18.4
05	1	,射程減,無詠唱,闇付与,	3	0.1
05	1	,射程減,物質化,	2	-18.4
05	1	,射程減,猛毒付与,	2	0.1
05	1	,射程減,猛毒付与,風付与,	3	16.4
05	1	,射程減,詠唱,	2	-18.4
05	1	,射程減,闇付与,	2	0.1
05	1	,射程減,闇付与,麻痺付与,	3	25.2
05	1	,射程減,風付与,	2	-2.1
05	1	,射程減,麻痺付与,	2	6.7
05	1	,巨大化,	1	0
05	1	,巨大化,攻撃列化,	2	-14.4
05	1	,巨大化,攻撃列化,麻痺付与,	3	10.7
05	1	,巨大化,攻撃連鎖化,	2	-35.0
05	1	,巨大化,攻撃連鎖化,水付与,	3	-46.7
05	1	,巨大化,攻撃連鎖化,火傷付与,	3	-4.4
05	1	,巨大化,攻撃連鎖化,詠唱,	3	-35.0
05	1	,巨大化,攻撃連鎖化,闇付与,	3	-16.5
05	1	,巨大化,攻撃連鎖化,風付与,	3	-18.7
05	1	,巨大化,水付与,	2	-11.7
05	1	,巨大化,火付与,詠唱,	3	-14.8
05	1	,巨大化,火傷付与,	2	30.6
05	1	,巨大化,無詠唱,	2	0
05	1	,巨大化,物質化,風付与,	3	16.3
05	1	,巨大化,盲目付与,	2	0
05	1	,巨大化,詠唱,	2	0
05	1	,巨大化,風付与,	2	16.3
05	1	,幻惑付与,	1	0
05	1	,幻惑付与,攻撃連鎖化,	2	-35.0
05	1	,幻惑付与,破壊,	2	0
05	1	,打上,	1	17.2
05	1	,打上,攻撃列化,	2	2.8
05	1	,打上,攻撃列化,水付与,	3	-9.0
05	1	,打上,攻撃列化,火付与,	3	-12.0
05	1	,打上,攻撃列化,風付与,	3	19.1
05	1	,打上,攻撃連鎖化,	2	-17.8
05	1	,打上,攻撃連鎖化,水付与,	3	-29.5
05	1	,打上,攻撃連鎖化,火付与,	3	-32.6
05	1	,打上,攻撃連鎖化,闇付与,	3	0.7
05	1	,打上,攻撃連鎖化,風付与,	3	-1.5
05	1	,打上,残心,火付与,	3	-10.2
05	1	,打上,残心,闇付与,	3	23.1
05	1	,打上,残心,風付与,	3	20.9
05	1	,打上,水付与,	2	5.5
05	1	,打上,水付与,無詠唱,	3	5.5
05	1	,打上,火付与,	2	2.4
05	1	,打上,闇付与,	2	35.7
05	1	,打上,風付与,	2	33.5
05	1	,攻撃列化,	1	-14.4
05	1	,攻撃列化,残心,	2	-27.1
05	1	,攻撃列化,残心,火傷付与,	3	3.6
05	1	,攻撃列化,残心,猛毒付与,	3	-8.6
05	1	,攻撃列化,残心,風付与,	3	-10.7
05	1	,攻撃列化,水付与,	2	-26.2
05	1	,攻撃列化,水付与,猛毒付与,	3	-7.7
05	1	,攻撃列化,水付与,麻痺付与,	3	-1.0
05	1	,攻撃列化,火付与,	2	-29.2
05	1	,攻撃列化,火付与,火傷付与,	3	1.4
05	1	,攻撃列化,火付与,猛毒付与,	3	-10.7
05	1	,攻撃列化,火付与,詠唱,	3	-29.2
05	1	,攻撃列化,火付与,麻痺付与,	3	-4.1
05	1	,攻撃列化,火傷付与,	2	16.2
05	1	,攻撃列化,火傷付与,闇付与,	3	34.7
05	1	,攻撃列化,猛毒付与,	2	4.1
05	1	,攻撃列化,猛毒付与,闇付与,	3	22.5
05	1	,攻撃列化,猛毒付与,風付与,	3	20.4
05	1	,攻撃列化,闇付与,	2	4.1
05	1	,攻撃列化,闇付与,麻痺付与,	3	29.2
05	1	,攻撃列化,風付与,	2	1.9
05	1	,攻撃列化,風付与,麻痺付与,	3	27.0
05	1	,攻撃列化,麻痺付与,	2	10.7
05	1	,攻撃連鎖化,	1	-35.0
05	1	,攻撃連鎖化,残心,	2	-47.6
05	1	,攻撃連鎖化,残心,水付与,	3	-59.4
05	1	,攻撃連鎖化,残心,火付与,	3	-62.4
05	1	,攻撃連鎖化,残心,火傷付与,	3	-17.0
05	1	,攻撃連鎖化,残心,猛毒付与,	3	-29.1
05	1	,攻撃連鎖化,残心,闇付与,	3	-29.1
05	1	,攻撃連鎖化,残心,風付与,	3	-31.3
05	1	,攻撃連鎖化,残心,麻痺付与,	3	-22.5
05	1	,攻撃連鎖化,水付与,	2	-46.7
05	1	,攻撃連鎖化,水付与,火傷付与,	3	-16.1
05	1	,攻撃連鎖化,水付与,猛毒付与,	3	-28.2
05	1	,攻撃連鎖化,水付与,盲目付与,	3	-46.7
05	1	,攻撃連鎖化,水付与,麻痺付与,	3	-21.6
05	1	,攻撃連鎖化,火付与,	2	-49.8
05	1	,攻撃連鎖化,火付与,火傷付与,	3	-19.2
05	1	,攻撃連鎖化,火付与,猛毒付与,	3	-31.3
05	1	,攻撃連鎖化,火付与,盲目付与,	3	-49.8
05	1	,攻撃連鎖化,火付与,詠唱,	3	-49.8
05	1	,攻撃連鎖化,火付与,麻痺付与,	3	-24.7
05	1	,攻撃連鎖化,火傷付与,	2	-4.4
05	1	,攻撃連鎖化,火傷付与,闇付与,	3	14.1
05	1	,攻撃連鎖化,火傷付与,風付与,	3	12.0
05	1	,攻撃連鎖化,無詠唱,	2	-35.0
05	1	,攻撃連鎖化,無詠唱,風付与,	3	-18.7
05	1	,攻撃連鎖化,猛毒付与,	2	-16.5
05	1	,攻撃連鎖化,猛毒付与,闇付与,	3	2.0
05	1	,攻撃連鎖化,猛毒付与,風付与,	3	-0.2
05	1	,攻撃連鎖化,盲目付与,	2	-35.0
05	1	,攻撃連鎖化,盲目付与,闇付与,	3	-16.5
05	1	,攻撃連鎖化,詠唱,	2	-35.0
05	1	,攻撃連鎖化,闇付与,	2	-16.5
05	1	,攻撃連鎖化,闇付与,麻痺付与,	3	8.6
05	1	,攻撃連鎖化,風付与,	2	-18.7
05	1	,攻撃連鎖化,風付与,麻痺付与,	3	6.5
05	1	,攻撃連鎖化,麻痺付与,	2	-9.9
05	1	,残心,	1	-12.6
05	1	,残心,水付与,	2	-24.4
05	1	,残心,水付与,麻痺付与,	3	0.8
05	1	,残心,火付与,	2	-27.4
05	1	,残心,火傷付与,闇付与,	3	36.5
05	1	,残心,無詠唱,	2	-12.6
05	1	,残心,猛毒付与,	2	5.9
05	1	,残心,猛毒付与,闇付与,	3	24.4
05	1	,残心,破壊,	2	-12.6
05	1	,残心,闇付与,	2	5.9
05	1	,残心,風付与,	2	3.7
05	1	,残心,風付与,麻痺付与,	3	28.8
05	1	,水付与,	1	-11.7
05	1	,水付与,火傷付与,	2	18.9
05	1	,水付与,無詠唱,	2	-11.7
05	1	,水付与,無詠唱,麻痺付与,	3	13.4
05	1	,水付与,物質化,	2	-11.7
05	1	,水付与,猛毒付与,	2	6.8
05	1	,水付与,破壊,	2	-11.7
05	1	,水付与,詠唱,	2	-11.7
05	1	,水付与,麻痺付与,	2	13.4
05	1	,火付与,	1	-14.8
05	1	,火付与,火傷付与,	2	15.8
05	1	,火付与,無詠唱,	2	-14.8
05	1	,火付与,物質化,	2	-14.8
05	1	,火付与,物質化,猛毒付与,	3	3.7
05	1	,火付与,盲目付与,破壊,	3	-14.8
05	1	,火付与,破壊,	2	-14.8
05	1	,火付与,詠唱,	2	-14.8
05	1	,火付与,麻痺付与,	2	10.3
05	1	,火傷付与,	1	30.6
05	1	,火傷付与,風付与,	2	47.0
05	1	,無詠唱,	1	0
05	1	,無詠唱,闇付与,	2	18.5
05	1	,無詠唱,風付与,	2	16.3
05	1	,物質化,	1	0
05	1	,物質化,猛毒付与,闇付与,	3	37.0
05	1	,猛毒付与,	1	18.5
05	1	,猛毒付与,破壊,	2	18.5
05	1	,猛毒付与,闇付与,	2	37.0
05	1	,猛毒付与,風付与,	2	34.8
05	1	,盲目付与,	1	0
05	1	,盲目付与,破壊,	2	0
05	1	,破壊,	1	0
05	1	,破壊,闇付与,	2	18.5
05	1	,破壊,風付与,	2	16.3
05	1	,詠唱,	1	0
05	1	,闇付与,	1	18.5
05	1	,風付与,	1	16.3
05	1	,風付与,麻痺付与,	2	41.5
05	1	,麻痺付与,	1	25.1
