result_no	generate_no	gems	gem_num	obsolescence	
04	0	,打上,残心,風付与,	3	3.3
04	0	,打上,水付与,	2	14.9
04	0	,打上,火付与,	2	-6.7
04	0	,打上,闇付与,	2	15.8
04	0	,打上,風付与,	2	-3.5
04	0	,攻撃列化,	1	-10.4
04	0	,攻撃列化,残心,	2	-3.6
04	0	,攻撃列化,残心,火傷付与,	3	7.3
04	0	,攻撃列化,残心,猛毒付与,	3	4.7
04	0	,攻撃列化,残心,風付与,	3	-15.4
04	0	,攻撃列化,残心,麻痺付与,	3	5.2
04	0	,攻撃列化,水付与,	2	-3.8
04	0	,攻撃列化,水付与,猛毒付与,	3	4.5
04	0	,攻撃列化,水付与,麻痺付与,	3	4.9
04	0	,攻撃列化,火付与,	2	-25.4
04	0	,攻撃列化,火付与,火傷付与,	3	-14.5
04	0	,攻撃列化,火付与,猛毒付与,	3	-17.1
04	0	,攻撃列化,火傷付与,	2	0.5
04	0	,攻撃列化,火傷付与,闇付与,	3	8.0
04	0	,攻撃列化,猛毒付与,	2	-2.1
04	0	,攻撃列化,猛毒付与,闇付与,	3	5.4
04	0	,攻撃列化,猛毒付与,風付与,	3	-13.9
04	0	,攻撃列化,闇付与,麻痺付与,	3	5.9
04	0	,攻撃列化,風付与,	2	-22.2
04	0	,攻撃列化,麻痺付与,	2	-1.7
04	0	,攻撃連鎖化,	1	-35.0
04	0	,攻撃連鎖化,残心,	2	-28.2
04	0	,攻撃連鎖化,残心,水付与,	3	-21.6
04	0	,攻撃連鎖化,残心,火付与,	3	-43.2
04	0	,攻撃連鎖化,残心,火傷付与,	3	-17.3
04	0	,攻撃連鎖化,残心,猛毒付与,	3	-19.9
04	0	,攻撃連鎖化,残心,闇付与,	3	-20.7
04	0	,攻撃連鎖化,残心,風付与,	3	-40.0
04	0	,攻撃連鎖化,残心,麻痺付与,	3	-19.4
04	0	,攻撃連鎖化,水付与,	2	-28.4
04	0	,攻撃連鎖化,水付与,火傷付与,	3	-17.6
04	0	,攻撃連鎖化,水付与,猛毒付与,	3	-20.1
04	0	,攻撃連鎖化,水付与,麻痺付与,	3	-19.7
04	0	,攻撃連鎖化,火付与,	2	-50.0
04	0	,攻撃連鎖化,火付与,火傷付与,	3	-39.1
04	0	,攻撃連鎖化,火付与,猛毒付与,	3	-41.7
04	0	,攻撃連鎖化,火付与,麻痺付与,	3	-41.3
04	0	,攻撃連鎖化,火傷付与,	2	-24.1
04	0	,攻撃連鎖化,火傷付与,闇付与,	3	-16.6
04	0	,攻撃連鎖化,火傷付与,風付与,	3	-35.9
04	0	,攻撃連鎖化,猛毒付与,	2	-26.7
04	0	,攻撃連鎖化,猛毒付与,闇付与,	3	-19.2
04	0	,攻撃連鎖化,猛毒付与,風付与,	3	-38.5
04	0	,攻撃連鎖化,闇付与,	2	-27.5
04	0	,攻撃連鎖化,闇付与,麻痺付与,	3	-18.8
04	0	,攻撃連鎖化,風付与,	2	-46.8
04	0	,攻撃連鎖化,風付与,麻痺付与,	3	-38.1
04	0	,攻撃連鎖化,麻痺付与,	2	-26.3
04	0	,残心,	1	6.8
04	0	,残心,水付与,	2	13.4
04	0	,残心,水付与,麻痺付与,	3	22.2
04	0	,残心,火付与,	2	-8.2
04	0	,残心,火付与,猛毒付与,	3	0.1
04	0	,残心,闇付与,	2	14.3
04	0	,残心,風付与,	2	-5.0
04	0	,水付与,	1	6.6
04	0	,水付与,火傷付与,	2	17.4
04	0	,水付与,猛毒付与,	2	14.9
04	0	,水付与,麻痺付与,	2	15.3
04	0	,火付与,	1	-15.0
04	0	,火付与,火傷付与,	2	-4.1
04	0	,火傷付与,	1	10.9
04	0	,火傷付与,風付与,	2	-0.9
04	0	,猛毒付与,	1	8.3
04	0	,猛毒付与,闇付与,	2	15.8
04	0	,猛毒付与,風付与,	2	-3.5
04	0	,闇付与,	1	7.5
04	0	,風付与,	1	-11.8
04	0	,麻痺付与,	1	8.8
