result_no	generate_no	gems	gem_num	obsolescence	
03	0	,射程減,火付与,火傷付与,	3	-29.4
03	0	,射程減,猛毒付与,	2	-2.1
03	0	,射程減,闇付与,	2	-8.4
03	0	,射程減,闇付与,麻痺付与,	3	-6.3
03	0	,射程減,風付与,	2	-33.6
03	0	,射程減,麻痺付与,	2	-18.9
03	0	,打上,	1	14.7
03	0	,打上,攻撃列化,	2	21.0
03	0	,打上,攻撃列化,火付与,	3	4.2
03	0	,打上,攻撃連鎖化,	2	-10.5
03	0	,打上,攻撃連鎖化,水付与,	3	-18.9
03	0	,打上,攻撃連鎖化,火付与,	3	-27.3
03	0	,打上,攻撃連鎖化,風付与,	3	-23.1
03	0	,打上,水付与,	2	6.3
03	0	,打上,闇付与,	2	27.3
03	0	,打上,風付与,	2	2.1
03	0	,攻撃列化,	1	6.3
03	0	,攻撃列化,残心,	2	23.1
03	0	,攻撃列化,残心,火傷付与,	3	31.5
03	0	,攻撃列化,水付与,	2	-2.1
03	0	,攻撃列化,水付与,猛毒付与,	3	16.8
03	0	,攻撃列化,水付与,麻痺付与,	3	-0.0
03	0	,攻撃列化,火付与,	2	-10.5
03	0	,攻撃列化,火付与,火傷付与,	3	-2.1
03	0	,攻撃列化,火付与,猛毒付与,	3	8.4
03	0	,攻撃列化,火傷付与,	2	14.7
03	0	,攻撃列化,猛毒付与,	2	25.2
03	0	,攻撃列化,猛毒付与,闇付与,	3	37.8
03	0	,攻撃列化,猛毒付与,風付与,	3	12.6
03	0	,攻撃列化,闇付与,麻痺付与,	3	21.0
03	0	,攻撃列化,風付与,	2	-6.3
03	0	,攻撃列化,風付与,麻痺付与,	3	-4.2
03	0	,攻撃列化,麻痺付与,	2	8.4
03	0	,攻撃連鎖化,	1	-25.2
03	0	,攻撃連鎖化,残心,	2	-8.4
03	0	,攻撃連鎖化,残心,水付与,	3	-16.8
03	0	,攻撃連鎖化,残心,火付与,	3	-25.2
03	0	,攻撃連鎖化,残心,火傷付与,	3	0.0
03	0	,攻撃連鎖化,残心,闇付与,	3	4.2
03	0	,攻撃連鎖化,残心,風付与,	3	-21.0
03	0	,攻撃連鎖化,水付与,	2	-33.6
03	0	,攻撃連鎖化,水付与,猛毒付与,	3	-14.7
03	0	,攻撃連鎖化,水付与,麻痺付与,	3	-31.5
03	0	,攻撃連鎖化,火付与,	2	-42.0
03	0	,攻撃連鎖化,火付与,火傷付与,	3	-33.6
03	0	,攻撃連鎖化,火付与,猛毒付与,	3	-23.1
03	0	,攻撃連鎖化,火付与,麻痺付与,	3	-39.9
03	0	,攻撃連鎖化,火傷付与,	2	-16.8
03	0	,攻撃連鎖化,火傷付与,闇付与,	3	-4.2
03	0	,攻撃連鎖化,火傷付与,風付与,	3	-29.4
03	0	,攻撃連鎖化,猛毒付与,	2	-6.3
03	0	,攻撃連鎖化,猛毒付与,風付与,	3	-18.9
03	0	,攻撃連鎖化,闇付与,	2	-12.6
03	0	,攻撃連鎖化,闇付与,麻痺付与,	3	-10.5
03	0	,攻撃連鎖化,風付与,	2	-37.8
03	0	,攻撃連鎖化,風付与,麻痺付与,	3	-35.7
03	0	,攻撃連鎖化,麻痺付与,	2	-23.1
03	0	,残心,	1	16.8
03	0	,残心,闇付与,	2	29.4
03	0	,残心,風付与,	2	4.2
03	0	,水付与,	1	-8.4
03	0	,水付与,火傷付与,	2	0
03	0	,水付与,猛毒付与,	2	10.5
03	0	,水付与,麻痺付与,	2	-6.3
03	0	,火付与,	1	-16.8
03	0	,火付与,火傷付与,	2	-8.4
03	0	,火傷付与,	1	8.4
03	0	,猛毒付与,	1	18.9
03	0	,猛毒付与,闇付与,	2	31.5
03	0	,猛毒付与,風付与,	2	6.3
03	0	,闇付与,	1	12.6
03	0	,闇付与,麻痺付与,	2	14.7
03	0	,風付与,	1	-12.6
03	0	,風付与,麻痺付与,	2	-10.5
03	0	,麻痺付与,	1	2.1
