result_no	generate_no	gems	gem_num	obsolescence	
04	1	,光付与,打上,	2	17.0
04	1	,光付与,打上,攻撃列化,	3	5.9
04	1	,光付与,打上,攻撃連鎖化,	3	-18.0
04	1	,光付与,攻撃列化,	2	-1.5
04	1	,光付与,攻撃列化,残心,	3	5.0
04	1	,光付与,攻撃列化,猛毒付与,	3	6.3
04	1	,光付与,攻撃列化,麻痺付与,	3	6.5
04	1	,光付与,攻撃連鎖化,	2	-25.3
04	1	,光付与,攻撃連鎖化,残心,	3	-18.8
04	1	,光付与,攻撃連鎖化,猛毒付与,	3	-17.6
04	1	,光付与,攻撃連鎖化,麻痺付与,	3	-17.3
04	1	,光付与,残心,	2	16.2
04	1	,凍結付与,	1	15.6
04	1	,凍結付与,地付与,射程減,	3	0.3
04	1	,凍結付与,地付与,攻撃列化,	3	11.3
04	1	,凍結付与,地付与,攻撃連鎖化,	3	-12.6
04	1	,凍結付与,地付与,残心,	3	28.9
04	1	,凍結付与,射程増,残心,	3	42.1
04	1	,凍結付与,射程増,水付与,	3	41.4
04	1	,凍結付与,射程減,	2	-6.5
04	1	,凍結付与,射程減,攻撃連鎖化,	3	-41.5
04	1	,凍結付与,射程減,水付与,	3	-0.7
04	1	,凍結付与,攻撃列化,	2	4.4
04	1	,凍結付与,攻撃列化,水付与,	3	10.3
04	1	,凍結付与,攻撃列化,火付与,	3	-9.7
04	1	,凍結付与,攻撃列化,闇付与,	3	11.4
04	1	,凍結付与,攻撃列化,風付与,	3	-7.5
04	1	,凍結付与,攻撃連鎖化,	2	-19.4
04	1	,凍結付与,攻撃連鎖化,残心,	3	-12.9
04	1	,凍結付与,攻撃連鎖化,水付与,	3	-13.6
04	1	,凍結付与,攻撃連鎖化,闇付与,	3	-12.4
04	1	,凍結付与,攻撃連鎖化,風付与,	3	-31.4
04	1	,凍結付与,残心,	2	22.1
04	1	,凍結付与,残心,水付与,	3	27.9
04	1	,凍結付与,残心,闇付与,	3	29.1
04	1	,凍結付与,水付与,	2	21.4
04	1	,凍結付与,火付与,	2	1.4
04	1	,凍結付与,闇付与,	2	22.6
04	1	,凍結付与,風付与,	2	3.6
04	1	,地付与,	1	6.8
04	1	,地付与,射程増,	2	26.8
04	1	,地付与,射程増,攻撃列化,	3	15.7
04	1	,地付与,射程増,攻撃連鎖化,	3	-8.2
04	1	,地付与,射程増,猛毒付与,	3	34.6
04	1	,地付与,射程減,	2	-15.2
04	1	,地付与,射程減,打上,	3	-7.9
04	1	,地付与,射程減,攻撃列化,	3	-26.3
04	1	,地付与,射程減,攻撃連鎖化,	3	-50.2
04	1	,地付与,射程減,残心,	3	-8.7
04	1	,地付与,打上,	2	14.2
04	1	,地付与,打上,攻撃列化,	3	3.1
04	1	,地付与,打上,攻撃連鎖化,	3	-20.8
04	1	,地付与,攻撃列化,	2	-4.3
04	1	,地付与,攻撃列化,火傷付与,	3	5.4
04	1	,地付与,攻撃列化,猛毒付与,	3	3.5
04	1	,地付与,攻撃列化,麻痺付与,	3	3.7
04	1	,地付与,攻撃連鎖化,	2	-28.2
04	1	,地付与,攻撃連鎖化,残心,	3	-21.7
04	1	,地付与,攻撃連鎖化,火傷付与,	3	-18.5
04	1	,地付与,攻撃連鎖化,猛毒付与,	3	-20.4
04	1	,地付与,攻撃連鎖化,麻痺付与,	3	-20.2
04	1	,地付与,残心,	2	13.3
04	1	,地付与,残心,火傷付与,	3	23.0
04	1	,地付与,残心,猛毒付与,	3	21.1
04	1	,地付与,残心,麻痺付与,	3	21.3
04	1	,地付与,火傷付与,	2	16.5
04	1	,地付与,猛毒付与,	2	14.6
04	1	,射程増,	1	20.0
04	1	,射程増,打上,攻撃連鎖化,	3	-7.6
04	1	,射程増,攻撃列化,残心,	3	15.4
04	1	,射程増,攻撃列化,火付与,	3	-5.3
04	1	,射程増,攻撃列化,猛毒付与,	3	16.7
04	1	,射程増,攻撃列化,闇付与,	3	15.9
04	1	,射程増,攻撃連鎖化,	2	-15.0
04	1	,射程増,攻撃連鎖化,残心,	3	-8.5
04	1	,射程増,攻撃連鎖化,火付与,	3	-29.2
04	1	,射程増,攻撃連鎖化,闇付与,	3	-8.0
04	1	,射程増,攻撃連鎖化,風付与,	3	-26.9
04	1	,射程増,攻撃連鎖化,麻痺付与,	3	-7.0
04	1	,射程増,水付与,	2	25.8
04	1	,射程増,闇付与,	2	27.0
04	1	,射程増,風付与,	2	8.1
04	1	,射程減,	1	-22.1
04	1	,射程減,打上,	2	-14.7
04	1	,射程減,打上,攻撃連鎖化,	3	-49.7
04	1	,射程減,打上,水付与,	3	-8.9
04	1	,射程減,打上,風付与,	3	-26.6
04	1	,射程減,攻撃列化,	2	-33.2
04	1	,射程減,攻撃列化,水付与,	3	-27.3
04	1	,射程減,攻撃列化,火付与,	3	-47.3
04	1	,射程減,攻撃列化,火傷付与,	3	-23.5
04	1	,射程減,攻撃列化,闇付与,	3	-26.2
04	1	,射程減,攻撃連鎖化,	2	-57.1
04	1	,射程減,攻撃連鎖化,残心,	3	-50.5
04	1	,射程減,攻撃連鎖化,水付与,	3	-51.2
04	1	,射程減,攻撃連鎖化,火付与,	3	-71.2
04	1	,射程減,攻撃連鎖化,風付与,	3	-69.0
04	1	,射程減,攻撃連鎖化,麻痺付与,	3	-49.1
04	1	,射程減,残心,	2	-15.5
04	1	,射程減,残心,水付与,	3	-9.7
04	1	,射程減,残心,闇付与,	3	-8.5
04	1	,射程減,残心,風付与,	3	-27.5
04	1	,射程減,水付与,	2	-16.2
04	1	,射程減,水付与,猛毒付与,	3	-8.4
04	1	,射程減,火付与,	2	-36.2
04	1	,射程減,火付与,火傷付与,	3	-26.6
04	1	,射程減,火付与,猛毒付与,	3	-28.4
04	1	,射程減,猛毒付与,	2	-14.3
04	1	,射程減,闇付与,	2	-15.1
04	1	,射程減,闇付与,麻痺付与,	3	-7.1
04	1	,射程減,風付与,	2	-34.0
04	1	,射程減,麻痺付与,	2	-14.1
04	1	,打上,	1	7.4
04	1	,打上,攻撃列化,	2	-3.8
04	1	,打上,攻撃列化,火付与,	3	-17.9
04	1	,打上,攻撃列化,風付与,	3	-15.7
04	1	,打上,攻撃連鎖化,	2	-27.6
04	1	,打上,攻撃連鎖化,水付与,	3	-21.8
04	1	,打上,攻撃連鎖化,火付与,	3	-41.8
04	1	,打上,攻撃連鎖化,闇付与,	3	-20.6
04	1	,打上,攻撃連鎖化,風付与,	3	-39.6
04	1	,打上,残心,火付与,	3	-0.3
04	1	,打上,残心,風付与,	3	1.9
04	1	,打上,水付与,	2	13.2
04	1	,打上,火付与,	2	-6.8
04	1	,打上,闇付与,	2	14.4
04	1	,打上,風付与,	2	-4.6
04	1	,攻撃列化,	1	-11.1
04	1	,攻撃列化,残心,	2	-4.6
04	1	,攻撃列化,残心,火傷付与,	3	5.0
04	1	,攻撃列化,残心,猛毒付与,	3	3.2
04	1	,攻撃列化,残心,風付与,	3	-16.6
04	1	,攻撃列化,残心,麻痺付与,	3	3.4
04	1	,攻撃列化,水付与,	2	-5.3
04	1	,攻撃列化,水付与,猛毒付与,	3	2.5
04	1	,攻撃列化,水付与,麻痺付与,	3	2.7
04	1	,攻撃列化,火付与,	2	-25.3
04	1	,攻撃列化,火付与,火傷付与,	3	-15.6
04	1	,攻撃列化,火付与,猛毒付与,	3	-17.5
04	1	,攻撃列化,火傷付与,	2	-1.5
04	1	,攻撃列化,火傷付与,闇付与,	3	5.5
04	1	,攻撃列化,猛毒付与,	2	-3.3
04	1	,攻撃列化,猛毒付与,闇付与,	3	3.7
04	1	,攻撃列化,猛毒付与,風付与,	3	-15.3
04	1	,攻撃列化,闇付与,麻痺付与,	3	3.9
04	1	,攻撃列化,風付与,	2	-23.1
04	1	,攻撃列化,風付与,麻痺付与,	3	-15.1
04	1	,攻撃列化,麻痺付与,	2	-3.1
04	1	,攻撃連鎖化,	1	-35.0
04	1	,攻撃連鎖化,残心,	2	-28.5
04	1	,攻撃連鎖化,残心,水付与,	3	-22.7
04	1	,攻撃連鎖化,残心,火付与,	3	-42.7
04	1	,攻撃連鎖化,残心,火傷付与,	3	-18.8
04	1	,攻撃連鎖化,残心,猛毒付与,	3	-20.7
04	1	,攻撃連鎖化,残心,闇付与,	3	-21.5
04	1	,攻撃連鎖化,残心,風付与,	3	-40.4
04	1	,攻撃連鎖化,残心,麻痺付与,	3	-20.5
04	1	,攻撃連鎖化,水付与,	2	-29.2
04	1	,攻撃連鎖化,水付与,火傷付与,	3	-19.5
04	1	,攻撃連鎖化,水付与,猛毒付与,	3	-21.4
04	1	,攻撃連鎖化,水付与,麻痺付与,	3	-21.2
04	1	,攻撃連鎖化,火付与,	2	-49.2
04	1	,攻撃連鎖化,火付与,火傷付与,	3	-39.5
04	1	,攻撃連鎖化,火付与,猛毒付与,	3	-41.4
04	1	,攻撃連鎖化,火付与,麻痺付与,	3	-41.2
04	1	,攻撃連鎖化,火傷付与,	2	-25.3
04	1	,攻撃連鎖化,火傷付与,闇付与,	3	-18.3
04	1	,攻撃連鎖化,火傷付与,風付与,	3	-37.3
04	1	,攻撃連鎖化,猛毒付与,	2	-27.2
04	1	,攻撃連鎖化,猛毒付与,闇付与,	3	-20.2
04	1	,攻撃連鎖化,猛毒付与,風付与,	3	-39.2
04	1	,攻撃連鎖化,闇付与,	2	-28.0
04	1	,攻撃連鎖化,闇付与,麻痺付与,	3	-20.0
04	1	,攻撃連鎖化,風付与,	2	-46.9
04	1	,攻撃連鎖化,風付与,麻痺付与,	3	-38.9
04	1	,攻撃連鎖化,麻痺付与,	2	-27.0
04	1	,残心,	1	6.5
04	1	,残心,水付与,	2	12.3
04	1	,残心,水付与,麻痺付与,	3	20.3
04	1	,残心,火付与,	2	-7.7
04	1	,残心,火付与,猛毒付与,	3	0.1
04	1	,残心,火傷付与,闇付与,	3	23.2
04	1	,残心,猛毒付与,闇付与,	3	21.3
04	1	,残心,闇付与,	2	13.5
04	1	,残心,風付与,	2	-5.4
04	1	,水付与,	1	5.8
04	1	,水付与,火傷付与,	2	15.5
04	1	,水付与,猛毒付与,	2	13.6
04	1	,水付与,麻痺付与,	2	13.8
04	1	,火付与,	1	-14.2
04	1	,火付与,火傷付与,	2	-4.5
04	1	,火付与,麻痺付与,	2	-6.2
04	1	,火傷付与,	1	9.7
04	1	,火傷付与,風付与,	2	-2.3
04	1	,猛毒付与,	1	7.8
04	1	,猛毒付与,闇付与,	2	14.8
04	1	,猛毒付与,風付与,	2	-4.2
04	1	,闇付与,	1	7.0
04	1	,風付与,	1	-11.9
04	1	,麻痺付与,	1	8.0
