result_no	generate_no	gems	gem_num	obsolescence	
05	0	,アクティブ化,残心,麻痺付与,	3	34.5
05	0	,アクティブ化,水付与,	2	10.1
05	0	,アクティブ化,水付与,猛毒付与,	3	28.9
05	0	,アクティブ化,水付与,麻痺付与,	3	36.2
05	0	,アクティブ化,火付与,	2	7.1
05	0	,アクティブ化,火付与,火傷付与,	3	37.9
05	0	,アクティブ化,火付与,猛毒付与,	3	25.9
05	0	,アクティブ化,火傷付与,	2	53.3
05	0	,アクティブ化,物質化,闇付与,	3	41.4
05	0	,アクティブ化,破壊,闇付与,	3	41.4
05	0	,アクティブ化,闇付与,	2	41.4
05	0	,アクティブ化,闇付与,麻痺付与,	3	67.4
05	0	,アクティブ化,風付与,	2	39.2
05	0	,カウンター化,	1	17.5
05	0	,カウンター化,光付与,	2	42.3
05	0	,カウンター化,光付与,凍結付与,	3	74.0
05	0	,カウンター化,光付与,射程増,	3	77.3
05	0	,カウンター化,光付与,射程減,	3	23.8
05	0	,カウンター化,光付与,打上,	3	60.1
05	0	,カウンター化,光付与,攻撃列化,	3	26.8
05	0	,カウンター化,光付与,攻撃連鎖化,	3	7.3
05	0	,カウンター化,光付与,残心,	3	28.1
05	0	,カウンター化,光付与,物質化,	3	42.3
05	0	,カウンター化,具現化,残心,	3	3.4
05	0	,カウンター化,凍結付与,射程減,	3	30.8
05	0	,カウンター化,凍結付与,攻撃列化,	3	33.8
05	0	,カウンター化,凍結付与,攻撃連鎖化,	3	14.2
05	0	,カウンター化,地付与,	2	40.1
05	0	,カウンター化,地付与,射程減,	3	21.6
05	0	,カウンター化,地付与,攻撃連鎖化,	3	5.1
05	0	,カウンター化,地付与,残心,	3	25.9
05	0	,カウンター化,地付与,麻痺付与,	3	66.1
05	0	,カウンター化,射程増,攻撃列化,	3	37.1
05	0	,カウンター化,射程増,残心,	3	38.4
05	0	,カウンター化,射程増,水付与,	3	40.1
05	0	,カウンター化,射程増,闇付与,	3	71.3
05	0	,カウンター化,射程減,	2	-0.9
05	0	,カウンター化,射程減,打上,	3	16.9
05	0	,カウンター化,射程減,攻撃列化,	3	-16.4
05	0	,カウンター化,射程減,攻撃連鎖化,	3	-35.9
05	0	,カウンター化,射程減,残心,	3	-15.1
05	0	,カウンター化,射程減,水付与,	3	-13.4
05	0	,カウンター化,射程減,火付与,	3	-16.4
05	0	,カウンター化,射程減,物質化,	3	-0.9
05	0	,カウンター化,射程減,闇付与,	3	17.9
05	0	,カウンター化,射程減,風付与,	3	15.7
05	0	,カウンター化,射程減,麻痺付与,	3	25.1
05	0	,カウンター化,打上,	2	35.3
05	0	,カウンター化,攻撃列化,	2	2.1
05	0	,カウンター化,攻撃列化,水付与,	3	-10.3
05	0	,カウンター化,攻撃列化,火付与,	3	-13.4
05	0	,カウンター化,攻撃列化,火傷付与,	3	32.8
05	0	,カウンター化,攻撃連鎖化,	2	-17.5
05	0	,カウンター化,攻撃連鎖化,残心,	3	-31.6
05	0	,カウンター化,攻撃連鎖化,水付与,	3	-29.9
05	0	,カウンター化,攻撃連鎖化,闇付与,	3	1.3
05	0	,カウンター化,攻撃連鎖化,麻痺付与,	3	8.5
05	0	,カウンター化,残心,	2	3.4
05	0	,カウンター化,残心,闇付与,	3	22.2
05	0	,カウンター化,残心,風付与,	3	20.0
05	0	,カウンター化,残心,麻痺付与,	3	29.4
05	0	,カウンター化,水付与,	2	5.1
05	0	,カウンター化,水付与,物質化,	3	5.1
05	0	,カウンター化,水付与,猛毒付与,	3	23.9
05	0	,カウンター化,火付与,	2	2.1
05	0	,カウンター化,火傷付与,	2	48.3
05	0	,カウンター化,物質化,闇付与,	3	36.3
05	0	,カウンター化,猛毒付与,	2	36.3
05	0	,カウンター化,破壊,闇付与,	3	36.3
05	0	,カウンター化,闇付与,麻痺付与,	3	62.3
05	0	,カウンター化,風付与,	2	34.1
05	0	,カウンター化,麻痺付与,	2	43.5
05	0	,光付与,	1	24.8
05	0	,光付与,具現化,	2	24.8
05	0	,光付与,具現化,詠唱,	3	24.8
05	0	,光付与,凍結付与,	2	56.5
05	0	,光付与,凍結付与,射程減,	3	38.0
05	0	,光付与,分割,	2	24.8
05	0	,光付与,射程増,攻撃連鎖化,	3	24.8
05	0	,光付与,射程増,残心,	3	45.6
05	0	,光付与,射程減,	2	6.3
05	0	,光付与,射程減,攻撃連鎖化,	3	-28.7
05	0	,光付与,射程減,残心,	3	-7.8
05	0	,光付与,射程減,無詠唱,	3	6.3
05	0	,光付与,射程減,物質化,	3	6.3
05	0	,光付与,射程減,詠唱,	3	6.3
05	0	,光付与,巨大化,	2	24.8
05	0	,光付与,幻惑付与,	2	24.8
05	0	,光付与,幻惑付与,攻撃連鎖化,	3	-10.2
05	0	,光付与,打上,攻撃列化,	3	27.1
05	0	,光付与,打上,攻撃連鎖化,	3	7.6
05	0	,光付与,攻撃列化,	2	9.3
05	0	,光付与,攻撃列化,残心,	3	-4.8
05	0	,光付与,攻撃列化,猛毒付与,	3	28.1
05	0	,光付与,攻撃列化,麻痺付与,	3	35.4
05	0	,光付与,攻撃連鎖化,	2	-10.2
05	0	,光付与,攻撃連鎖化,残心,	3	-24.4
05	0	,光付与,攻撃連鎖化,猛毒付与,	3	8.6
05	0	,光付与,攻撃連鎖化,麻痺付与,	3	15.8
05	0	,光付与,残心,	2	10.6
05	0	,光付与,残心,麻痺付与,	3	36.7
05	0	,光付与,無詠唱,	2	24.8
05	0	,光付与,無詠唱,盲目付与,	3	24.8
05	0	,光付与,物質化,	2	24.8
05	0	,光付与,破壊,	2	24.8
05	0	,光付与,破壊,詠唱,	3	24.8
05	0	,光付与,詠唱,	2	24.8
05	0	,具現化,	1	0
05	0	,具現化,地付与,	2	22.6
05	0	,具現化,地付与,盲目付与,	3	22.6
05	0	,具現化,地付与,麻痺付与,	3	48.6
05	0	,具現化,射程増,	2	35.0
05	0	,具現化,巨大化,	2	0
05	0	,具現化,巨大化,水付与,	3	-12.4
05	0	,具現化,巨大化,闇付与,	3	18.8
05	0	,具現化,巨大化,風付与,	3	16.6
05	0	,具現化,幻惑付与,	2	0
05	0	,具現化,火付与,	2	-15.4
05	0	,具現化,猛毒付与,	2	18.8
05	0	,具現化,風付与,	2	16.6
05	0	,凍結付与,	1	31.7
05	0	,凍結付与,分割,残心,	3	17.6
05	0	,凍結付与,地付与,射程減,	3	35.8
05	0	,凍結付与,地付与,攻撃列化,	3	38.8
05	0	,凍結付与,地付与,攻撃連鎖化,	3	19.3
05	0	,凍結付与,地付与,残心,	3	40.2
05	0	,凍結付与,射程増,攻撃列化,	3	51.3
05	0	,凍結付与,射程増,残心,	3	52.6
05	0	,凍結付与,射程増,水付与,	3	54.3
05	0	,凍結付与,射程減,攻撃連鎖化,	3	-21.7
05	0	,凍結付与,射程減,水付与,	3	0.9
05	0	,凍結付与,巨大化,攻撃連鎖化,	3	-3.3
05	0	,凍結付与,攻撃列化,	2	16.3
05	0	,凍結付与,攻撃列化,水付与,	3	3.9
05	0	,凍結付与,攻撃列化,火付与,	3	0.9
05	0	,凍結付与,攻撃列化,闇付与,	3	35.1
05	0	,凍結付与,攻撃列化,風付与,	3	32.9
05	0	,凍結付与,攻撃連鎖化,	2	-3.3
05	0	,凍結付与,攻撃連鎖化,水付与,	3	-15.7
05	0	,凍結付与,攻撃連鎖化,闇付与,	3	15.5
05	0	,凍結付与,残心,	2	17.6
05	0	,凍結付与,残心,水付与,	3	5.2
05	0	,凍結付与,残心,闇付与,	3	36.4
05	0	,凍結付与,水付与,	2	19.3
05	0	,凍結付与,火付与,	2	16.3
05	0	,凍結付与,物質化,	2	31.7
05	0	,凍結付与,破壊,風付与,	3	48.4
05	0	,凍結付与,風付与,	2	48.4
05	0	,分割,	1	0
05	0	,分割,地付与,	2	22.6
05	0	,分割,地付与,射程増,	3	57.6
05	0	,分割,射程増,巨大化,	3	35.0
05	0	,分割,射程減,水付与,	3	-30.9
05	0	,分割,射程減,盲目付与,	3	-18.4
05	0	,分割,巨大化,	2	0
05	0	,分割,火傷付与,風付与,	3	47.4
05	0	,分割,猛毒付与,	2	18.8
05	0	,分割,猛毒付与,風付与,	3	35.4
05	0	,分割,麻痺付与,	2	26.0
05	0	,地付与,	1	22.6
05	0	,地付与,射程増,攻撃列化,	3	42.1
05	0	,地付与,射程増,攻撃連鎖化,	3	22.6
05	0	,地付与,射程減,	2	4.1
05	0	,地付与,射程減,打上,	3	21.9
05	0	,地付与,射程減,攻撃列化,	3	-11.3
05	0	,地付与,射程減,攻撃連鎖化,	3	-30.9
05	0	,地付与,射程減,残心,	3	-10.0
05	0	,地付与,射程減,無詠唱,	3	4.1
05	0	,地付与,射程減,物質化,	3	4.1
05	0	,地付与,巨大化,物質化,	3	22.6
05	0	,地付与,幻惑付与,攻撃連鎖化,	3	-12.4
05	0	,地付与,打上,	2	40.4
05	0	,地付与,打上,攻撃列化,	3	24.9
05	0	,地付与,打上,攻撃連鎖化,	3	5.4
05	0	,地付与,攻撃列化,	2	7.1
05	0	,地付与,攻撃列化,火傷付与,	3	37.9
05	0	,地付与,攻撃列化,猛毒付与,	3	25.9
05	0	,地付与,攻撃列化,麻痺付与,	3	33.2
05	0	,地付与,攻撃連鎖化,	2	-12.4
05	0	,地付与,攻撃連鎖化,残心,	3	-26.6
05	0	,地付与,攻撃連鎖化,火傷付与,	3	18.3
05	0	,地付与,攻撃連鎖化,猛毒付与,	3	6.4
05	0	,地付与,攻撃連鎖化,盲目付与,	3	-12.4
05	0	,地付与,攻撃連鎖化,詠唱,	3	-12.4
05	0	,地付与,攻撃連鎖化,麻痺付与,	3	13.6
05	0	,地付与,残心,	2	8.4
05	0	,地付与,残心,火傷付与,	3	39.2
05	0	,地付与,残心,猛毒付与,	3	27.2
05	0	,地付与,残心,麻痺付与,	3	34.5
05	0	,地付与,火傷付与,	2	53.3
05	0	,地付与,無詠唱,	2	22.6
05	0	,地付与,猛毒付与,	2	41.4
05	0	,地付与,盲目付与,	2	22.6
05	0	,地付与,麻痺付与,	2	48.6
05	0	,射程増,	1	35.0
05	0	,射程増,巨大化,	2	35.0
05	0	,射程増,巨大化,攻撃連鎖化,	3	0
05	0	,射程増,巨大化,水付与,	3	22.6
05	0	,射程増,幻惑付与,	2	35.0
05	0	,射程増,打上,攻撃連鎖化,	3	17.8
05	0	,射程増,打上,火付与,	3	37.4
05	0	,射程増,攻撃列化,残心,	3	5.5
05	0	,射程増,攻撃列化,火付与,	3	4.1
05	0	,射程増,攻撃列化,闇付与,	3	38.4
05	0	,射程増,攻撃連鎖化,	2	0
05	0	,射程増,攻撃連鎖化,残心,	3	-14.1
05	0	,射程増,攻撃連鎖化,水付与,	3	-12.4
05	0	,射程増,攻撃連鎖化,火付与,	3	-15.4
05	0	,射程増,攻撃連鎖化,闇付与,	3	18.8
05	0	,射程増,攻撃連鎖化,風付与,	3	16.6
05	0	,射程増,攻撃連鎖化,麻痺付与,	3	26.0
05	0	,射程増,水付与,	2	22.6
05	0	,射程増,闇付与,	2	53.8
05	0	,射程増,風付与,	2	51.6
05	0	,射程減,	1	-18.4
05	0	,射程減,巨大化,	2	-18.4
05	0	,射程減,巨大化,攻撃列化,	3	-33.9
05	0	,射程減,巨大化,攻撃連鎖化,	3	-53.4
05	0	,射程減,巨大化,闇付与,	3	0.4
05	0	,射程減,幻惑付与,攻撃列化,	3	-33.9
05	0	,射程減,打上,	2	-0.6
05	0	,射程減,打上,攻撃連鎖化,	3	-35.6
05	0	,射程減,打上,水付与,	3	-13.1
05	0	,射程減,攻撃列化,	2	-33.9
05	0	,射程減,攻撃列化,水付与,	3	-46.3
05	0	,射程減,攻撃列化,火付与,	3	-49.3
05	0	,射程減,攻撃列化,火傷付与,	3	-3.1
05	0	,射程減,攻撃列化,盲目付与,	3	-33.9
05	0	,射程減,攻撃列化,闇付与,	3	-15.1
05	0	,射程減,攻撃連鎖化,	2	-53.4
05	0	,射程減,攻撃連鎖化,残心,	3	-67.6
05	0	,射程減,攻撃連鎖化,水付与,	3	-65.9
05	0	,射程減,攻撃連鎖化,火付与,	3	-68.9
05	0	,射程減,攻撃連鎖化,風付与,	3	-36.8
05	0	,射程減,攻撃連鎖化,麻痺付与,	3	-27.4
05	0	,射程減,残心,	2	-32.6
05	0	,射程減,残心,水付与,	3	-45.0
05	0	,射程減,残心,破壊,	3	-32.6
05	0	,射程減,残心,闇付与,	3	-13.8
05	0	,射程減,残心,風付与,	3	-15.9
05	0	,射程減,水付与,	2	-30.9
05	0	,射程減,水付与,無詠唱,	3	-30.9
05	0	,射程減,水付与,猛毒付与,	3	-12.1
05	0	,射程減,火付与,	2	-33.9
05	0	,射程減,火付与,火傷付与,	3	-3.1
05	0	,射程減,火付与,物質化,	3	-33.9
05	0	,射程減,火付与,猛毒付与,	3	-15.1
05	0	,射程減,無詠唱,	2	-18.4
05	0	,射程減,無詠唱,闇付与,	3	0.4
05	0	,射程減,物質化,	2	-18.4
05	0	,射程減,猛毒付与,	2	0.4
05	0	,射程減,猛毒付与,風付与,	3	17.0
05	0	,射程減,詠唱,	2	-18.4
05	0	,射程減,闇付与,	2	0.4
05	0	,射程減,闇付与,麻痺付与,	3	26.4
05	0	,射程減,風付与,	2	-1.8
05	0	,射程減,麻痺付与,	2	7.6
05	0	,巨大化,	1	0
05	0	,巨大化,攻撃列化,	2	-15.4
05	0	,巨大化,攻撃列化,麻痺付与,	3	10.6
05	0	,巨大化,攻撃連鎖化,	2	-35.0
05	0	,巨大化,攻撃連鎖化,水付与,	3	-47.4
05	0	,巨大化,攻撃連鎖化,火傷付与,	3	-4.2
05	0	,巨大化,攻撃連鎖化,詠唱,	3	-35.0
05	0	,巨大化,攻撃連鎖化,闇付与,	3	-16.2
05	0	,巨大化,攻撃連鎖化,風付与,	3	-18.4
05	0	,巨大化,水付与,	2	-12.4
05	0	,巨大化,火付与,詠唱,	3	-15.4
05	0	,巨大化,火傷付与,	2	30.8
05	0	,巨大化,無詠唱,	2	0
05	0	,巨大化,物質化,風付与,	3	16.6
05	0	,巨大化,盲目付与,	2	0
05	0	,巨大化,詠唱,	2	0
05	0	,巨大化,闇付与,	2	18.8
05	0	,巨大化,風付与,	2	16.6
05	0	,幻惑付与,	1	0
05	0	,幻惑付与,攻撃連鎖化,	2	-35.0
05	0	,幻惑付与,破壊,	2	0
05	0	,打上,	1	17.8
05	0	,打上,攻撃列化,	2	2.4
05	0	,打上,攻撃列化,水付与,	3	-10.0
05	0	,打上,攻撃列化,火付与,	3	-13.1
05	0	,打上,攻撃列化,風付与,	3	19.0
05	0	,打上,攻撃連鎖化,	2	-17.2
05	0	,打上,攻撃連鎖化,水付与,	3	-29.6
05	0	,打上,攻撃連鎖化,火付与,	3	-32.6
05	0	,打上,攻撃連鎖化,闇付与,	3	1.6
05	0	,打上,攻撃連鎖化,風付与,	3	-0.6
05	0	,打上,残心,火付与,	3	-11.7
05	0	,打上,残心,闇付与,	3	22.5
05	0	,打上,残心,風付与,	3	20.3
05	0	,打上,水付与,	2	5.4
05	0	,打上,火付与,	2	2.4
05	0	,打上,無詠唱,	2	17.8
05	0	,打上,闇付与,	2	36.6
05	0	,打上,風付与,	2	34.4
05	0	,攻撃列化,	1	-15.4
05	0	,攻撃列化,残心,	2	-29.5
05	0	,攻撃列化,残心,火傷付与,	3	1.2
05	0	,攻撃列化,残心,猛毒付与,	3	-10.7
05	0	,攻撃列化,残心,風付与,	3	-12.9
05	0	,攻撃列化,水付与,	2	-27.8
05	0	,攻撃列化,水付与,猛毒付与,	3	-9.1
05	0	,攻撃列化,水付与,麻痺付与,	3	-1.8
05	0	,攻撃列化,火付与,	2	-30.9
05	0	,攻撃列化,火付与,火傷付与,	3	-0.1
05	0	,攻撃列化,火付与,猛毒付与,	3	-12.1
05	0	,攻撃列化,火付与,詠唱,	3	-30.9
05	0	,攻撃列化,火付与,麻痺付与,	3	-4.8
05	0	,攻撃列化,火傷付与,	2	15.3
05	0	,攻撃列化,火傷付与,闇付与,	3	34.1
05	0	,攻撃列化,猛毒付与,	2	3.4
05	0	,攻撃列化,猛毒付与,闇付与,	3	22.2
05	0	,攻撃列化,猛毒付与,風付与,	3	20.0
05	0	,攻撃列化,闇付与,	2	3.4
05	0	,攻撃列化,闇付与,麻痺付与,	3	29.4
05	0	,攻撃列化,風付与,	2	1.2
05	0	,攻撃列化,風付与,麻痺付与,	3	27.2
05	0	,攻撃列化,麻痺付与,	2	10.6
05	0	,攻撃連鎖化,	1	-35.0
05	0	,攻撃連鎖化,残心,	2	-49.1
05	0	,攻撃連鎖化,残心,水付与,	3	-61.5
05	0	,攻撃連鎖化,残心,火付与,	3	-64.5
05	0	,攻撃連鎖化,残心,火傷付与,	3	-18.4
05	0	,攻撃連鎖化,残心,猛毒付与,	3	-30.3
05	0	,攻撃連鎖化,残心,闇付与,	3	-30.3
05	0	,攻撃連鎖化,残心,風付与,	3	-32.5
05	0	,攻撃連鎖化,残心,麻痺付与,	3	-23.1
05	0	,攻撃連鎖化,水付与,	2	-47.4
05	0	,攻撃連鎖化,水付与,火傷付与,	3	-16.7
05	0	,攻撃連鎖化,水付与,猛毒付与,	3	-28.6
05	0	,攻撃連鎖化,水付与,盲目付与,	3	-47.4
05	0	,攻撃連鎖化,水付与,麻痺付与,	3	-21.4
05	0	,攻撃連鎖化,火付与,	2	-50.4
05	0	,攻撃連鎖化,火付与,火傷付与,	3	-19.7
05	0	,攻撃連鎖化,火付与,猛毒付与,	3	-31.6
05	0	,攻撃連鎖化,火付与,盲目付与,	3	-50.4
05	0	,攻撃連鎖化,火付与,詠唱,	3	-50.4
05	0	,攻撃連鎖化,火付与,麻痺付与,	3	-24.4
05	0	,攻撃連鎖化,火傷付与,	2	-4.2
05	0	,攻撃連鎖化,火傷付与,闇付与,	3	14.6
05	0	,攻撃連鎖化,火傷付与,風付与,	3	12.4
05	0	,攻撃連鎖化,無詠唱,	2	-35.0
05	0	,攻撃連鎖化,無詠唱,風付与,	3	-18.4
05	0	,攻撃連鎖化,猛毒付与,	2	-16.2
05	0	,攻撃連鎖化,猛毒付与,闇付与,	3	2.6
05	0	,攻撃連鎖化,猛毒付与,風付与,	3	0.4
05	0	,攻撃連鎖化,盲目付与,	2	-35.0
05	0	,攻撃連鎖化,盲目付与,闇付与,	3	-16.2
05	0	,攻撃連鎖化,詠唱,	2	-35.0
05	0	,攻撃連鎖化,闇付与,	2	-16.2
05	0	,攻撃連鎖化,闇付与,麻痺付与,	3	9.8
05	0	,攻撃連鎖化,風付与,	2	-18.4
05	0	,攻撃連鎖化,風付与,麻痺付与,	3	7.7
05	0	,攻撃連鎖化,麻痺付与,	2	-9.0
05	0	,残心,	1	-14.1
05	0	,残心,水付与,	2	-26.5
05	0	,残心,水付与,麻痺付与,	3	-0.5
05	0	,残心,火付与,	2	-29.5
05	0	,残心,火傷付与,闇付与,	3	35.4
05	0	,残心,無詠唱,	2	-14.1
05	0	,残心,猛毒付与,	2	4.7
05	0	,残心,猛毒付与,闇付与,	3	23.5
05	0	,残心,破壊,	2	-14.1
05	0	,残心,闇付与,	2	4.7
05	0	,残心,風付与,	2	2.5
05	0	,残心,風付与,麻痺付与,	3	28.6
05	0	,水付与,	1	-12.4
05	0	,水付与,火傷付与,	2	18.3
05	0	,水付与,無詠唱,	2	-12.4
05	0	,水付与,物質化,	2	-12.4
05	0	,水付与,猛毒付与,	2	6.4
05	0	,水付与,破壊,	2	-12.4
05	0	,水付与,詠唱,	2	-12.4
05	0	,水付与,麻痺付与,	2	13.6
05	0	,火付与,	1	-15.4
05	0	,火付与,火傷付与,	2	15.3
05	0	,火付与,無詠唱,	2	-15.4
05	0	,火付与,物質化,	2	-15.4
05	0	,火付与,物質化,猛毒付与,	3	3.4
05	0	,火付与,盲目付与,破壊,	3	-15.4
05	0	,火付与,破壊,	2	-15.4
05	0	,火付与,詠唱,	2	-15.4
05	0	,火付与,麻痺付与,	2	10.6
05	0	,火傷付与,	1	30.8
05	0	,火傷付与,風付与,	2	47.4
05	0	,無詠唱,	1	0
05	0	,無詠唱,闇付与,	2	18.8
05	0	,無詠唱,風付与,	2	16.6
05	0	,物質化,	1	0
05	0	,物質化,猛毒付与,闇付与,	3	37.6
05	0	,猛毒付与,	1	18.8
05	0	,猛毒付与,破壊,	2	18.8
05	0	,猛毒付与,闇付与,	2	37.6
05	0	,猛毒付与,風付与,	2	35.4
05	0	,盲目付与,	1	0
05	0	,盲目付与,破壊,	2	0
05	0	,破壊,	1	0
05	0	,破壊,闇付与,	2	18.8
05	0	,破壊,風付与,	2	16.6
05	0	,詠唱,	1	0
05	0	,闇付与,	1	18.8
05	0	,風付与,	1	16.6
05	0	,風付与,麻痺付与,	2	42.7
05	0	,麻痺付与,	1	26.0
