result_no	generate_no	gems	gem_num	obsolescence	
04	3	,射程減,打上,風付与,	3	-27.0
04	3	,射程減,攻撃列化,	2	-32.3
04	3	,射程減,攻撃列化,水付与,	3	-26.9
04	3	,射程減,攻撃列化,火付与,	3	-46.6
04	3	,射程減,攻撃列化,火傷付与,	3	-23.6
04	3	,射程減,攻撃列化,闇付与,	3	-26.2
04	3	,射程減,攻撃連鎖化,	2	-56.5
04	3	,射程減,攻撃連鎖化,残心,	3	-50.8
04	3	,射程減,攻撃連鎖化,水付与,	3	-51.1
04	3	,射程減,攻撃連鎖化,火付与,	3	-70.8
04	3	,射程減,攻撃連鎖化,風付与,	3	-68.8
04	3	,射程減,攻撃連鎖化,麻痺付与,	3	-48.9
04	3	,射程減,残心,	2	-15.8
04	3	,射程減,残心,水付与,	3	-10.4
04	3	,射程減,残心,闇付与,	3	-9.7
04	3	,射程減,残心,風付与,	3	-28.1
04	3	,射程減,水付与,	2	-16.1
04	3	,射程減,水付与,猛毒付与,	3	-8.9
04	3	,射程減,火付与,	2	-35.8
04	3	,射程減,火付与,火傷付与,	3	-27.1
04	3	,射程減,火付与,猛毒付与,	3	-28.6
04	3	,射程減,猛毒付与,	2	-14.3
04	3	,射程減,闇付与,	2	-15.4
04	3	,射程減,闇付与,麻痺付与,	3	-7.8
04	3	,射程減,風付与,	2	-33.8
04	3	,打上,	1	6.8
04	3	,打上,攻撃列化,	2	-4.0
04	3	,打上,攻撃列化,火付与,	3	-18.3
04	3	,打上,攻撃列化,風付与,	3	-16.2
04	3	,打上,攻撃連鎖化,	2	-28.2
04	3	,打上,攻撃連鎖化,水付与,	3	-22.8
04	3	,打上,攻撃連鎖化,火付与,	3	-42.5
04	3	,打上,攻撃連鎖化,闇付与,	3	-22.1
04	3	,打上,攻撃連鎖化,風付与,	3	-40.4
04	3	,打上,残心,火付与,	3	-1.8
04	3	,打上,残心,風付与,	3	0.3
04	3	,打上,水付与,	2	12.3
04	3	,打上,火付与,	2	-7.5
04	3	,打上,闇付与,	2	12.9
04	3	,打上,風付与,	2	-5.4
04	3	,攻撃列化,	1	-10.8
04	3	,攻撃列化,残心,	2	-5.1
04	3	,攻撃列化,残心,火傷付与,	3	3.7
04	3	,攻撃列化,残心,猛毒付与,	3	2.1
04	3	,攻撃列化,残心,風付与,	3	-17.3
04	3	,攻撃列化,残心,麻痺付与,	3	2.6
04	3	,攻撃列化,水付与,	2	-5.3
04	3	,攻撃列化,水付与,猛毒付与,	3	1.9
04	3	,攻撃列化,水付与,麻痺付与,	3	2.3
04	3	,攻撃列化,火付与,	2	-25.1
04	3	,攻撃列化,火付与,火傷付与,	3	-16.3
04	3	,攻撃列化,火付与,猛毒付与,	3	-17.9
04	3	,攻撃列化,火傷付与,	2	-2.0
04	3	,攻撃列化,火傷付与,闇付与,	3	4.1
04	3	,攻撃列化,猛毒付与,	2	-3.6
04	3	,攻撃列化,猛毒付与,闇付与,	3	2.6
04	3	,攻撃列化,猛毒付与,風付与,	3	-15.8
04	3	,攻撃列化,闇付与,麻痺付与,	3	3.0
04	3	,攻撃列化,風付与,	2	-23.0
04	3	,攻撃列化,風付与,麻痺付与,	3	-15.3
04	3	,攻撃列化,麻痺付与,	2	-3.1
04	3	,攻撃連鎖化,	1	-35.0
04	3	,攻撃連鎖化,残心,	2	-29.3
04	3	,攻撃連鎖化,残心,水付与,	3	-23.9
04	3	,攻撃連鎖化,残心,火付与,	3	-43.6
04	3	,攻撃連鎖化,残心,火傷付与,	3	-20.6
04	3	,攻撃連鎖化,残心,猛毒付与,	3	-22.1
04	3	,攻撃連鎖化,残心,闇付与,	3	-23.2
04	3	,攻撃連鎖化,残心,風付与,	3	-41.5
04	3	,攻撃連鎖化,残心,麻痺付与,	3	-21.6
04	3	,攻撃連鎖化,水付与,	2	-29.6
04	3	,攻撃連鎖化,水付与,火傷付与,	3	-20.8
04	3	,攻撃連鎖化,水付与,猛毒付与,	3	-22.3
04	3	,攻撃連鎖化,水付与,麻痺付与,	3	-21.9
04	3	,攻撃連鎖化,火付与,	2	-49.3
04	3	,攻撃連鎖化,火付与,火傷付与,	3	-40.5
04	3	,攻撃連鎖化,火付与,猛毒付与,	3	-42.1
04	3	,攻撃連鎖化,火付与,麻痺付与,	3	-41.6
04	3	,攻撃連鎖化,火傷付与,	2	-26.3
04	3	,攻撃連鎖化,火傷付与,闇付与,	3	-20.1
04	3	,攻撃連鎖化,火傷付与,風付与,	3	-38.5
04	3	,攻撃連鎖化,猛毒付与,	2	-27.8
04	3	,攻撃連鎖化,猛毒付与,闇付与,	3	-21.7
04	3	,攻撃連鎖化,猛毒付与,風付与,	3	-40.0
04	3	,攻撃連鎖化,闇付与,	2	-28.9
04	3	,攻撃連鎖化,闇付与,麻痺付与,	3	-21.2
04	3	,攻撃連鎖化,風付与,	2	-47.2
04	3	,攻撃連鎖化,風付与,麻痺付与,	3	-39.6
04	3	,攻撃連鎖化,麻痺付与,	2	-27.3
04	3	,残心,	1	5.7
04	3	,残心,水付与,	2	11.1
04	3	,残心,水付与,麻痺付与,	3	18.8
04	3	,残心,火付与,	2	-8.6
04	3	,残心,火付与,猛毒付与,	3	-1.4
04	3	,残心,火傷付与,闇付与,	3	20.6
04	3	,残心,猛毒付与,闇付与,	3	19.0
04	3	,残心,闇付与,	2	11.8
04	3	,残心,風付与,	2	-6.5
04	3	,水付与,	1	5.4
04	3	,水付与,火傷付与,	2	14.2
04	3	,水付与,猛毒付与,	2	12.7
04	3	,水付与,麻痺付与,	2	13.1
04	3	,火付与,	1	-14.3
04	3	,火付与,火傷付与,	2	-5.5
04	3	,火付与,麻痺付与,	2	-6.6
04	3	,火傷付与,	1	8.8
04	3	,火傷付与,風付与,	2	-3.5
04	3	,猛毒付与,	1	7.2
04	3	,猛毒付与,闇付与,	2	13.3
04	3	,猛毒付与,風付与,	2	-5.0
04	3	,闇付与,	1	6.1
04	3	,風付与,	1	-12.2
04	3	,麻痺付与,	1	7.7
