result_no	generate_no	gems	gem_num	obsolescence	
07	2	,カウンター化,射程減,残心,	3	-44.1
07	2	,カウンター化,射程減,水付与,	3	-41.9
07	2	,カウンター化,射程減,火付与,	3	-45.0
07	2	,カウンター化,射程減,猛毒付与,	3	-40.8
07	2	,カウンター化,射程減,破壊,	3	-12.8
07	2	,カウンター化,射程減,風付与,	3	-40.8
07	2	,カウンター化,射程減,麻痺付与,	3	-23.9
07	2	,カウンター化,巨大化,攻撃列化,	3	-16.8
07	2	,カウンター化,巨大化,無付与,	3	-6.4
07	2	,カウンター化,巨大化,風付与,	3	-15.9
07	2	,カウンター化,幻惑付与,攻撃列化,	3	-4.3
07	2	,カウンター化,幻術化,	2	-13.6
07	2	,カウンター化,幻術化,火付与,	3	-27.2
07	2	,カウンター化,打上,	2	-5.3
07	2	,カウンター化,打上,攻撃連鎖化,	3	-40.3
07	2	,カウンター化,打上,闇付与,	3	-16.7
07	2	,カウンター化,攻撃列化,	2	-23.9
07	2	,カウンター化,攻撃列化,水付与,	3	-34.5
07	2	,カウンター化,攻撃列化,火付与,	3	-37.5
07	2	,カウンター化,攻撃列化,火傷付与,	3	-14.1
07	2	,カウンター化,攻撃列化,虹色化,	3	-23.9
07	2	,カウンター化,攻撃連鎖化,	2	-48.6
07	2	,カウンター化,攻撃連鎖化,残心,	3	-61.3
07	2	,カウンター化,攻撃連鎖化,水付与,	3	-59.1
07	2	,カウンター化,攻撃連鎖化,闇付与,	3	-60.0
07	2	,カウンター化,攻撃連鎖化,風付与,	3	-58.0
07	2	,カウンター化,攻撃連鎖化,麻痺付与,	3	-41.1
07	2	,カウンター化,残心,	2	-26.3
07	2	,カウンター化,残心,火付与,	3	-39.9
07	2	,カウンター化,残心,闇付与,	3	-37.7
07	2	,カウンター化,残心,風付与,	3	-35.7
07	2	,カウンター化,残心,麻痺付与,	3	-18.8
07	2	,カウンター化,水付与,	2	-24.1
07	2	,カウンター化,水付与,物質化,	3	-14.9
07	2	,カウンター化,水付与,猛毒付与,	3	-33.5
07	2	,カウンター化,火付与,	2	-27.2
07	2	,カウンター化,火付与,火傷付与,	3	-17.4
07	2	,カウンター化,火傷付与,	2	-3.8
07	2	,カウンター化,無付与,	2	-13.6
07	2	,カウンター化,物質化,	2	-4.3
07	2	,カウンター化,物質化,虹色化,	3	-4.3
07	2	,カウンター化,物質化,闇付与,	3	-15.8
07	2	,カウンター化,盲目付与,	2	6.1
07	2	,カウンター化,破壊,虹色化,	3	4.9
07	2	,カウンター化,闇付与,	2	-25.0
07	2	,カウンター化,闇付与,麻痺付与,	3	-17.5
07	2	,カウンター化,風付与,	2	-23.0
07	2	,カウンター化,麻痺付与,	2	-6.1
07	2	,光付与,	1	-10.9
07	2	,光付与,具現化,	2	7.6
07	2	,光付与,具現化,射程減,	3	-10.1
07	2	,光付与,具現化,火傷付与,	3	17.5
07	2	,光付与,具現化,詠唱,	3	42.6
07	2	,光付与,凍結付与,	2	3.4
07	2	,光付与,凍結付与,射程減,	3	-14.3
07	2	,光付与,分割,	2	10.1
07	2	,光付与,分割,火傷付与,	3	20.0
07	2	,光付与,分割,無詠唱,	3	20.6
07	2	,光付与,分割,虹色化,	3	10.1
07	2	,光付与,射程増,攻撃連鎖化,	3	-35.0
07	2	,光付与,射程増,残心,	3	-12.7
07	2	,光付与,射程減,	2	-28.7
07	2	,光付与,射程減,巨大化,	3	-21.5
07	2	,光付与,射程減,攻撃連鎖化,	3	-63.7
07	2	,光付与,射程減,残心,	3	-41.3
07	2	,光付与,射程減,無詠唱,	3	-18.2
07	2	,光付与,射程減,物質化,	3	-19.4
07	2	,光付与,射程減,猛毒付与,	3	-38.1
07	2	,光付与,射程減,詠唱,	3	6.3
07	2	,光付与,巨大化,	2	-3.7
07	2	,光付与,巨大化,攻撃列化,	3	-14.1
07	2	,光付与,巨大化,攻撃連鎖化,	3	-38.7
07	2	,光付与,巨大化,物質化,	3	5.5
07	2	,光付与,幻惑付与,	2	8.8
07	2	,光付与,幻惑付与,攻撃連鎖化,	3	-26.2
07	2	,光付与,打上,攻撃列化,	3	-12.9
07	2	,光付与,打上,攻撃連鎖化,	3	-37.6
07	2	,光付与,攻撃列化,	2	-21.2
07	2	,光付与,攻撃列化,残心,	3	-33.9
07	2	,光付与,攻撃列化,猛毒付与,	3	-30.6
07	2	,光付与,攻撃列化,麻痺付与,	3	-13.7
07	2	,光付与,攻撃連鎖化,	2	-45.9
07	2	,光付与,攻撃連鎖化,残心,	3	-58.6
07	2	,光付与,攻撃連鎖化,火傷付与,	3	-36.0
07	2	,光付与,攻撃連鎖化,猛毒付与,	3	-55.3
07	2	,光付与,攻撃連鎖化,盲目付与,	3	-26.2
07	2	,光付与,攻撃連鎖化,麻痺付与,	3	-38.4
07	2	,光付与,残心,	2	-23.6
07	2	,光付与,残心,物質化,	3	-14.3
07	2	,光付与,残心,麻痺付与,	3	-16.1
07	2	,光付与,決意,	2	-10.9
07	2	,光付与,火傷付与,	2	-1.0
07	2	,光付与,火傷付与,物質化,	3	8.2
07	2	,光付与,無詠唱,	2	-0.4
07	2	,光付与,物質化,	2	-1.6
07	2	,光付与,物質化,虹色化,	3	-1.6
07	2	,光付与,猛毒付与,	2	-20.3
07	2	,光付与,破壊,	2	7.6
07	2	,光付与,虹色化,	2	-10.9
07	2	,光付与,詠唱,	2	24.1
07	2	,具現化,	1	18.5
07	2	,具現化,地付与,	2	7.1
07	2	,具現化,地付与,射程減,	3	-10.7
07	2	,具現化,地付与,巨大化,	3	14.3
07	2	,具現化,地付与,幻惑付与,	3	26.8
07	2	,具現化,地付与,盲目付与,	3	26.8
07	2	,具現化,地付与,麻痺付与,	3	14.6
07	2	,具現化,射程減,闇付与,	3	-10.7
07	2	,具現化,巨大化,	2	25.7
07	2	,具現化,巨大化,水付与,	3	15.2
07	2	,具現化,巨大化,火付与,	3	12.1
07	2	,具現化,巨大化,無詠唱,	3	36.2
07	2	,具現化,巨大化,闇付与,	3	14.3
07	2	,具現化,巨大化,風付与,	3	16.3
07	2	,具現化,打上,水付与,	3	16.3
07	2	,具現化,火付与,	2	4.9
07	2	,具現化,火付与,虹色化,	3	4.9
07	2	,具現化,火付与,詠唱,	3	39.9
07	2	,具現化,無付与,虹色化,	3	18.5
07	2	,具現化,無詠唱,風付与,	3	19.6
07	2	,具現化,詠唱,	2	53.5
07	2	,具現化,闇付与,	2	7.1
07	2	,具現化,風付与,	2	9.1
07	2	,凍結付与,	1	14.3
07	2	,凍結付与,分割,	2	35.3
07	2	,凍結付与,分割,無付与,	3	35.3
07	2	,凍結付与,地付与,攻撃列化,	3	-7.4
07	2	,凍結付与,地付与,攻撃連鎖化,	3	-32.1
07	2	,凍結付与,地付与,残心,	3	-9.8
07	2	,凍結付与,射程増,	2	25.2
07	2	,凍結付与,射程増,攻撃列化,	3	14.8
07	2	,凍結付与,射程増,残心,	3	12.5
07	2	,凍結付与,射程減,攻撃列化,	3	-13.8
07	2	,凍結付与,射程減,攻撃連鎖化,	3	-38.5
07	2	,凍結付与,射程減,水付与,	3	-14.0
07	2	,凍結付与,巨大化,	2	21.5
07	2	,凍結付与,巨大化,攻撃連鎖化,	3	-13.5
07	2	,凍結付与,巨大化,水付与,	3	11.0
07	2	,凍結付与,幻術化,水付与,	3	3.8
07	2	,凍結付与,攻撃列化,	2	4.0
07	2	,凍結付与,攻撃列化,水付与,	3	-6.5
07	2	,凍結付与,攻撃列化,火付与,	3	-9.6
07	2	,凍結付与,攻撃列化,闇付与,	3	-7.4
07	2	,凍結付与,攻撃列化,風付与,	3	-5.4
07	2	,凍結付与,攻撃連鎖化,	2	-20.7
07	2	,凍結付与,攻撃連鎖化,残心,	3	-33.4
07	2	,凍結付与,攻撃連鎖化,水付与,	3	-31.2
07	2	,凍結付与,攻撃連鎖化,火付与,	3	-34.3
07	2	,凍結付与,攻撃連鎖化,闇付与,	3	-32.1
07	2	,凍結付与,残心,	2	1.6
07	2	,凍結付与,残心,水付与,	3	-8.9
07	2	,凍結付与,残心,火付与,	3	-12.0
07	2	,凍結付与,残心,闇付与,	3	-9.8
07	2	,凍結付与,残心,風付与,	3	-7.8
07	2	,凍結付与,水付与,	2	3.8
07	2	,凍結付与,水付与,物質化,	3	13.1
07	2	,凍結付与,水付与,破壊,	3	22.3
07	2	,凍結付与,火付与,	2	0.7
07	2	,凍結付与,物質化,	2	23.6
07	2	,凍結付与,短射程化,	2	14.3
07	2	,凍結付与,破壊,風付与,	3	23.4
07	2	,凍結付与,風付与,	2	4.9
07	2	,分割,	1	21.0
07	2	,分割,地付与,	2	9.6
07	2	,分割,地付与,射程増,	3	20.4
07	2	,分割,地付与,射程減,	3	-8.2
07	2	,分割,地付与,巨大化,	3	16.7
07	2	,分割,地付与,残心,	3	-3.1
07	2	,分割,地付与,無詠唱,	3	20.1
07	2	,分割,射程増,巨大化,	3	39.0
07	2	,分割,射程増,幻惑付与,	3	51.5
07	2	,分割,射程増,無詠唱,	3	42.4
07	2	,分割,射程減,	2	3.2
07	2	,分割,射程減,水付与,	3	-7.3
07	2	,分割,射程減,火付与,	3	-10.4
07	2	,分割,射程減,盲目付与,	3	22.9
07	2	,分割,巨大化,	2	28.2
07	2	,分割,巨大化,詠唱,	3	63.2
07	2	,分割,幻惑付与,	2	40.7
07	2	,分割,幻惑付与,水付与,	3	30.2
07	2	,分割,残心,闇付与,	3	-3.1
07	2	,分割,残心,麻痺付与,	3	15.8
07	2	,分割,水付与,	2	10.5
07	2	,分割,水付与,麻痺付与,	3	18.0
07	2	,分割,決意,	2	21.0
07	2	,分割,火付与,	2	7.4
07	2	,分割,火傷付与,	2	30.8
07	2	,分割,火傷付与,風付与,	3	21.4
07	2	,分割,無詠唱,	2	31.5
07	2	,分割,猛毒付与,	2	11.6
07	2	,分割,猛毒付与,闇付与,	3	0.1
07	2	,分割,猛毒付与,風付与,	3	2.1
07	2	,分割,盲目付与,	2	40.7
07	2	,分割,盲目付与,闇付与,	3	29.3
07	2	,分割,虹色化,詠唱,	3	56.0
07	2	,分割,闇付与,	2	9.6
07	2	,分割,麻痺付与,	2	28.5
07	2	,地付与,	1	-11.4
07	2	,地付与,射程増,	2	-0.6
07	2	,地付与,射程増,攻撃列化,	3	-10.9
07	2	,地付与,射程増,攻撃連鎖化,	3	-35.6
07	2	,地付与,射程増,麻痺付与,	3	6.9
07	2	,地付与,射程減,	2	-29.2
07	2	,地付与,射程減,巨大化,	3	-22.0
07	2	,地付与,射程減,打上,	3	-20.9
07	2	,地付与,射程減,攻撃列化,	3	-39.5
07	2	,地付与,射程減,攻撃連鎖化,	3	-64.2
07	2	,地付与,射程減,残心,	3	-41.9
07	2	,地付与,射程減,無詠唱,	3	-18.7
07	2	,地付与,射程減,物質化,	3	-19.9
07	2	,地付与,巨大化,	2	-4.3
07	2	,地付与,巨大化,攻撃列化,	3	-14.6
07	2	,地付与,巨大化,攻撃連鎖化,	3	-39.3
07	2	,地付与,巨大化,物質化,	3	5.0
07	2	,地付与,幻惑付与,攻撃連鎖化,	3	-26.7
07	2	,地付与,幻術化,	2	-11.4
07	2	,地付与,打上,	2	-3.1
07	2	,地付与,打上,攻撃連鎖化,	3	-38.1
07	2	,地付与,攻撃列化,	2	-21.8
07	2	,地付与,攻撃列化,残心,	3	-34.5
07	2	,地付与,攻撃列化,火傷付与,	3	-11.9
07	2	,地付与,攻撃列化,猛毒付与,	3	-31.2
07	2	,地付与,攻撃列化,盲目付与,	3	-2.1
07	2	,地付与,攻撃列化,麻痺付与,	3	-14.3
07	2	,地付与,攻撃連鎖化,	2	-46.4
07	2	,地付与,攻撃連鎖化,残心,	3	-59.1
07	2	,地付与,攻撃連鎖化,火傷付与,	3	-36.6
07	2	,地付与,攻撃連鎖化,無詠唱,	3	-35.9
07	2	,地付与,攻撃連鎖化,猛毒付与,	3	-55.9
07	2	,地付与,攻撃連鎖化,盲目付与,	3	-26.7
07	2	,地付与,攻撃連鎖化,虹色化,	3	-46.4
07	2	,地付与,攻撃連鎖化,詠唱,	3	-11.4
07	2	,地付与,攻撃連鎖化,麻痺付与,	3	-38.9
07	2	,地付与,残心,	2	-24.1
07	2	,地付与,残心,火傷付与,	3	-14.3
07	2	,地付与,残心,猛毒付与,	3	-33.5
07	2	,地付与,残心,麻痺付与,	3	-16.6
07	2	,地付与,火傷付与,	2	-1.6
07	2	,地付与,火傷付与,破壊,	3	16.9
07	2	,地付与,無詠唱,	2	-0.9
07	2	,地付与,無詠唱,破壊,	3	17.6
07	2	,地付与,猛毒付与,	2	-20.9
07	2	,地付与,盲目付与,	2	8.3
07	2	,地付与,短射程化,虹色化,	3	-11.4
07	2	,地付与,破壊,	2	7.1
07	2	,地付与,虹色化,	2	-11.4
07	2	,地付与,詠唱,	2	23.6
07	2	,地付与,麻痺付与,	2	-3.9
07	2	,射程増,	1	10.9
07	2	,射程増,巨大化,	2	18.0
07	2	,射程増,巨大化,破壊,	3	36.6
07	2	,射程増,巨大化,風付与,	3	8.6
07	2	,射程増,幻惑付与,水付与,	3	20.0
07	2	,射程増,幻惑付与,風付与,	3	21.1
07	2	,射程増,打上,攻撃連鎖化,	3	-15.8
07	2	,射程増,打上,火付与,	3	5.6
07	2	,射程増,攻撃列化,火付与,	3	-13.1
07	2	,射程増,攻撃列化,盲目付与,	3	20.2
07	2	,射程増,攻撃列化,闇付与,	3	-10.9
07	2	,射程増,攻撃連鎖化,	2	-24.1
07	2	,射程増,攻撃連鎖化,水付与,	3	-34.7
07	2	,射程増,攻撃連鎖化,火付与,	3	-37.7
07	2	,射程増,攻撃連鎖化,虹色化,	3	-24.1
07	2	,射程増,攻撃連鎖化,闇付与,	3	-35.6
07	2	,射程増,攻撃連鎖化,風付与,	3	-33.6
07	2	,射程増,攻撃連鎖化,麻痺付与,	3	-16.6
07	2	,射程増,残心,	2	-1.8
07	2	,射程増,決意,	2	10.9
07	2	,射程増,火付与,	2	-2.7
07	2	,射程増,火付与,無詠唱,	3	7.8
07	2	,射程増,火傷付与,	2	20.7
07	2	,射程増,無詠唱,	2	21.4
07	2	,射程増,物質化,闇付与,	3	8.7
07	2	,射程増,風付与,	2	1.4
07	2	,射程増,風付与,麻痺付与,	3	8.9
07	2	,射程増,麻痺付与,	2	18.4
07	2	,射程減,	1	-17.8
07	2	,射程減,巨大化,	2	-10.6
07	2	,射程減,巨大化,攻撃列化,	3	-20.9
07	2	,射程減,巨大化,攻撃連鎖化,	3	-45.6
07	2	,射程減,巨大化,水付与,	3	-21.1
07	2	,射程減,巨大化,火付与,	3	-24.2
07	2	,射程減,巨大化,無詠唱,	3	-0.1
07	2	,射程減,巨大化,物質化,	3	-1.3
07	2	,射程減,巨大化,詠唱,	3	24.4
07	2	,射程減,巨大化,闇付与,	3	-22.0
07	2	,射程減,幻惑付与,攻撃列化,	3	-8.4
07	2	,射程減,打上,	2	-9.5
07	2	,射程減,打上,攻撃連鎖化,	3	-44.5
07	2	,射程減,打上,水付与,	3	-20.0
07	2	,射程減,攻撃列化,	2	-28.1
07	2	,射程減,攻撃列化,水付与,	3	-38.6
07	2	,射程減,攻撃列化,決意,	3	-28.1
07	2	,射程減,攻撃列化,火付与,	3	-41.7
07	2	,射程減,攻撃列化,火傷付与,	3	-18.3
07	2	,射程減,攻撃列化,盲目付与,	3	-8.4
07	2	,射程減,攻撃列化,闇付与,	3	-39.5
07	2	,射程減,攻撃連鎖化,	2	-52.8
07	2	,射程減,攻撃連鎖化,残心,	3	-65.5
07	2	,射程減,攻撃連鎖化,水付与,	3	-63.3
07	2	,射程減,攻撃連鎖化,火付与,	3	-66.4
07	2	,射程減,攻撃連鎖化,猛毒付与,	3	-62.2
07	2	,射程減,攻撃連鎖化,虹色化,	3	-52.8
07	2	,射程減,攻撃連鎖化,闇付与,	3	-64.2
07	2	,射程減,攻撃連鎖化,風付与,	3	-62.2
07	2	,射程減,攻撃連鎖化,麻痺付与,	3	-45.3
07	2	,射程減,残心,	2	-30.5
07	2	,射程減,残心,水付与,	3	-41.0
07	2	,射程減,残心,破壊,	3	-11.9
07	2	,射程減,残心,闇付与,	3	-41.9
07	2	,射程減,残心,風付与,	3	-39.9
07	2	,射程減,水付与,	2	-28.3
07	2	,射程減,水付与,無詠唱,	3	-17.8
07	2	,射程減,水付与,物質化,	3	-19.0
07	2	,射程減,水付与,猛毒付与,	3	-37.7
07	2	,射程減,水付与,盲目付与,	3	-8.6
07	2	,射程減,水付与,破壊,	3	-9.8
07	2	,射程減,火付与,	2	-31.4
07	2	,射程減,火付与,火傷付与,	3	-21.5
07	2	,射程減,火付与,物質化,	3	-22.1
07	2	,射程減,火付与,猛毒付与,	3	-40.8
07	2	,射程減,火付与,破壊,	3	-12.8
07	2	,射程減,無詠唱,	2	-7.3
07	2	,射程減,無詠唱,破壊,	3	11.3
07	2	,射程減,無詠唱,闇付与,	3	-18.7
07	2	,射程減,物質化,	2	-8.5
07	2	,射程減,物質化,虹色化,	3	-8.5
07	2	,射程減,物質化,詠唱,	3	26.5
07	2	,射程減,物質化,風付与,	3	-17.9
07	2	,射程減,猛毒付与,	2	-27.2
07	2	,射程減,猛毒付与,風付与,	3	-36.6
07	2	,射程減,破壊,	2	0.8
07	2	,射程減,詠唱,	2	17.2
07	2	,射程減,闇付与,	2	-29.2
07	2	,射程減,闇付与,麻痺付与,	3	-21.7
07	2	,射程減,風付与,	2	-27.2
07	2	,射程減,風付与,麻痺付与,	3	-19.7
07	2	,巨大化,	1	7.2
07	2	,巨大化,幻惑付与,攻撃列化,	3	16.5
07	2	,巨大化,幻惑付与,破壊,	3	45.4
07	2	,巨大化,幻術化,盲目付与,	3	26.8
07	2	,巨大化,幻術化,闇付与,	3	-4.3
07	2	,巨大化,攻撃列化,	2	-3.2
07	2	,巨大化,攻撃列化,水付与,	3	-13.7
07	2	,巨大化,攻撃列化,火付与,	3	-16.8
07	2	,巨大化,攻撃列化,猛毒付与,	3	-12.6
07	2	,巨大化,攻撃列化,盲目付与,	3	16.5
07	2	,巨大化,攻撃列化,麻痺付与,	3	4.3
07	2	,巨大化,攻撃連鎖化,	2	-27.8
07	2	,巨大化,攻撃連鎖化,水付与,	3	-38.4
07	2	,巨大化,攻撃連鎖化,火付与,	3	-41.4
07	2	,巨大化,攻撃連鎖化,猛毒付与,	3	-37.3
07	2	,巨大化,攻撃連鎖化,盲目付与,	3	-8.2
07	2	,巨大化,攻撃連鎖化,詠唱,	3	7.2
07	2	,巨大化,攻撃連鎖化,闇付与,	3	-39.3
07	2	,巨大化,攻撃連鎖化,風付与,	3	-37.3
07	2	,巨大化,水付与,	2	-3.4
07	2	,巨大化,水付与,破壊,	3	15.2
07	2	,巨大化,火付与,物質化,	3	2.8
07	2	,巨大化,火付与,詠唱,	3	28.6
07	2	,巨大化,火傷付与,	2	17.0
07	2	,巨大化,無付与,無詠唱,	3	17.7
07	2	,巨大化,無詠唱,	2	17.7
07	2	,巨大化,無詠唱,物質化,	3	26.9
07	2	,巨大化,物質化,詠唱,	3	51.4
07	2	,巨大化,物質化,闇付与,	3	5.0
07	2	,巨大化,物質化,風付与,	3	7.0
07	2	,巨大化,盲目付与,	2	26.8
07	2	,巨大化,破壊,風付与,	3	16.3
07	2	,巨大化,虹色化,	2	7.2
07	2	,巨大化,虹色化,風付与,	3	-2.3
07	2	,巨大化,詠唱,	2	42.2
07	2	,巨大化,詠唱,風付与,	3	32.7
07	2	,巨大化,風付与,	2	-2.3
07	2	,幻惑付与,	1	19.7
07	2	,幻惑付与,攻撃列化,	2	9.4
07	2	,幻惑付与,攻撃列化,水付与,	3	-1.2
07	2	,幻惑付与,攻撃列化,闇付与,	3	-2.1
07	2	,幻惑付与,攻撃連鎖化,水付与,	3	-25.8
07	2	,幻惑付与,攻撃連鎖化,詠唱,	3	19.7
07	2	,幻惑付与,攻撃連鎖化,闇付与,	3	-26.7
07	2	,幻惑付与,攻撃連鎖化,風付与,	3	-24.7
07	2	,幻惑付与,物質化,	2	29.0
07	2	,幻惑付与,破壊,	2	38.2
07	2	,幻惑付与,破壊,風付与,	3	28.8
07	2	,幻惑付与,闇付与,	2	8.3
07	2	,幻惑付与,風付与,	2	10.3
07	2	,幻術化,	1	0
07	2	,幻術化,残心,	2	-12.7
07	2	,幻術化,無付与,虹色化,	3	0
07	2	,幻術化,無詠唱,	2	10.5
07	2	,幻術化,猛毒付与,	2	-9.4
07	2	,幻術化,闇付与,	2	-11.4
07	2	,幻術化,風付与,	2	-9.4
07	2	,幻術化,風付与,麻痺付与,	3	-1.9
07	2	,打上,	1	8.3
07	2	,打上,攻撃列化,	2	-2.0
07	2	,打上,攻撃列化,残心,	3	-14.7
07	2	,打上,攻撃列化,火付与,	3	-15.6
07	2	,打上,攻撃列化,風付与,	3	-11.5
07	2	,打上,攻撃連鎖化,	2	-26.7
07	2	,打上,攻撃連鎖化,水付与,	3	-37.2
07	2	,打上,攻撃連鎖化,火付与,	3	-40.3
07	2	,打上,攻撃連鎖化,闇付与,	3	-38.1
07	2	,打上,攻撃連鎖化,風付与,	3	-36.1
