result_no	generate_no	gems	gem_num	obsolescence	
06	1	,アクティブ化,闇付与,	2	-19.6
06	1	,アクティブ化,闇付与,麻痺付与,	3	-14.1
06	1	,アクティブ化,風付与,	2	-18.9
06	1	,カウンター化,	1	-12.6
06	1	,カウンター化,光付与,	2	-21.0
06	1	,カウンター化,光付与,凍結付与,	3	-9.8
06	1	,カウンター化,光付与,射程増,	3	-13.1
06	1	,カウンター化,光付与,射程減,	3	-38.1
06	1	,カウンター化,光付与,打上,	3	-15.0
06	1	,カウンター化,光付与,攻撃列化,	3	-31.5
06	1	,カウンター化,光付与,攻撃連鎖化,	3	-56.0
06	1	,カウンター化,光付与,残心,	3	-31.2
06	1	,カウンター化,光付与,物質化,	3	-4.6
06	1	,カウンター化,具現化,残心,	3	1.6
06	1	,カウンター化,凍結付与,射程減,	3	-18.7
06	1	,カウンター化,凍結付与,攻撃列化,	3	-12.1
06	1	,カウンター化,凍結付与,攻撃連鎖化,	3	-36.5
06	1	,カウンター化,地付与,	2	-21.1
06	1	,カウンター化,地付与,射程減,	3	-38.3
06	1	,カウンター化,地付与,攻撃列化,	3	-31.7
06	1	,カウンター化,地付与,攻撃連鎖化,	3	-56.1
06	1	,カウンター化,地付与,残心,	3	-31.4
06	1	,カウンター化,地付与,物質化,	3	-4.8
06	1	,カウンター化,地付与,猛毒付与,	3	-15.6
06	1	,カウンター化,地付与,麻痺付与,	3	-15.7
06	1	,カウンター化,射程増,	2	-4.7
06	1	,カウンター化,射程増,攻撃列化,	3	-15.3
06	1	,カウンター化,射程増,攻撃連鎖化,	3	-39.7
06	1	,カウンター化,射程増,水付与,	3	-15.5
06	1	,カウンター化,射程増,闇付与,	3	-14.8
06	1	,カウンター化,射程減,	2	-29.8
06	1	,カウンター化,射程減,打上,	3	-23.8
06	1	,カウンター化,射程減,攻撃連鎖化,	3	-64.8
06	1	,カウンター化,射程減,残心,	3	-40.0
06	1	,カウンター化,射程減,水付与,	3	-40.5
06	1	,カウンター化,射程減,火付与,	3	-42.3
06	1	,カウンター化,射程減,破壊,	3	5.2
06	1	,カウンター化,射程減,闇付与,	3	-39.9
06	1	,カウンター化,射程減,風付与,	3	-39.2
06	1	,カウンター化,射程減,麻痺付与,	3	-24.4
06	1	,カウンター化,巨大化,風付与,	3	-12.6
06	1	,カウンター化,幻惑付与,攻撃列化,	3	1.3
06	1	,カウンター化,打上,	2	-6.7
06	1	,カウンター化,打上,攻撃連鎖化,	3	-41.7
06	1	,カウンター化,打上,闇付与,	3	-16.7
06	1	,カウンター化,攻撃列化,	2	-23.2
06	1	,カウンター化,攻撃列化,水付与,	3	-34.0
06	1	,カウンター化,攻撃列化,火付与,	3	-35.7
06	1	,カウンター化,攻撃列化,火傷付与,	3	-15.8
06	1	,カウンター化,攻撃連鎖化,	2	-47.6
06	1	,カウンター化,攻撃連鎖化,残心,	3	-57.9
06	1	,カウンター化,攻撃連鎖化,水付与,	3	-58.4
06	1	,カウンター化,攻撃連鎖化,闇付与,	3	-57.7
06	1	,カウンター化,攻撃連鎖化,風付与,	3	-57.0
06	1	,カウンター化,攻撃連鎖化,麻痺付与,	3	-42.2
06	1	,カウンター化,残心,	2	-22.9
06	1	,カウンター化,残心,火付与,	3	-35.3
06	1	,カウンター化,残心,闇付与,	3	-32.9
06	1	,カウンター化,残心,風付与,	3	-32.2
06	1	,カウンター化,残心,麻痺付与,	3	-17.4
06	1	,カウンター化,水付与,	2	-23.4
06	1	,カウンター化,水付与,物質化,	3	-7.1
06	1	,カウンター化,水付与,猛毒付与,	3	-17.8
06	1	,カウンター化,火付与,	2	-25.1
06	1	,カウンター化,火付与,火傷付与,	3	-17.7
06	1	,カウンター化,火傷付与,	2	-5.2
06	1	,カウンター化,物質化,	2	3.7
06	1	,カウンター化,物質化,闇付与,	3	-6.4
06	1	,カウンター化,猛毒付与,	2	-7.1
06	1	,カウンター化,盲目付与,	2	9.6
06	1	,カウンター化,闇付与,	2	-22.7
06	1	,カウンター化,闇付与,麻痺付与,	3	-17.3
06	1	,カウンター化,風付与,	2	-22.0
06	1	,カウンター化,麻痺付与,	2	-7.2
06	1	,光付与,	1	-8.3
06	1	,光付与,具現化,射程減,	3	-1.0
06	1	,光付与,具現化,詠唱,	3	43.4
06	1	,光付与,凍結付与,	2	2.8
06	1	,光付与,凍結付与,射程減,	3	-14.3
06	1	,光付与,分割,	2	26.7
06	1	,光付与,分割,火傷付与,	3	34.1
06	1	,光付与,射程増,攻撃連鎖化,	3	-35.4
06	1	,光付与,射程増,残心,	3	-10.6
06	1	,光付与,射程減,	2	-25.5
06	1	,光付与,射程減,巨大化,	3	-16.0
06	1	,光付与,射程減,攻撃連鎖化,	3	-60.5
06	1	,光付与,射程減,残心,	3	-35.7
06	1	,光付与,射程減,無詠唱,	3	-6.6
06	1	,光付与,射程減,物質化,	3	-9.1
06	1	,光付与,射程減,猛毒付与,	3	-19.9
06	1	,光付与,射程減,詠唱,	3	1.8
06	1	,光付与,巨大化,	2	1.1
06	1	,光付与,巨大化,攻撃列化,	3	-9.5
06	1	,光付与,巨大化,攻撃連鎖化,	3	-33.9
06	1	,光付与,幻惑付与,	2	16.2
06	1	,光付与,幻惑付与,攻撃連鎖化,	3	-18.8
06	1	,光付与,打上,攻撃列化,	3	-12.9
06	1	,光付与,打上,攻撃連鎖化,	3	-37.3
06	1	,光付与,攻撃列化,	2	-18.9
06	1	,光付与,攻撃列化,残心,	3	-29.1
06	1	,光付与,攻撃列化,火傷付与,	3	-11.5
06	1	,光付与,攻撃列化,猛毒付与,	3	-13.3
06	1	,光付与,攻撃列化,麻痺付与,	3	-13.4
06	1	,光付与,攻撃連鎖化,	2	-43.3
06	1	,光付与,攻撃連鎖化,残心,	3	-53.5
06	1	,光付与,攻撃連鎖化,猛毒付与,	3	-37.7
06	1	,光付与,攻撃連鎖化,麻痺付与,	3	-37.9
06	1	,光付与,残心,	2	-18.5
06	1	,光付与,残心,物質化,	3	-2.2
06	1	,光付与,残心,麻痺付与,	3	-13.1
06	1	,光付与,無詠唱,	2	10.5
06	1	,光付与,物質化,	2	8.0
06	1	,光付与,猛毒付与,	2	-2.7
06	1	,光付与,破壊,	2	26.7
06	1	,光付与,破壊,詠唱,	3	53.9
06	1	,光付与,詠唱,	2	18.9
06	1	,光付与,麻痺付与,	2	-2.9
06	1	,具現化,	1	24.5
06	1	,具現化,地付与,	2	16.0
06	1	,具現化,地付与,巨大化,	3	25.4
06	1	,具現化,地付与,幻惑付与,	3	40.5
06	1	,具現化,地付与,盲目付与,	3	38.3
06	1	,具現化,射程減,闇付与,	3	-2.7
06	1	,具現化,巨大化,	2	33.9
06	1	,具現化,巨大化,水付与,	3	23.2
06	1	,具現化,巨大化,火付与,	3	21.4
06	1	,具現化,巨大化,無詠唱,	3	52.8
06	1	,具現化,巨大化,闇付与,	3	23.9
06	1	,具現化,巨大化,風付与,	3	24.6
06	1	,具現化,火付与,	2	12.0
06	1	,具現化,火傷付与,	2	31.9
06	1	,具現化,詠唱,	2	51.7
06	1	,具現化,闇付与,	2	14.5
06	1	,具現化,風付与,	2	15.1
06	1	,凍結付与,	1	11.1
06	1	,凍結付与,分割,	2	46.1
06	1	,凍結付与,地付与,攻撃列化,	3	-7.9
06	1	,凍結付与,地付与,攻撃連鎖化,	3	-32.4
06	1	,凍結付与,地付与,残心,	3	-7.6
06	1	,凍結付与,射程増,	2	19.0
06	1	,凍結付与,射程増,攻撃列化,	3	8.5
06	1	,凍結付与,射程増,残心,	3	8.8
06	1	,凍結付与,射程減,攻撃連鎖化,	3	-41.0
06	1	,凍結付与,射程減,水付与,	3	-16.8
06	1	,凍結付与,巨大化,	2	20.6
06	1	,凍結付与,巨大化,攻撃連鎖化,	3	-14.4
06	1	,凍結付与,巨大化,水付与,	3	9.8
06	1	,凍結付与,攻撃列化,	2	0.6
06	1	,凍結付与,攻撃列化,水付与,	3	-10.2
06	1	,凍結付与,攻撃列化,火付与,	3	-11.9
06	1	,凍結付与,攻撃列化,闇付与,	3	-9.5
06	1	,凍結付与,攻撃列化,風付与,	3	-8.8
06	1	,凍結付与,攻撃連鎖化,	2	-23.9
06	1	,凍結付与,攻撃連鎖化,水付与,	3	-34.6
06	1	,凍結付与,攻撃連鎖化,闇付与,	3	-33.9
06	1	,凍結付与,残心,	2	0.9
06	1	,凍結付与,残心,水付与,	3	-9.8
06	1	,凍結付与,残心,火付与,	3	-11.6
06	1	,凍結付与,残心,闇付与,	3	-9.1
06	1	,凍結付与,水付与,	2	0.4
06	1	,凍結付与,水付与,物質化,	3	16.7
06	1	,凍結付与,火付与,	2	-1.3
06	1	,凍結付与,物質化,	2	27.5
06	1	,凍結付与,破壊,風付与,	3	36.8
06	1	,凍結付与,風付与,	2	1.8
06	1	,分割,	1	35.0
06	1	,分割,地付与,	2	26.5
06	1	,分割,地付与,射程増,	3	34.4
06	1	,分割,地付与,射程減,	3	9.4
06	1	,分割,地付与,巨大化,	3	35.9
06	1	,分割,地付与,無詠唱,	3	45.4
06	1	,分割,射程増,巨大化,	3	52.3
06	1	,分割,射程減,	2	17.8
06	1	,分割,射程減,水付与,	3	7.1
06	1	,分割,射程減,盲目付与,	3	40.1
06	1	,分割,巨大化,	2	44.4
06	1	,分割,巨大化,詠唱,	3	71.6
06	1	,分割,残心,闇付与,	3	14.7
06	1	,分割,水付与,火傷付与,	3	31.7
06	1	,分割,水付与,麻痺付与,	3	29.7
06	1	,分割,火付与,	2	22.5
06	1	,分割,火傷付与,風付与,	3	33.1
06	1	,分割,無詠唱,	2	53.8
06	1	,分割,猛毒付与,	2	40.6
06	1	,分割,猛毒付与,闇付与,	3	30.5
06	1	,分割,猛毒付与,風付与,	3	31.2
06	1	,分割,盲目付与,	2	57.3
06	1	,分割,盲目付与,闇付与,	3	47.2
06	1	,分割,闇付与,	2	25.0
06	1	,分割,風付与,麻痺付与,	3	31.1
06	1	,地付与,	1	-8.5
06	1	,地付与,射程増,攻撃列化,	3	-11.2
06	1	,地付与,射程増,攻撃連鎖化,	3	-35.6
06	1	,地付与,射程増,麻痺付与,	3	4.9
06	1	,地付与,射程減,	2	-25.6
06	1	,地付与,射程減,打上,	3	-19.7
06	1	,地付与,射程減,攻撃列化,	3	-36.2
06	1	,地付与,射程減,攻撃連鎖化,	3	-60.6
06	1	,地付与,射程減,残心,	3	-35.9
06	1	,地付与,射程減,無詠唱,	3	-6.8
06	1	,地付与,射程減,物質化,	3	-9.3
06	1	,地付与,巨大化,攻撃列化,	3	-9.6
06	1	,地付与,巨大化,攻撃連鎖化,	3	-34.1
06	1	,地付与,巨大化,物質化,	3	17.3
06	1	,地付与,幻惑付与,攻撃連鎖化,	3	-19.0
06	1	,地付与,打上,	2	-2.5
06	1	,地付与,打上,攻撃列化,	3	-13.1
06	1	,地付与,打上,攻撃連鎖化,	3	-37.5
06	1	,地付与,攻撃列化,	2	-19.1
06	1	,地付与,攻撃列化,火傷付与,	3	-11.6
06	1	,地付与,攻撃列化,猛毒付与,	3	-13.5
06	1	,地付与,攻撃列化,麻痺付与,	3	-13.6
06	1	,地付与,攻撃連鎖化,	2	-43.5
06	1	,地付与,攻撃連鎖化,残心,	3	-53.7
06	1	,地付与,攻撃連鎖化,火傷付与,	3	-36.1
06	1	,地付与,攻撃連鎖化,無詠唱,	3	-24.6
06	1	,地付与,攻撃連鎖化,猛毒付与,	3	-37.9
06	1	,地付与,攻撃連鎖化,盲目付与,	3	-21.2
06	1	,地付与,攻撃連鎖化,詠唱,	3	-16.3
06	1	,地付与,攻撃連鎖化,麻痺付与,	3	-38.0
06	1	,地付与,残心,	2	-18.7
06	1	,地付与,残心,火傷付与,	3	-11.3
06	1	,地付与,残心,猛毒付与,	3	-13.1
06	1	,地付与,残心,麻痺付与,	3	-13.3
06	1	,地付与,火傷付与,	2	-1.1
06	1	,地付与,無詠唱,	2	10.4
06	1	,地付与,猛毒付与,	2	-2.9
06	1	,地付与,盲目付与,	2	13.8
06	1	,地付与,破壊,	2	26.5
06	1	,地付与,麻痺付与,	2	-3.0
06	1	,射程増,	1	7.9
06	1	,射程増,巨大化,	2	17.3
06	1	,射程増,巨大化,風付与,	3	8.0
06	1	,射程増,幻惑付与,水付与,	3	21.7
06	1	,射程増,幻惑付与,風付与,	3	23.0
06	1	,射程増,打上,攻撃連鎖化,	3	-21.1
06	1	,射程増,打上,火付与,	3	1.4
06	1	,射程増,打上,破壊,	3	48.9
06	1	,射程増,攻撃列化,残心,	3	-12.9
06	1	,射程増,攻撃列化,火付与,	3	-15.1
06	1	,射程増,攻撃列化,闇付与,	3	-12.7
06	1	,射程増,攻撃連鎖化,	2	-27.1
06	1	,射程増,攻撃連鎖化,残心,	3	-37.3
06	1	,射程増,攻撃連鎖化,水付与,	3	-37.8
06	1	,射程増,攻撃連鎖化,火付与,	3	-39.6
06	1	,射程増,攻撃連鎖化,闇付与,	3	-37.1
06	1	,射程増,攻撃連鎖化,風付与,	3	-36.5
06	1	,射程増,攻撃連鎖化,麻痺付与,	3	-21.7
06	1	,射程増,残心,	2	-2.3
06	1	,射程増,水付与,	2	-2.8
06	1	,射程増,火付与,	2	-4.6
06	1	,射程増,火付与,無詠唱,	3	14.3
06	1	,射程増,物質化,闇付与,	3	14.2
06	1	,射程増,風付与,	2	-1.5
06	1	,射程増,麻痺付与,	2	13.3
06	1	,射程減,	1	-17.2
06	1	,射程減,巨大化,	2	-7.7
06	1	,射程減,巨大化,攻撃列化,	3	-18.3
06	1	,射程減,巨大化,攻撃連鎖化,	3	-42.7
06	1	,射程減,巨大化,水付与,	3	-18.5
06	1	,射程減,巨大化,火付与,	3	-20.2
06	1	,射程減,巨大化,無詠唱,	3	11.1
06	1	,射程減,巨大化,物質化,	3	8.6
06	1	,射程減,巨大化,闇付与,	3	-17.8
06	1	,射程減,幻惑付与,攻撃列化,	3	-3.2
06	1	,射程減,打上,	2	-11.2
06	1	,射程減,打上,攻撃連鎖化,	3	-46.2
06	1	,射程減,打上,水付与,	3	-21.9
06	1	,射程減,攻撃列化,	2	-27.7
06	1	,射程減,攻撃列化,水付与,	3	-38.5
06	1	,射程減,攻撃列化,火付与,	3	-40.2
06	1	,射程減,攻撃列化,火傷付与,	3	-20.3
06	1	,射程減,攻撃列化,盲目付与,	3	-5.5
06	1	,射程減,攻撃列化,闇付与,	3	-37.8
06	1	,射程減,攻撃連鎖化,	2	-52.2
06	1	,射程減,攻撃連鎖化,残心,	3	-62.4
06	1	,射程減,攻撃連鎖化,水付与,	3	-62.9
06	1	,射程減,攻撃連鎖化,火付与,	3	-64.6
06	1	,射程減,攻撃連鎖化,風付与,	3	-61.5
06	1	,射程減,攻撃連鎖化,麻痺付与,	3	-46.7
06	1	,射程減,残心,	2	-27.4
06	1	,射程減,残心,水付与,	3	-38.1
06	1	,射程減,残心,破壊,	3	7.6
06	1	,射程減,残心,闇付与,	3	-37.4
06	1	,射程減,残心,風付与,	3	-36.7
06	1	,射程減,水付与,	2	-27.9
06	1	,射程減,水付与,無詠唱,	3	-9.0
06	1	,射程減,水付与,物質化,	3	-11.6
06	1	,射程減,水付与,猛毒付与,	3	-22.3
06	1	,射程減,水付与,破壊,	3	7.1
06	1	,射程減,火付与,	2	-29.6
06	1	,射程減,火付与,火傷付与,	3	-22.2
06	1	,射程減,火付与,物質化,	3	-13.3
06	1	,射程減,火付与,猛毒付与,	3	-24.1
06	1	,射程減,無詠唱,	2	1.7
06	1	,射程減,無詠唱,物質化,	3	18.0
06	1	,射程減,無詠唱,闇付与,	3	-8.4
06	1	,射程減,物質化,	2	-0.8
06	1	,射程減,物質化,風付与,	3	-10.2
06	1	,射程減,猛毒付与,	2	-11.6
06	1	,射程減,猛毒付与,風付与,	3	-20.9
06	1	,射程減,破壊,風付与,	3	8.5
06	1	,射程減,詠唱,	2	10.1
06	1	,射程減,闇付与,	2	-27.2
06	1	,射程減,闇付与,麻痺付与,	3	-21.8
06	1	,射程減,風付与,	2	-26.5
06	1	,巨大化,	1	9.4
06	1	,巨大化,幻惑付与,	2	33.9
06	1	,巨大化,攻撃列化,	2	-1.1
06	1	,巨大化,攻撃列化,火付与,	3	-13.6
06	1	,巨大化,攻撃列化,猛毒付与,	3	4.4
06	1	,巨大化,攻撃列化,盲目付与,	3	21.1
06	1	,巨大化,攻撃列化,麻痺付与,	3	4.3
06	1	,巨大化,攻撃連鎖化,	2	-25.6
06	1	,巨大化,攻撃連鎖化,水付与,	3	-36.3
06	1	,巨大化,攻撃連鎖化,火付与,	3	-38.1
06	1	,巨大化,攻撃連鎖化,猛毒付与,	3	-20.0
06	1	,巨大化,攻撃連鎖化,盲目付与,	3	-3.3
06	1	,巨大化,攻撃連鎖化,詠唱,	3	1.6
06	1	,巨大化,攻撃連鎖化,闇付与,	3	-35.6
06	1	,巨大化,攻撃連鎖化,風付与,	3	-34.9
06	1	,巨大化,水付与,	2	-1.3
06	1	,巨大化,水付与,破壊,	3	33.7
06	1	,巨大化,火付与,物質化,	3	13.3
06	1	,巨大化,火付与,詠唱,	3	24.2
06	1	,巨大化,火傷付与,	2	16.8
06	1	,巨大化,無詠唱,	2	28.3
06	1	,巨大化,無詠唱,物質化,	3	44.6
06	1	,巨大化,物質化,	2	25.8
06	1	,巨大化,物質化,風付与,	3	16.4
06	1	,巨大化,盲目付与,	2	31.7
06	1	,巨大化,破壊,	2	44.4
06	1	,巨大化,詠唱,	2	36.6
06	1	,巨大化,詠唱,風付与,	3	27.3
06	1	,巨大化,詠唱,麻痺付与,	3	42.1
06	1	,巨大化,闇付与,	2	-0.6
06	1	,巨大化,風付与,	2	0.1
06	1	,幻惑付与,	1	24.5
06	1	,幻惑付与,攻撃列化,	2	13.9
06	1	,幻惑付与,攻撃連鎖化,水付与,	3	-21.2
06	1	,幻惑付与,攻撃連鎖化,詠唱,	3	16.7
06	1	,幻惑付与,物質化,	2	40.8
06	1	,幻惑付与,破壊,	2	59.5
06	1	,幻惑付与,闇付与,	2	14.5
06	1	,打上,	1	6.0
06	1	,打上,攻撃列化,	2	-4.6
06	1	,打上,攻撃列化,残心,	3	-14.8
06	1	,打上,攻撃列化,水付与,	3	-15.3
06	1	,打上,攻撃列化,火付与,	3	-17.1
06	1	,打上,攻撃列化,風付与,	3	-14.0
06	1	,打上,攻撃連鎖化,	2	-29.0
06	1	,打上,攻撃連鎖化,水付与,	3	-39.8
06	1	,打上,攻撃連鎖化,火付与,	3	-41.5
06	1	,打上,攻撃連鎖化,闇付与,	3	-39.1
06	1	,打上,攻撃連鎖化,風付与,	3	-38.4
06	1	,打上,残心,闇付与,	3	-14.3
06	1	,打上,残心,風付与,	3	-13.6
06	1	,打上,水付与,	2	-4.8
06	1	,打上,水付与,無詠唱,	3	14.1
06	1	,打上,火付与,	2	-6.5
06	1	,打上,破壊,	2	41.0
06	1	,打上,闇付与,	2	-4.1
06	1	,打上,風付与,	2	-3.4
06	1	,攻撃列化,	1	-10.6
06	1	,攻撃列化,残心,	2	-20.8
06	1	,攻撃列化,残心,火傷付与,	3	-13.4
06	1	,攻撃列化,残心,猛毒付与,	3	-15.2
06	1	,攻撃列化,残心,風付与,	3	-30.1
06	1	,攻撃列化,水付与,	2	-21.3
06	1	,攻撃列化,水付与,無詠唱,	3	-2.5
06	1	,攻撃列化,水付与,猛毒付与,	3	-15.7
06	1	,攻撃列化,水付与,麻痺付与,	3	-15.9
06	1	,攻撃列化,火付与,	2	-23.0
06	1	,攻撃列化,火付与,火傷付与,	3	-15.6
06	1	,攻撃列化,火付与,猛毒付与,	3	-17.5
06	1	,攻撃列化,火付与,麻痺付与,	3	-17.6
06	1	,攻撃列化,火傷付与,	2	-3.1
06	1	,攻撃列化,火傷付与,闇付与,	3	-13.2
06	1	,攻撃列化,無詠唱,	2	8.3
06	1	,攻撃列化,猛毒付与,	2	-5.0
06	1	,攻撃列化,猛毒付与,闇付与,	3	-15.1
06	1	,攻撃列化,猛毒付与,風付与,	3	-14.4
06	1	,攻撃列化,盲目付与,	2	11.7
06	1	,攻撃列化,闇付与,	2	-20.6
06	1	,攻撃列化,闇付与,麻痺付与,	3	-15.2
06	1	,攻撃列化,風付与,	2	-19.9
06	1	,攻撃列化,風付与,麻痺付与,	3	-14.5
06	1	,攻撃列化,麻痺付与,	2	-5.1
06	1	,攻撃連鎖化,	1	-35.0
06	1	,攻撃連鎖化,残心,	2	-45.2
06	1	,攻撃連鎖化,残心,水付与,	3	-56.0
06	1	,攻撃連鎖化,残心,火付与,	3	-57.7
06	1	,攻撃連鎖化,残心,火傷付与,	3	-37.8
06	1	,攻撃連鎖化,残心,猛毒付与,	3	-39.7
06	1	,攻撃連鎖化,残心,闇付与,	3	-55.3
06	1	,攻撃連鎖化,残心,風付与,	3	-54.6
06	1	,攻撃連鎖化,残心,麻痺付与,	3	-39.8
06	1	,攻撃連鎖化,水付与,	2	-45.7
06	1	,攻撃連鎖化,水付与,火傷付与,	3	-38.3
06	1	,攻撃連鎖化,水付与,無詠唱,	3	-26.9
06	1	,攻撃連鎖化,水付与,猛毒付与,	3	-40.2
06	1	,攻撃連鎖化,水付与,盲目付与,	3	-23.5
06	1	,攻撃連鎖化,水付与,麻痺付与,	3	-40.3
06	1	,攻撃連鎖化,火付与,	2	-47.5
06	1	,攻撃連鎖化,火付与,火傷付与,	3	-40.1
06	1	,攻撃連鎖化,火付与,猛毒付与,	3	-41.9
06	1	,攻撃連鎖化,火付与,盲目付与,	3	-25.2
06	1	,攻撃連鎖化,火付与,詠唱,	3	-20.3
06	1	,攻撃連鎖化,火付与,麻痺付与,	3	-42.0
06	1	,攻撃連鎖化,火傷付与,	2	-27.6
06	1	,攻撃連鎖化,火傷付与,闇付与,	3	-37.6
06	1	,攻撃連鎖化,火傷付与,風付与,	3	-36.9
06	1	,攻撃連鎖化,無詠唱,	2	-16.2
06	1	,攻撃連鎖化,無詠唱,風付与,	3	-25.5
06	1	,攻撃連鎖化,猛毒付与,	2	-29.4
06	1	,攻撃連鎖化,猛毒付与,闇付与,	3	-39.5
06	1	,攻撃連鎖化,猛毒付与,風付与,	3	-38.8
06	1	,攻撃連鎖化,盲目付与,	2	-12.7
06	1	,攻撃連鎖化,盲目付与,闇付与,	3	-22.8
06	1	,攻撃連鎖化,詠唱,	2	-7.8
06	1	,攻撃連鎖化,闇付与,	2	-45.0
06	1	,攻撃連鎖化,闇付与,麻痺付与,	3	-39.6
06	1	,攻撃連鎖化,風付与,	2	-44.4
06	1	,攻撃連鎖化,風付与,麻痺付与,	3	-38.9
06	1	,攻撃連鎖化,麻痺付与,	2	-29.6
06	1	,残心,	1	-10.2
06	1	,残心,水付与,	2	-21.0
06	1	,残心,水付与,麻痺付与,	3	-15.5
06	1	,残心,火傷付与,闇付与,	3	-12.8
06	1	,残心,無詠唱,	2	8.6
06	1	,残心,猛毒付与,	2	-4.7
06	1	,残心,猛毒付与,闇付与,	3	-14.7
06	1	,残心,盲目付与,	2	12.0
06	1	,残心,破壊,	2	24.8
06	1	,残心,闇付与,	2	-20.3
06	1	,残心,風付与,	2	-19.6
06	1	,残心,麻痺付与,	2	-4.8
06	1	,水付与,	1	-10.7
06	1	,水付与,火傷付与,	2	-3.3
06	1	,水付与,無詠唱,	2	8.1
