result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
09	0	77	1	0	0	0	0	0	0	0	0
09	0	77	2	3	3	0	0	0	3	0	04
09	0	77	3	0	0	0	0	0	0	0	0
09	0	83	0	3	1	2	0	0	1	0	03
09	0	83	1	0	0	0	0	0	0	0	0
09	0	83	2	3	1	2	0	0	1	0	03
09	0	83	3	0	0	0	0	0	0	0	0
09	0	94	0	4	4	0	0	0	4	0	06
09	0	94	1	0	0	0	0	0	0	0	0
09	0	94	2	0	0	0	0	0	0	0	0
09	0	94	3	4	4	0	0	0	4	0	06
09	0	97	0	7	5	0	3	0	2	0	09
09	0	97	1	0	0	0	0	0	0	0	0
09	0	97	2	7	5	0	3	0	2	0	09
09	0	97	3	0	0	0	0	0	0	0	0
09	0	103	0	7	5	0	3	0	2	0	09
09	0	103	1	0	0	0	0	0	0	0	0
09	0	103	2	7	5	0	3	0	2	0	09
09	0	103	3	0	0	0	0	0	0	0	0
09	0	105	0	4	4	0	2	0	2	0	05
09	0	105	1	0	0	0	0	0	0	0	0
09	0	105	2	4	4	0	2	0	2	0	05
09	0	105	3	0	0	0	0	0	0	0	0
09	0	109	0	3	3	0	1	0	2	0	04
09	0	109	1	0	0	0	0	0	0	0	0
09	0	109	2	3	3	0	1	0	2	0	04
09	0	109	3	0	0	0	0	0	0	0	0
09	0	115	0	7	5	0	4	0	1	0	09
09	0	115	1	0	0	0	0	0	0	0	0
09	0	115	2	7	5	0	4	0	1	0	09
09	0	115	3	0	0	0	0	0	0	0	0
09	0	128	0	5	5	0	1	0	4	0	07
09	0	128	1	0	0	0	0	0	0	0	0
09	0	128	2	0	0	0	0	0	0	0	0
09	0	128	3	5	5	0	1	0	4	0	07
09	0	163	0	2	2	0	1	0	1	0	04
09	0	163	1	0	0	0	0	0	0	0	0
09	0	163	2	1	1	0	1	0	0	0	02
09	0	163	3	1	1	0	0	0	1	0	04
09	0	170	0	3	3	0	1	0	2	0	04
09	0	170	1	0	0	0	0	0	0	0	0
09	0	170	2	3	3	0	1	0	2	0	04
09	0	170	3	0	0	0	0	0	0	0	0
09	0	178	0	2	2	0	2	0	0	0	04
09	0	178	1	0	0	0	0	0	0	0	0
09	0	178	2	0	0	0	0	0	0	0	0
09	0	178	3	2	2	0	2	0	0	0	04
09	0	181	0	1	1	0	0	0	1	0	02
09	0	181	1	0	0	0	0	0	0	0	0
09	0	181	2	1	1	0	0	0	1	0	02
09	0	181	3	0	0	0	0	0	0	0	0
09	0	190	0	7	4	3	3	0	1	0	05
09	0	190	1	0	0	0	0	0	0	0	0
09	0	190	2	7	4	3	3	0	1	0	05
09	0	190	3	0	0	0	0	0	0	0	0
09	0	191	0	5	5	0	2	1	2	0	06
09	0	191	1	0	0	0	0	0	0	0	0
09	0	191	2	5	5	0	2	1	2	0	06
09	0	191	3	0	0	0	0	0	0	0	0
09	0	192	0	1	0	1	0	0	0	0	0
09	0	192	1	0	0	0	0	0	0	0	0
09	0	192	2	1	0	1	0	0	0	0	0
09	0	192	3	0	0	0	0	0	0	0	0
09	0	202	0	7	6	0	4	0	2	0	09
09	0	202	1	0	0	0	0	0	0	0	0
09	0	202	2	7	6	0	4	0	2	0	09
09	0	202	3	0	0	0	0	0	0	0	0
09	0	203	0	4	2	2	1	0	1	0	04
09	0	203	1	0	0	0	0	0	0	0	0
09	0	203	2	0	0	0	0	0	0	0	0
09	0	203	3	4	2	2	1	0	1	0	04
09	0	218	0	4	3	1	0	0	3	0	06
09	0	218	1	0	0	0	0	0	0	0	0
09	0	218	2	4	3	1	0	0	3	0	06
09	0	218	3	0	0	0	0	0	0	0	0
09	0	221	0	4	1	3	0	0	1	0	02
09	0	221	1	0	0	0	0	0	0	0	0
09	0	221	2	0	0	0	0	0	0	0	0
09	0	221	3	4	1	3	0	0	1	0	02
09	0	224	0	1	1	0	1	0	0	0	02
09	0	224	1	0	0	0	0	0	0	0	0
09	0	224	2	0	0	0	0	0	0	0	0
09	0	224	3	1	1	0	1	0	0	0	02
09	0	241	0	8	6	0	5	1	0	0	09
09	0	241	1	0	0	0	0	0	0	0	0
09	0	241	2	8	6	0	5	1	0	0	09
09	0	241	3	0	0	0	0	0	0	0	0
09	0	270	0	4	4	0	3	0	1	0	05
09	0	270	1	0	0	0	0	0	0	0	0
09	0	270	2	4	4	0	3	0	1	0	05
09	0	270	3	0	0	0	0	0	0	0	0
09	0	289	0	4	4	0	0	0	4	0	05
09	0	289	1	0	0	0	0	0	0	0	0
09	0	289	2	0	0	0	0	0	0	0	0
09	0	289	3	4	4	0	0	0	4	0	05
09	0	298	0	1	0	1	0	0	0	0	0
09	0	298	1	0	0	0	0	0	0	0	0
09	0	298	2	1	0	1	0	0	0	0	0
09	0	298	3	0	0	0	0	0	0	0	0
09	0	308	0	5	5	0	4	0	1	0	06
09	0	308	1	0	0	0	0	0	0	0	0
09	0	308	2	5	5	0	4	0	1	0	06
09	0	308	3	0	0	0	0	0	0	0	0
09	0	313	0	7	5	1	3	0	2	0	09
09	0	313	1	0	0	0	0	0	0	0	0
09	0	313	2	7	5	1	3	0	2	0	09
09	0	313	3	0	0	0	0	0	0	0	0
09	0	314	0	7	5	0	4	0	1	0	09
09	0	314	1	0	0	0	0	0	0	0	0
09	0	314	2	7	5	0	4	0	1	0	09
09	0	314	3	0	0	0	0	0	0	0	0
09	0	319	0	5	5	0	2	1	2	0	06
09	0	319	1	0	0	0	0	0	0	0	0
09	0	319	2	5	5	0	2	1	2	0	06
09	0	319	3	0	0	0	0	0	0	0	0
09	0	325	0	8	3	5	2	0	1	0	04
09	0	325	1	0	0	0	0	0	0	0	0
09	0	325	2	0	0	0	0	0	0	0	0
09	0	325	3	8	3	5	2	0	1	0	04
09	0	343	0	7	5	0	3	0	2	0	09
09	0	343	1	0	0	0	0	0	0	0	0
09	0	343	2	7	5	0	3	0	2	0	09
09	0	343	3	0	0	0	0	0	0	0	0
09	0	366	0	7	6	0	6	0	0	0	08
09	0	366	1	0	0	0	0	0	0	0	0
09	0	366	2	1	0	0	0	0	0	0	08
09	0	366	3	6	6	0	6	0	0	0	07
09	0	380	0	2	0	2	0	0	0	0	0
09	0	380	1	0	0	0	0	0	0	0	0
09	0	380	2	0	0	0	0	0	0	0	0
09	0	380	3	2	0	2	0	0	0	0	0
09	0	381	0	8	6	0	5	0	1	0	09
09	0	381	1	0	0	0	0	0	0	0	0
09	0	381	2	8	6	0	5	0	1	0	09
09	0	381	3	0	0	0	0	0	0	0	0
09	0	392	0	3	0	3	0	0	0	0	0
09	0	392	1	0	0	0	0	0	0	0	0
09	0	392	2	3	0	3	0	0	0	0	0
09	0	392	3	0	0	0	0	0	0	0	0
09	0	393	0	2	0	2	0	0	0	0	0
09	0	393	1	0	0	0	0	0	0	0	0
09	0	393	2	0	0	0	0	0	0	0	0
09	0	393	3	2	0	2	0	0	0	0	0
09	0	429	0	1	0	1	0	0	0	0	0
09	0	429	1	0	0	0	0	0	0	0	0
09	0	429	2	1	0	1	0	0	0	0	0
09	0	429	3	0	0	0	0	0	0	0	0
09	0	436	0	2	2	0	0	0	2	0	04
09	0	436	1	0	0	0	0	0	0	0	0
09	0	436	2	2	2	0	0	0	2	0	04
09	0	436	3	0	0	0	0	0	0	0	0
09	0	440	0	7	5	0	1	1	3	0	09
09	0	440	1	0	0	0	0	0	0	0	0
09	0	440	2	7	5	0	1	1	3	0	09
09	0	440	3	0	0	0	0	0	0	0	0
09	0	458	0	2	2	0	1	0	1	0	05
09	0	458	1	0	0	0	0	0	0	0	0
09	0	458	2	2	2	0	1	0	1	0	05
09	0	458	3	0	0	0	0	0	0	0	0
09	0	459	0	2	2	0	1	0	1	0	05
09	0	459	1	0	0	0	0	0	0	0	0
09	0	459	2	2	2	0	1	0	1	0	05
09	0	459	3	0	0	0	0	0	0	0	0
09	0	472	0	1	1	0	1	0	0	0	02
09	0	472	1	0	0	0	0	0	0	0	0
09	0	472	2	0	0	0	0	0	0	0	0
09	0	472	3	1	1	0	1	0	0	0	02
09	0	474	0	1	1	0	0	0	1	0	02
09	0	474	1	0	0	0	0	0	0	0	0
09	0	474	2	1	1	0	0	0	1	0	02
09	0	474	3	0	0	0	0	0	0	0	0
09	0	479	0	3	3	0	1	0	2	0	04
09	0	479	1	0	0	0	0	0	0	0	0
09	0	479	2	3	3	0	1	0	2	0	04
09	0	479	3	0	0	0	0	0	0	0	0
09	0	495	0	1	1	0	0	0	1	0	02
09	0	495	1	0	0	0	0	0	0	0	0
09	0	495	2	1	1	0	0	0	1	0	02
09	0	495	3	0	0	0	0	0	0	0	0
09	0	497	0	8	6	0	3	1	2	0	09
09	0	497	1	0	0	0	0	0	0	0	0
09	0	497	2	0	0	0	0	0	0	0	0
09	0	497	3	8	6	0	3	1	2	0	09
09	0	500	0	7	0	6	0	0	0	0	09
09	0	500	1	0	0	0	0	0	0	0	0
09	0	500	2	7	0	6	0	0	0	0	09
09	0	500	3	0	0	0	0	0	0	0	0
09	0	509	0	2	2	0	1	1	0	0	03
09	0	509	1	0	0	0	0	0	0	0	0
09	0	509	2	2	2	0	1	1	0	0	03
09	0	509	3	0	0	0	0	0	0	0	0
09	0	510	0	4	4	0	2	0	2	0	06
09	0	510	1	0	0	0	0	0	0	0	0
09	0	510	2	4	4	0	2	0	2	0	06
09	0	510	3	0	0	0	0	0	0	0	0
09	0	513	0	3	1	2	0	0	1	0	02
09	0	513	1	0	0	0	0	0	0	0	0
09	0	513	2	3	1	2	0	0	1	0	02
09	0	513	3	0	0	0	0	0	0	0	0
09	0	516	0	2	2	0	2	0	0	0	04
09	0	516	1	0	0	0	0	0	0	0	0
09	0	516	2	0	0	0	0	0	0	0	0
09	0	516	3	2	2	0	2	0	0	0	04
09	0	524	0	1	1	0	0	0	1	0	03
09	0	524	1	0	0	0	0	0	0	0	0
09	0	524	2	1	1	0	0	0	1	0	03
09	0	524	3	0	0	0	0	0	0	0	0
09	0	525	0	7	5	0	5	0	0	0	09
09	0	525	1	0	0	0	0	0	0	0	0
09	0	525	2	7	5	0	5	0	0	0	09
09	0	525	3	0	0	0	0	0	0	0	0
09	0	549	0	5	5	0	2	0	3	0	06
09	0	549	1	0	0	0	0	0	0	0	0
09	0	549	2	5	5	0	2	0	3	0	06
09	0	549	3	0	0	0	0	0	0	0	0
09	0	561	0	8	6	0	3	0	3	0	09
09	0	561	1	0	0	0	0	0	0	0	0
09	0	561	2	0	0	0	0	0	0	0	0
09	0	561	3	8	6	0	3	0	3	0	09
09	0	570	0	7	6	0	6	0	0	0	08
09	0	570	1	0	0	0	0	0	0	0	0
09	0	570	2	1	0	0	0	0	0	0	08
09	0	570	3	6	6	0	6	0	0	0	07
09	0	592	0	1	0	1	0	0	0	0	0
09	0	592	1	0	0	0	0	0	0	0	0
09	0	592	2	0	0	0	0	0	0	0	0
09	0	592	3	1	0	1	0	0	0	0	0
09	0	601	0	4	3	0	1	0	2	0	08
09	0	601	1	0	0	0	0	0	0	0	0
09	0	601	2	0	0	0	0	0	0	0	0
09	0	601	3	4	3	0	1	0	2	0	08
09	0	624	0	6	0	6	0	0	0	0	0
09	0	624	1	0	0	0	0	0	0	0	0
09	0	624	2	6	0	6	0	0	0	0	0
09	0	624	3	0	0	0	0	0	0	0	0
09	0	626	0	8	6	0	6	0	0	0	09
09	0	626	1	0	0	0	0	0	0	0	0
09	0	626	2	8	6	0	6	0	0	0	09
09	0	626	3	0	0	0	0	0	0	0	0
09	0	629	0	6	0	6	0	0	0	0	0
09	0	629	1	0	0	0	0	0	0	0	0
09	0	629	2	6	0	6	0	0	0	0	0
09	0	629	3	0	0	0	0	0	0	0	0
09	0	630	0	1	1	0	0	0	1	0	06
09	0	630	1	0	0	0	0	0	0	0	0
09	0	630	2	1	1	0	0	0	1	0	06
09	0	630	3	0	0	0	0	0	0	0	0
09	0	652	0	6	0	6	0	0	0	0	0
09	0	652	1	0	0	0	0	0	0	0	0
09	0	652	2	6	0	6	0	0	0	0	0
09	0	652	3	0	0	0	0	0	0	0	0
09	0	666	0	1	1	0	0	0	1	0	02
09	0	666	1	0	0	0	0	0	0	0	0
09	0	666	2	1	1	0	0	0	1	0	02
09	0	666	3	0	0	0	0	0	0	0	0
09	0	668	0	8	3	5	2	0	1	0	04
09	0	668	1	0	0	0	0	0	0	0	0
09	0	668	2	0	0	0	0	0	0	0	0
09	0	668	3	8	3	5	2	0	1	0	04
09	0	677	0	4	4	0	0	0	4	0	05
09	0	677	1	0	0	0	0	0	0	0	0
09	0	677	2	0	0	0	0	0	0	0	0
09	0	677	3	4	4	0	0	0	4	0	05
09	0	697	0	3	3	0	1	0	2	0	04
09	0	697	1	0	0	0	0	0	0	0	0
09	0	697	2	3	3	0	1	0	2	0	04
09	0	697	3	0	0	0	0	0	0	0	0
09	0	698	0	7	0	6	0	0	0	0	08
09	0	698	1	0	0	0	0	0	0	0	0
09	0	698	2	0	0	0	0	0	0	0	0
09	0	698	3	7	0	6	0	0	0	0	08
09	0	715	0	1	0	1	0	0	0	0	0
09	0	715	1	0	0	0	0	0	0	0	0
09	0	715	2	1	0	1	0	0	0	0	0
09	0	715	3	0	0	0	0	0	0	0	0
09	0	740	0	2	2	0	1	0	1	0	03
09	0	740	1	0	0	0	0	0	0	0	0
09	0	740	2	2	2	0	1	0	1	0	03
09	0	740	3	0	0	0	0	0	0	0	0
09	0	748	0	4	0	4	0	0	0	0	0
09	0	748	1	0	0	0	0	0	0	0	0
09	0	748	2	0	0	0	0	0	0	0	0
09	0	748	3	4	0	4	0	0	0	0	0
09	0	769	0	3	2	1	1	0	1	0	04
09	0	769	1	0	0	0	0	0	0	0	0
09	0	769	2	3	2	1	1	0	1	0	04
09	0	769	3	0	0	0	0	0	0	0	0
09	0	783	0	8	5	2	2	1	2	0	09
09	0	783	1	0	0	0	0	0	0	0	0
09	0	783	2	0	0	0	0	0	0	0	0
09	0	783	3	8	5	2	2	1	2	0	09
09	0	790	0	8	6	0	5	0	1	0	09
09	0	790	1	0	0	0	0	0	0	0	0
09	0	790	2	8	6	0	5	0	1	0	09
09	0	790	3	0	0	0	0	0	0	0	0
09	0	791	0	6	5	0	2	0	3	0	09
09	0	791	1	0	0	0	0	0	0	0	0
09	0	791	2	6	5	0	2	0	3	0	09
09	0	791	3	0	0	0	0	0	0	0	0
09	0	795	0	3	3	0	1	0	2	0	06
09	0	795	1	0	0	0	0	0	0	0	0
09	0	795	2	3	3	0	1	0	2	0	06
09	0	795	3	0	0	0	0	0	0	0	0
09	0	799	0	3	3	0	1	0	2	0	05
09	0	799	1	0	0	0	0	0	0	0	0
09	0	799	2	3	3	0	1	0	2	0	05
09	0	799	3	0	0	0	0	0	0	0	0
09	0	801	0	7	5	0	1	0	4	0	09
09	0	801	1	0	0	0	0	0	0	0	0
09	0	801	2	0	0	0	0	0	0	0	0
09	0	801	3	7	5	0	1	0	4	0	09
09	0	802	0	7	6	0	2	0	4	0	09
09	0	802	1	0	0	0	0	0	0	0	0
09	0	802	2	6	5	0	2	0	3	0	09
09	0	802	3	1	1	0	0	0	1	0	05
09	0	804	0	7	5	0	1	0	4	0	09
09	0	804	1	0	0	0	0	0	0	0	0
09	0	804	2	0	0	0	0	0	0	0	0
09	0	804	3	7	5	0	1	0	4	0	09
09	0	845	0	8	6	0	5	0	1	0	09
09	0	845	1	0	0	0	0	0	0	0	0
09	0	845	2	0	0	0	0	0	0	0	0
09	0	845	3	8	6	0	5	0	1	0	09
09	0	846	0	8	6	0	5	0	1	0	09
09	0	846	1	0	0	0	0	0	0	0	0
09	0	846	2	0	0	0	0	0	0	0	0
09	0	846	3	8	6	0	5	0	1	0	09
09	0	847	0	8	6	0	5	0	1	0	09
09	0	847	1	0	0	0	0	0	0	0	0
09	0	847	2	0	0	0	0	0	0	0	0
09	0	847	3	8	6	0	5	0	1	0	09
09	0	862	0	3	3	0	1	0	2	0	04
09	0	862	1	0	0	0	0	0	0	0	0
09	0	862	2	3	3	0	1	0	2	0	04
09	0	862	3	0	0	0	0	0	0	0	0
09	0	870	0	1	0	1	0	0	0	0	0
09	0	870	1	0	0	0	0	0	0	0	0
09	0	870	2	0	0	0	0	0	0	0	0
09	0	870	3	1	0	1	0	0	0	0	0
09	0	884	0	1	1	0	1	0	0	0	02
09	0	884	1	0	0	0	0	0	0	0	0
09	0	884	2	0	0	0	0	0	0	0	0
09	0	884	3	1	1	0	1	0	0	0	02
09	0	891	0	5	4	0	2	0	2	0	08
09	0	891	1	0	0	0	0	0	0	0	0
09	0	891	2	5	4	0	2	0	2	0	08
09	0	891	3	0	0	0	0	0	0	0	0
09	0	900	0	5	5	0	2	0	3	0	06
09	0	900	1	0	0	0	0	0	0	0	0
09	0	900	2	5	5	0	2	0	3	0	06
09	0	900	3	0	0	0	0	0	0	0	0
09	0	903	0	3	3	0	1	0	2	0	04
09	0	903	1	0	0	0	0	0	0	0	0
09	0	903	2	0	0	0	0	0	0	0	0
09	0	903	3	3	3	0	1	0	2	0	04
09	0	913	0	6	4	0	4	0	0	0	09
09	0	913	1	0	0	0	0	0	0	0	0
09	0	913	2	6	4	0	4	0	0	0	09
09	0	913	3	0	0	0	0	0	0	0	0
09	0	919	0	6	3	2	1	0	2	0	08
09	0	919	1	0	0	0	0	0	0	0	0
09	0	919	2	6	3	2	1	0	2	0	08
09	0	919	3	0	0	0	0	0	0	0	0
09	0	920	0	6	3	2	0	0	3	0	08
09	0	920	1	0	0	0	0	0	0	0	0
09	0	920	2	6	3	2	0	0	3	0	08
09	0	920	3	0	0	0	0	0	0	0	0
09	0	921	0	7	6	0	6	0	0	0	08
09	0	921	1	0	0	0	0	0	0	0	0
09	0	921	2	1	0	0	0	0	0	0	08
09	0	921	3	6	6	0	6	0	0	0	07
09	0	922	0	6	4	2	1	0	3	0	07
09	0	922	1	0	0	0	0	0	0	0	0
09	0	922	2	6	4	2	1	0	3	0	07
09	0	922	3	0	0	0	0	0	0	0	0
09	0	923	0	3	1	2	0	0	1	0	03
09	0	923	1	0	0	0	0	0	0	0	0
09	0	923	2	3	1	2	0	0	1	0	03
09	0	923	3	0	0	0	0	0	0	0	0
09	0	927	0	6	5	0	1	0	4	0	08
09	0	927	1	0	0	0	0	0	0	0	0
09	0	927	2	6	5	0	1	0	4	0	08
09	0	927	3	0	0	0	0	0	0	0	0
09	0	943	0	8	6	0	5	1	0	0	09
09	0	943	1	0	0	0	0	0	0	0	0
09	0	943	2	8	6	0	5	1	0	0	09
09	0	943	3	0	0	0	0	0	0	0	0
09	0	955	0	2	2	0	1	0	1	0	05
09	0	955	1	0	0	0	0	0	0	0	0
09	0	955	2	2	2	0	1	0	1	0	05
09	0	955	3	0	0	0	0	0	0	0	0
09	0	970	0	3	3	0	3	0	0	0	04
09	0	970	1	0	0	0	0	0	0	0	0
09	0	970	2	3	3	0	3	0	0	0	04
09	0	970	3	0	0	0	0	0	0	0	0
09	0	980	0	6	3	0	0	0	3	0	09
09	0	980	1	0	0	0	0	0	0	0	0
09	0	980	2	0	0	0	0	0	0	0	0
09	0	980	3	6	3	0	0	0	3	0	09
09	0	986	0	8	6	0	4	0	2	0	09
09	0	986	1	0	0	0	0	0	0	0	0
09	0	986	2	0	0	0	0	0	0	0	0
09	0	986	3	8	6	0	4	0	2	0	09
09	0	990	0	1	1	0	1	0	0	0	02
09	0	990	1	0	0	0	0	0	0	0	0
09	0	990	2	1	1	0	1	0	0	0	02
09	0	990	3	0	0	0	0	0	0	0	0
09	0	991	0	5	3	0	2	0	1	0	09
09	0	991	1	0	0	0	0	0	0	0	0
09	0	991	2	5	3	0	2	0	1	0	09
09	0	991	3	0	0	0	0	0	0	0	0
09	0	1005	0	5	3	0	1	0	2	0	08
09	0	1005	1	0	0	0	0	0	0	0	0
09	0	1005	2	5	3	0	1	0	2	0	08
09	0	1005	3	0	0	0	0	0	0	0	0
09	0	1010	0	1	1	0	0	0	1	0	03
09	0	1010	1	0	0	0	0	0	0	0	0
09	0	1010	2	1	1	0	0	0	1	0	03
09	0	1010	3	0	0	0	0	0	0	0	0
09	0	1012	0	3	2	0	0	0	2	0	05
09	0	1012	1	0	0	0	0	0	0	0	0
09	0	1012	2	3	2	0	0	0	2	0	05
09	0	1012	3	0	0	0	0	0	0	0	0
09	0	1015	0	7	5	0	0	1	4	0	09
09	0	1015	1	0	0	0	0	0	0	0	0
09	0	1015	2	7	5	0	0	1	4	0	09
09	0	1015	3	0	0	0	0	0	0	0	0
09	0	1021	0	4	0	4	0	0	0	0	0
09	0	1021	1	0	0	0	0	0	0	0	0
09	0	1021	2	4	0	4	0	0	0	0	0
09	0	1021	3	0	0	0	0	0	0	0	0
09	0	1024	0	4	2	0	2	0	0	0	09
09	0	1024	1	0	0	0	0	0	0	0	0
09	0	1024	2	4	2	0	2	0	0	0	09
09	0	1024	3	0	0	0	0	0	0	0	0
09	0	1033	0	4	0	4	0	0	0	0	0
09	0	1033	1	0	0	0	0	0	0	0	0
09	0	1033	2	4	0	4	0	0	0	0	0
09	0	1033	3	0	0	0	0	0	0	0	0
09	0	1039	0	2	2	0	1	0	1	0	05
09	0	1039	1	0	0	0	0	0	0	0	0
09	0	1039	2	2	2	0	1	0	1	0	05
09	0	1039	3	0	0	0	0	0	0	0	0
