result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
02	3	192	2	1	0	1	0	0	0	0	0
02	3	192	3	0	0	0	0	0	0	0	0
02	3	202	0	1	0	0	0	0	0	0	02
02	3	202	1	0	0	0	0	0	0	0	0
02	3	202	2	1	0	0	0	0	0	0	02
02	3	202	3	0	0	0	0	0	0	0	0
02	3	203	0	1	0	0	0	0	0	0	02
02	3	203	1	0	0	0	0	0	0	0	0
02	3	203	2	0	0	0	0	0	0	0	0
02	3	203	3	1	0	0	0	0	0	0	02
02	3	218	0	1	0	1	0	0	0	0	0
02	3	218	1	0	0	0	0	0	0	0	0
02	3	218	2	1	0	1	0	0	0	0	0
02	3	218	3	0	0	0	0	0	0	0	0
02	3	221	0	1	0	0	0	0	0	0	02
02	3	221	1	0	0	0	0	0	0	0	0
02	3	221	2	0	0	0	0	0	0	0	0
02	3	221	3	1	0	0	0	0	0	0	02
02	3	224	0	1	0	0	0	0	0	0	02
02	3	224	1	0	0	0	0	0	0	0	0
02	3	224	2	0	0	0	0	0	0	0	0
02	3	224	3	1	0	0	0	0	0	0	02
02	3	241	0	1	0	0	0	0	0	0	02
02	3	241	1	0	0	0	0	0	0	0	0
02	3	241	2	1	0	0	0	0	0	0	02
02	3	241	3	0	0	0	0	0	0	0	0
02	3	270	0	1	0	0	0	0	0	0	02
02	3	270	1	0	0	0	0	0	0	0	0
02	3	270	2	1	0	0	0	0	0	0	02
02	3	270	3	0	0	0	0	0	0	0	0
02	3	289	0	1	0	0	0	0	0	0	02
02	3	289	1	0	0	0	0	0	0	0	0
02	3	289	2	0	0	0	0	0	0	0	0
02	3	289	3	1	0	0	0	0	0	0	02
02	3	298	0	1	0	1	0	0	0	0	0
02	3	298	1	0	0	0	0	0	0	0	0
02	3	298	2	1	0	1	0	0	0	0	0
02	3	298	3	0	0	0	0	0	0	0	0
02	3	308	0	1	0	0	0	0	0	0	02
02	3	308	1	0	0	0	0	0	0	0	0
02	3	308	2	1	0	0	0	0	0	0	02
02	3	308	3	0	0	0	0	0	0	0	0
02	3	313	0	1	0	1	0	0	0	0	0
02	3	313	1	0	0	0	0	0	0	0	0
02	3	313	2	1	0	1	0	0	0	0	0
02	3	313	3	0	0	0	0	0	0	0	0
02	3	314	0	1	0	0	0	0	0	0	02
02	3	314	1	0	0	0	0	0	0	0	0
02	3	314	2	1	0	0	0	0	0	0	02
02	3	314	3	0	0	0	0	0	0	0	0
02	3	319	0	1	0	0	0	0	0	0	02
02	3	319	1	0	0	0	0	0	0	0	0
02	3	319	2	1	0	0	0	0	0	0	02
02	3	319	3	0	0	0	0	0	0	0	0
02	3	325	0	1	0	0	0	0	0	0	02
02	3	325	1	0	0	0	0	0	0	0	0
02	3	325	2	0	0	0	0	0	0	0	0
02	3	325	3	1	0	0	0	0	0	0	02
02	3	343	0	1	0	0	0	0	0	0	02
02	3	343	1	0	0	0	0	0	0	0	0
02	3	343	2	1	0	0	0	0	0	0	02
02	3	343	3	0	0	0	0	0	0	0	0
02	3	366	0	1	0	0	0	0	0	0	02
02	3	366	1	0	0	0	0	0	0	0	0
02	3	366	2	0	0	0	0	0	0	0	0
02	3	366	3	1	0	0	0	0	0	0	02
02	3	381	0	1	0	0	0	0	0	0	02
02	3	381	1	0	0	0	0	0	0	0	0
02	3	381	2	1	0	0	0	0	0	0	02
02	3	381	3	0	0	0	0	0	0	0	0
02	3	392	0	1	0	1	0	0	0	0	0
02	3	392	1	0	0	0	0	0	0	0	0
02	3	392	2	1	0	1	0	0	0	0	0
02	3	392	3	0	0	0	0	0	0	0	0
02	3	429	0	1	0	1	0	0	0	0	0
02	3	429	1	0	0	0	0	0	0	0	0
02	3	429	2	1	0	1	0	0	0	0	0
02	3	429	3	0	0	0	0	0	0	0	0
02	3	436	0	1	0	0	0	0	0	0	02
02	3	436	1	0	0	0	0	0	0	0	0
02	3	436	2	1	0	0	0	0	0	0	02
02	3	436	3	0	0	0	0	0	0	0	0
02	3	440	0	1	0	0	0	0	0	0	02
02	3	440	1	0	0	0	0	0	0	0	0
02	3	440	2	1	0	0	0	0	0	0	02
02	3	440	3	0	0	0	0	0	0	0	0
02	3	458	0	1	0	0	0	0	0	0	02
02	3	458	1	0	0	0	0	0	0	0	0
02	3	458	2	1	0	0	0	0	0	0	02
02	3	458	3	0	0	0	0	0	0	0	0
02	3	459	0	1	0	0	0	0	0	0	02
02	3	459	1	0	0	0	0	0	0	0	0
02	3	459	2	1	0	0	0	0	0	0	02
02	3	459	3	0	0	0	0	0	0	0	0
02	3	472	0	1	0	0	0	0	0	0	02
02	3	472	1	0	0	0	0	0	0	0	0
02	3	472	2	0	0	0	0	0	0	0	0
02	3	472	3	1	0	0	0	0	0	0	02
02	3	474	0	1	0	0	0	0	0	0	02
02	3	474	1	0	0	0	0	0	0	0	0
02	3	474	2	1	0	0	0	0	0	0	02
02	3	474	3	0	0	0	0	0	0	0	0
02	3	479	0	1	0	0	0	0	0	0	02
02	3	479	1	0	0	0	0	0	0	0	0
02	3	479	2	1	0	0	0	0	0	0	02
02	3	479	3	0	0	0	0	0	0	0	0
02	3	495	0	1	0	0	0	0	0	0	02
02	3	495	1	0	0	0	0	0	0	0	0
02	3	495	2	1	0	0	0	0	0	0	02
02	3	495	3	0	0	0	0	0	0	0	0
02	3	497	0	1	0	0	0	0	0	0	02
02	3	497	1	0	0	0	0	0	0	0	0
02	3	497	2	0	0	0	0	0	0	0	0
02	3	497	3	1	0	0	0	0	0	0	02
02	3	500	0	1	0	1	0	0	0	0	0
02	3	500	1	0	0	0	0	0	0	0	0
02	3	500	2	1	0	1	0	0	0	0	0
02	3	500	3	0	0	0	0	0	0	0	0
02	3	509	0	1	0	0	0	0	0	0	02
02	3	509	1	0	0	0	0	0	0	0	0
02	3	509	2	1	0	0	0	0	0	0	02
02	3	509	3	0	0	0	0	0	0	0	0
02	3	510	0	1	0	0	0	0	0	0	02
02	3	510	1	0	0	0	0	0	0	0	0
02	3	510	2	1	0	0	0	0	0	0	02
02	3	510	3	0	0	0	0	0	0	0	0
02	3	513	0	1	0	0	0	0	0	0	02
02	3	513	1	0	0	0	0	0	0	0	0
02	3	513	2	1	0	0	0	0	0	0	02
02	3	513	3	0	0	0	0	0	0	0	0
02	3	525	0	1	0	0	0	0	0	0	02
02	3	525	1	0	0	0	0	0	0	0	0
02	3	525	2	1	0	0	0	0	0	0	02
02	3	525	3	0	0	0	0	0	0	0	0
02	3	549	0	1	0	0	0	0	0	0	02
02	3	549	1	0	0	0	0	0	0	0	0
02	3	549	2	1	0	0	0	0	0	0	02
02	3	549	3	0	0	0	0	0	0	0	0
02	3	561	0	1	0	0	0	0	0	0	02
02	3	561	1	0	0	0	0	0	0	0	0
02	3	561	2	0	0	0	0	0	0	0	0
02	3	561	3	1	0	0	0	0	0	0	02
02	3	570	0	1	0	0	0	0	0	0	02
02	3	570	1	0	0	0	0	0	0	0	0
02	3	570	2	0	0	0	0	0	0	0	0
02	3	570	3	1	0	0	0	0	0	0	02
02	3	592	0	1	0	1	0	0	0	0	0
02	3	592	1	0	0	0	0	0	0	0	0
02	3	592	2	0	0	0	0	0	0	0	0
02	3	592	3	1	0	1	0	0	0	0	0
02	3	601	0	1	0	0	0	0	0	0	02
02	3	601	1	0	0	0	0	0	0	0	0
02	3	601	2	0	0	0	0	0	0	0	0
02	3	601	3	1	0	0	0	0	0	0	02
02	3	626	0	1	0	0	0	0	0	0	02
02	3	626	1	0	0	0	0	0	0	0	0
02	3	626	2	1	0	0	0	0	0	0	02
02	3	626	3	0	0	0	0	0	0	0	0
02	3	666	0	1	0	0	0	0	0	0	02
02	3	666	1	0	0	0	0	0	0	0	0
02	3	666	2	1	0	0	0	0	0	0	02
02	3	666	3	0	0	0	0	0	0	0	0
02	3	668	0	1	0	0	0	0	0	0	02
02	3	668	1	0	0	0	0	0	0	0	0
02	3	668	2	0	0	0	0	0	0	0	0
02	3	668	3	1	0	0	0	0	0	0	02
02	3	677	0	1	0	0	0	0	0	0	02
02	3	677	1	0	0	0	0	0	0	0	0
02	3	677	2	0	0	0	0	0	0	0	0
02	3	677	3	1	0	0	0	0	0	0	02
02	3	697	0	1	0	0	0	0	0	0	02
02	3	697	1	0	0	0	0	0	0	0	0
02	3	697	2	1	0	0	0	0	0	0	02
02	3	697	3	0	0	0	0	0	0	0	0
02	3	698	0	1	0	1	0	0	0	0	0
02	3	698	1	0	0	0	0	0	0	0	0
02	3	698	2	0	0	0	0	0	0	0	0
02	3	698	3	1	0	1	0	0	0	0	0
02	3	715	0	1	0	1	0	0	0	0	0
02	3	715	1	0	0	0	0	0	0	0	0
02	3	715	2	1	0	1	0	0	0	0	0
02	3	715	3	0	0	0	0	0	0	0	0
02	3	740	0	1	0	0	0	0	0	0	02
02	3	740	1	0	0	0	0	0	0	0	0
02	3	740	2	1	0	0	0	0	0	0	02
02	3	740	3	0	0	0	0	0	0	0	0
02	3	748	0	1	0	1	0	0	0	0	0
02	3	748	1	0	0	0	0	0	0	0	0
02	3	748	2	0	0	0	0	0	0	0	0
02	3	748	3	1	0	1	0	0	0	0	0
02	3	769	0	1	0	1	0	0	0	0	0
02	3	769	1	0	0	0	0	0	0	0	0
02	3	769	2	1	0	1	0	0	0	0	0
02	3	769	3	0	0	0	0	0	0	0	0
02	3	783	0	1	0	0	0	0	0	0	02
02	3	783	1	0	0	0	0	0	0	0	0
02	3	783	2	0	0	0	0	0	0	0	0
02	3	783	3	1	0	0	0	0	0	0	02
02	3	790	0	1	0	0	0	0	0	0	02
02	3	790	1	0	0	0	0	0	0	0	0
02	3	790	2	1	0	0	0	0	0	0	02
02	3	790	3	0	0	0	0	0	0	0	0
02	3	791	0	1	0	0	0	0	0	0	02
02	3	791	1	0	0	0	0	0	0	0	0
02	3	791	2	1	0	0	0	0	0	0	02
02	3	791	3	0	0	0	0	0	0	0	0
02	3	795	0	1	0	0	0	0	0	0	02
02	3	795	1	0	0	0	0	0	0	0	0
02	3	795	2	1	0	0	0	0	0	0	02
02	3	795	3	0	0	0	0	0	0	0	0
02	3	799	0	1	0	0	0	0	0	0	02
02	3	799	1	0	0	0	0	0	0	0	0
02	3	799	2	1	0	0	0	0	0	0	02
02	3	799	3	0	0	0	0	0	0	0	0
02	3	802	0	1	0	0	0	0	0	0	02
02	3	802	1	0	0	0	0	0	0	0	0
02	3	802	2	1	0	0	0	0	0	0	02
02	3	802	3	0	0	0	0	0	0	0	0
02	3	845	0	1	0	0	0	0	0	0	02
02	3	845	1	0	0	0	0	0	0	0	0
02	3	845	2	0	0	0	0	0	0	0	0
02	3	845	3	1	0	0	0	0	0	0	02
02	3	846	0	1	0	0	0	0	0	0	02
02	3	846	1	0	0	0	0	0	0	0	0
02	3	846	2	0	0	0	0	0	0	0	0
02	3	846	3	1	0	0	0	0	0	0	02
02	3	847	0	1	0	0	0	0	0	0	02
02	3	847	1	0	0	0	0	0	0	0	0
02	3	847	2	0	0	0	0	0	0	0	0
02	3	847	3	1	0	0	0	0	0	0	02
02	3	862	0	1	0	0	0	0	0	0	02
02	3	862	1	0	0	0	0	0	0	0	0
02	3	862	2	1	0	0	0	0	0	0	02
02	3	862	3	0	0	0	0	0	0	0	0
02	3	884	0	1	0	0	0	0	0	0	02
02	3	884	1	0	0	0	0	0	0	0	0
02	3	884	2	0	0	0	0	0	0	0	0
02	3	884	3	1	0	0	0	0	0	0	02
02	3	891	0	1	0	0	0	0	0	0	02
02	3	891	1	0	0	0	0	0	0	0	0
02	3	891	2	1	0	0	0	0	0	0	02
02	3	891	3	0	0	0	0	0	0	0	0
02	3	900	0	1	0	0	0	0	0	0	02
02	3	900	1	0	0	0	0	0	0	0	0
02	3	900	2	1	0	0	0	0	0	0	02
02	3	900	3	0	0	0	0	0	0	0	0
02	3	903	0	1	0	0	0	0	0	0	02
02	3	903	1	0	0	0	0	0	0	0	0
02	3	903	2	0	0	0	0	0	0	0	0
02	3	903	3	1	0	0	0	0	0	0	02
02	3	919	0	1	0	0	0	0	0	0	02
02	3	919	1	0	0	0	0	0	0	0	0
02	3	919	2	1	0	0	0	0	0	0	02
02	3	919	3	0	0	0	0	0	0	0	0
02	3	920	0	1	0	1	0	0	0	0	0
02	3	920	1	0	0	0	0	0	0	0	0
02	3	920	2	1	0	1	0	0	0	0	0
02	3	920	3	0	0	0	0	0	0	0	0
02	3	921	0	1	0	0	0	0	0	0	02
02	3	921	1	0	0	0	0	0	0	0	0
02	3	921	2	0	0	0	0	0	0	0	0
02	3	921	3	1	0	0	0	0	0	0	02
02	3	922	0	1	0	0	0	0	0	0	02
02	3	922	1	0	0	0	0	0	0	0	0
02	3	922	2	1	0	0	0	0	0	0	02
02	3	922	3	0	0	0	0	0	0	0	0
02	3	923	0	1	0	1	0	0	0	0	0
02	3	923	1	0	0	0	0	0	0	0	0
02	3	923	2	1	0	1	0	0	0	0	0
02	3	923	3	0	0	0	0	0	0	0	0
02	3	927	0	1	0	0	0	0	0	0	02
02	3	927	1	0	0	0	0	0	0	0	0
02	3	927	2	1	0	0	0	0	0	0	02
02	3	927	3	0	0	0	0	0	0	0	0
02	3	943	0	1	0	0	0	0	0	0	02
02	3	943	1	0	0	0	0	0	0	0	0
02	3	943	2	1	0	0	0	0	0	0	02
02	3	943	3	0	0	0	0	0	0	0	0
02	3	955	0	1	0	0	0	0	0	0	02
02	3	955	1	0	0	0	0	0	0	0	0
02	3	955	2	1	0	0	0	0	0	0	02
02	3	955	3	0	0	0	0	0	0	0	0
02	3	970	0	1	0	0	0	0	0	0	02
02	3	970	1	0	0	0	0	0	0	0	0
02	3	970	2	1	0	0	0	0	0	0	02
02	3	970	3	0	0	0	0	0	0	0	0
02	3	986	0	1	0	0	0	0	0	0	02
02	3	986	1	0	0	0	0	0	0	0	0
02	3	986	2	0	0	0	0	0	0	0	0
02	3	986	3	1	0	0	0	0	0	0	02
02	3	990	0	1	0	0	0	0	0	0	02
02	3	990	1	0	0	0	0	0	0	0	0
02	3	990	2	1	0	0	0	0	0	0	02
02	3	990	3	0	0	0	0	0	0	0	0
